id;cep;logradouro;bairro;municipio_id;uf_id
878739;76908239;Rua Antonio Atanazio da Silva;São Francisco;4766;21
878740;76908241;Avenida Guanabara;São Francisco;4766;21
878741;76908242;Rua Idelfonso da Silva;São Francisco;4766;21
878742;76908243;Rua Campo Grande;São Francisco;4766;21
878743;76908248;Rua Doutor Osvaldo;São Francisco;4766;21
878744;76908249;Rua Doutor Osvaldo;Jotão;4766;21
878745;76908253;Rua Ecoporanga;Jotão;4766;21
878746;76908256;Rua Doutor Fiel;Jotão;4766;21
878747;76908260;Rua Calama;Jotão;4766;21
878748;76908262;Rua Princesa Izabel;Jotão;4766;21
878749;76908264;Rua Calama;Jotão;4766;21
878750;76908266;Rua Tiradentes;Jotão;4766;21
878751;76908268;Rua Pedro Álvares Cabral;Jotão;4766;21
878752;76908270;Rua Dom Pedro II;Jotão;4766;21
878753;76908272;Rua Dom Pedro I;Jotão;4766;21
878754;76908274;Rua Doutor Fiel;Jotão;4766;21
878755;76908276;Rua Rui Barbosa;Jotão;4766;21
878756;76908279;Rua Costa e Silva;Jotão;4766;21
878757;76908280;Rua Costa e Silva;Jotão;4766;21
878758;76908282;Rua Calama;Jotão;4766;21
878759;76908284;Rua Tiradentes;Jotão;4766;21
878760;76908287;Avenida Transcontinental;Jotão;4766;21
878761;76908289;Rua Doutor Fiel;Jotão;4766;21
878762;76908292;Rua José Geraldo;Jotão;4766;21
878763;76908294;Rua José Geraldo;Jotão;4766;21
878764;76908296;Rua Doutor Osvaldo;Jotão;4766;21
878765;76908298;Avenida Raimundo José da Silva;Jotão;4766;21
878766;76908301;Rua Martins Costa;Jotão;4766;21
878767;76908303;Rua Castelo Branco;Jotão;4766;21
878768;76908305;Rua Horácio Spadare;Jotão;4766;21
878769;76908306;Rua Horácio Spadare;Jotão;4766;21
878770;76908309;Avenida Transcontinental;Jotão;4766;21
878771;76908312;Rua Tenente Antônio João;Jotão;4766;21
878772;76908314;Rua Acre;Jotão;4766;21
878773;76908317;Rua Terezina;Jotão;4766;21
878774;76908319;Avenida Aracaju;Jotão;4766;21
878775;76908321;Rua Castelo Branco;Jotão;4766;21
878776;76908323;Avenida Aracaju;Nova Brasília;4766;21
878777;76908326;Rua Missionário Gunnar Vingren;Nova Brasília;4766;21
878778;76908328;Rua Idelfonso da Silva;Nova Brasília;4766;21
878779;76908330;Rua Terezina;Nova Brasília;4766;21
878780;76908332;Rua Padre Sílvio;Nova Brasília;4766;21
878781;76908334;Rua São Luiz;Nova Brasília;4766;21
878782;76908336;Rua Manoel Franco;Nova Brasília;4766;21
878783;76908340;Rua Castelo Branco;Nova Brasília;4766;21
878784;76908342;Rua Castelo Branco;Nova Brasília;4766;21
878785;76908344;Rua Castelo Branco;Nova Brasília;4766;21
878786;76908349;Rua Maringá;Nova Brasília;4766;21
878787;76908350;Rua Maringá;Nova Brasília;4766;21
878788;76908352;Rua Padre Sílvio;Nova Brasília;4766;21
878789;76908354;Avenida Brasil;Nova Brasília;4766;21
878790;76908356;Rua Idelfonso da Silva;Nova Brasília;4766;21
878791;76908358;Rua Missionário Gunnar Vingren;Nova Brasília;4766;21
878792;76908360;Rua Curitiba;Nova Brasília;4766;21
878793;76908362;Rua Castelo Branco;Nova Brasília;4766;21
878794;76908364;Rua Padre Sílvio;Nova Brasília;4766;21
878795;76908366;Rua Idelfonso da Silva;Nova Brasília;4766;21
878796;76908368;Rua Governador Jorge Teixeira;Nova Brasília;4766;21
878797;76908370;Rua Goiânia;Nova Brasília;4766;21
878798;76908372;Avenida São Paulo;Nova Brasília;4766;21
878799;76908374;Rua Missionário Gunnar Vingren;Nova Brasília;4766;21
878800;76908376;Rua Antonio Atanazio da Silva;Nova Brasília;4766;21
878801;76908377;Rua Missionário Gunnar Vingren;Nova Brasília;4766;21
878802;76908378;Rua Antonio Atanazio da Silva;Nova Brasília;4766;21
878803;76908380;Rua Presbítero Honorato Pereira;Nova Brasília;4766;21
878804;76908382;Rua Governador Jorge Teixeira;Nova Brasília;4766;21
878805;76908384;Rua Goiânia;Nova Brasília;4766;21
878806;76908386;Rua Goiânia;Nova Brasília;4766;21
878807;76908388;Rua José Eduardo Vieira;Nova Brasília;4766;21
878808;76908389;Rua José Eduardo Vieira;Nova Brasília;4766;21
878809;76908390;Rua Luiz Muzambinho;Nova Brasília;4766;21
878810;76908392;Avenida São Paulo;Nova Brasília;4766;21
878811;76908394;Rua Curitiba;Nova Brasília;4766;21
878812;76908396;Rua Presbítero Honorato Pereira;Nova Brasília;4766;21
878813;76908398;Rua Luiz Muzambinho;Nova Brasília;4766;21
878814;76908401;Rua Maringá;Nova Brasília;4766;21
878815;76908402;Rua Maringá;Nova Brasília;4766;21
878816;76908404;Rua José Eduardo Vieira;Nova Brasília;4766;21
878817;76908408;Avenida Brasil;Nova Brasília;4766;21
878818;76908410;Rua Manoel Franco;Nova Brasília;4766;21
878819;76908412;Rua José Eduardo Vieira;Nova Brasília;4766;21
878820;76908414;Rua Luiz Muzambinho;Nova Brasília;4766;21
878821;76908416;Rua São Luiz;Nova Brasília;4766;21
878822;76908418;Rua Terezina;Nova Brasília;4766;21
878823;76908421;Avenida Aracaju;Nova Brasília;4766;21
878824;76908424;Rua Presbítero Honorato Pereira;Nova Brasília;4766;21
878825;76908426;Rua Triângulo Mineiro;Nova Brasília;4766;21
878826;76908428;Rua José Bezerra;Nova Brasília;4766;21
878827;76908430;Rua Terezina;Nova Brasília;4766;21
878828;76908433;Avenida Aracaju;Nova Brasília;4766;21
878829;76908436;Rua Divino Taquari;Nova Brasília;4766;21
878830;76908438;Rua Manoel Vieira dos Santos;Nova Brasília;4766;21
878831;76908440;Rua São Luiz;Nova Brasília;4766;21
878832;76908442;Rua Manoel Franco;Nova Brasília;4766;21
878833;76908444;Rua Triângulo Mineiro;Nova Brasília;4766;21
878834;76908446;Rua José Bezerra;Nova Brasília;4766;21
878835;76908448;Avenida Brasil;Nova Brasília;4766;21
878836;76908449;Avenida Brasil;Nova Brasília;4766;21
878837;76908452;Rua Divino Taquari;Nova Brasília;4766;21
878838;76908454;Rua Maringá;Nova Brasília;4766;21
878839;76908455;Rua Maringá;Nova Brasília;4766;21
878840;76908456;Rua Manoel Vieira dos Santos;Nova Brasília;4766;21
878841;76908458;Rua Curitiba;Nova Brasília;4766;21
878842;76908460;Avenida São Paulo;Nova Brasília;4766;21
878843;76908462;Rua Goiânia;Nova Brasília;4766;21
878844;76908464;Rua Triângulo Mineiro;Nova Brasília;4766;21
878845;76908466;Rua José Bezerra;Nova Brasília;4766;21
878846;76908468;Rua Governador Jorge Teixeira;Nova Brasília;4766;21
878847;76908470;Rua Antonio Atanazio da Silva;Nova Brasília;4766;21
878848;76908472;Rua Manoel Vieira dos Santos;Nova Brasília;4766;21
878849;76908474;Rua Divino Taquari;Nova Brasília;4766;21
878850;76908476;Rua Antonio Atanazio da Silva;Nova Brasília;4766;21
878851;76908478;Rua Governador Jorge Teixeira;Nova Brasília;4766;21
878852;76908480;Rua João Batista Neto;Nova Brasília;4766;21
878853;76908482;Rua Aurélio Bernardi;Nova Brasília;4766;21
878854;76908484;Avenida das Seringueiras;Nova Brasília;4766;21
878855;76908486;Rua Caucheiro;Nova Brasília;4766;21
878856;76908488;Rua Goiânia;Nova Brasília;4766;21
878857;76908490;Avenida São Paulo;Nova Brasília;4766;21
878858;76908492;Rua Curitiba;Nova Brasília;4766;21
878859;76908494;Rua João Batista Neto;Nova Brasília;4766;21
878860;76908496;Rua Aurélio Bernardi;Nova Brasília;4766;21
878861;76908499;Rua Maringá;Nova Brasília;4766;21
878862;76908500;Rua Maringá;Nova Brasília;4766;21
878863;76908503;Avenida Brasil;Nova Brasília;4766;21
878864;76908506;Avenida das Seringueiras;Nova Brasília;4766;21
878865;76908508;Rua Caucheiro;Nova Brasília;4766;21
878866;76908510;Rua Manoel Franco;Nova Brasília;4766;21
878867;76908512;Rua João Batista Neto;Nova Brasília;4766;21
878868;76908514;Rua Aurélio Bernardi;Nova Brasília;4766;21
878869;76908516;Rua Antônio Serpa do Amaral;Nova Brasília;4766;21
878870;76908518;Rua Caucheiro;Nova Brasília;4766;21
878871;76908520;Avenida das Seringueiras;Nova Brasília;4766;21
878872;76908522;Rua São Luiz;Nova Brasília;4766;21
878873;76908524;Rua Terezina;Nova Brasília;4766;21
878874;76908527;Avenida Aracaju;Nova Brasília;4766;21
878875;76908529;Avenida Aracaju;Nova Brasília;4766;21
878876;76908532;Rua Terezina;Nova Brasília;4766;21
878877;76908534;Rua Barão do Rio Branco;Nova Brasília;4766;21
878878;76908536;Rua Ipê;Nova Brasília;4766;21
878879;76908538;Rua São Luiz;Nova Brasília;4766;21
878880;76908540;Rua Angelim;Nova Brasília;4766;21
878881;76908542;Rua Mogno;Nova Brasília;4766;21
878882;76908544;Rua Maracatiara;Nova Brasília;4766;21
878883;76908547;Avenida Aracaju;Nova Brasília;4766;21
878884;76908550;Rua Terezina;Nova Brasília;4766;21
878885;76908552;Rua Imburana;Nova Brasília;4766;21
878886;76908554;Rua Castanheira;Nova Brasília;4766;21
878887;76908556;Rua Cedro;Nova Brasília;4766;21
878888;76908558;Rua Joaquim Francisco de Oliveira;Nova Brasília;4766;21
878889;76908560;Rua São Luiz;Nova Brasília;4766;21
878890;76908562;Rua Antônio Serpa do Amaral;Nova Brasília;4766;21
878891;76908564;Rua Francisco Pereira dos Santos;Nova Brasília;4766;21
878892;76908565;Rua Francisco Pereira dos Santos;Nova Brasília;4766;21
878893;76908568;Rua Terezina;Nova Brasília;4766;21
878894;76908570;Rua Argemiro Luiz Fontoura;Nova Brasília;4766;21
878895;76908572;Rua Manoel Franco;Nova Brasília;4766;21
878896;76908574;Rua Paulo Freire;Nova Brasília;4766;21
878897;76908578;Avenida Brasil;Nova Brasília;4766;21
878898;76908580;Rua Manoel Pinheiro Machado;Nova Brasília;4766;21
878899;76908582;Rua Adolf Furmann;Nova Brasília;4766;21
878900;76908584;Rua Manoel Franco;Nova Brasília;4766;21
878901;76908586;Rua Francisco Pereira dos Santos;Nova Brasília;4766;21
878902;76908588;Rua Joaquim Francisco de Oliveira;Nova Brasília;4766;21
878903;76908590;Rua Cedro;Nova Brasília;4766;21
878904;76908592;Rua Manoel Franco;Nova Brasília;4766;21
878905;76908594;Avenida Brasil;Nova Brasília;4766;21
878906;76908596;Avenida Brasil;Nova Brasília;4766;21
878907;76908598;Rua Castanheira;Nova Brasília;4766;21
878908;76908600;Rua Imburana;Nova Brasília;4766;21
878909;76908602;Rua Maracatiara;Nova Brasília;4766;21
878910;76908604;Rua Mogno;Nova Brasília;4766;21
878911;76908606;Rua Angelim;Nova Brasília;4766;21
878912;76908608;Rua Antônio Serpa do Amaral;Nova Brasília;4766;21
878913;76908610;Rua Manoel Franco;Nova Brasília;4766;21
878914;76908612;Rua Ipê;Nova Brasília;4766;21
878915;76908614;Rua Barão do Rio Branco;Nova Brasília;4766;21
878916;76908616;Avenida Brasil;Nova Brasília;4766;21
878917;76908617;Avenida Brasil;Nova Brasília;4766;21
878918;76908620;Rua Maringá;Nova Brasília;4766;21
878919;76908621;Rua Maringá;Nova Brasília;4766;21
878920;76908624;Rua Barão do Rio Branco;Nova Brasília;4766;21
878921;76908626;Rua Ipê;Nova Brasília;4766;21
878922;76908628;Rua Angelim;Nova Brasília;4766;21
878923;76908630;Rua Curitiba;Nova Brasília;4766;21
878924;76908632;Avenida São Paulo;Nova Brasília;4766;21
878925;76908634;Rua Mogno;Nova Brasília;4766;21
878926;76908636;Rua Maracatiara;Nova Brasília;4766;21
878927;76908638;Rua Imburana;Nova Brasília;4766;21
878928;76908640;Rua Maringá;Nova Brasília;4766;21
878929;76908641;Rua Maringá;Nova Brasília;4766;21
878930;76908644;Rua Castanheira;Nova Brasília;4766;21
878931;76908647;Rua Cedro;Nova Brasília;4766;21
878932;76908650;Rua Curitiba;Nova Brasília;4766;21
878933;76908652;Avenida São Paulo;Nova Brasília;4766;21
878934;76908655;Rua Cedro;Nova Brasília;4766;21
878935;76908658;Rua Castanheira;Nova Brasília;4766;21
878936;76908660;Rua Goiânia;Nova Brasília;4766;21
878937;76908662;Rua Governador Jorge Teixeira;Nova Brasília;4766;21
878938;76908664;Rua Imburana;Nova Brasília;4766;21
878939;76908666;Rua Maracatiara;Nova Brasília;4766;21
878940;76908668;Rua Governador Jorge Teixeira;Nova Brasília;4766;21
878941;76908670;Rua Mogno;Nova Brasília;4766;21
878942;76908672;Rua Goiânia;Nova Brasília;4766;21
878943;76908674;Rua Angelim;Nova Brasília;4766;21
878944;76908675;Rua Angelim;Nova Brasília;4766;21
878945;76908678;Rua Ipê;Nova Brasília;4766;21
878946;76908680;Rua Goiânia;Nova Brasília;4766;21
878947;76908682;Rua Barão do Rio Branco;Nova Brasília;4766;21
878948;76908684;Rua Antonio Atanazio da Silva;Nova Brasília;4766;21
878949;76908685;Rua Antonio Atanazio da Silva;Valparaíso;4766;21
878950;76908688;Avenida Guanabara;Valparaíso;4766;21
878951;76908690;Rua Campo Grande;Valparaíso;4766;21
878952;76908693;Rua Mogno;Valparaíso;4766;21
878953;76908696;Rua Angelim;Valparaíso;4766;21
878954;76908698;Rua Ipê;Valparaíso;4766;21
878955;76908700;Rua Belém;Valparaíso;4766;21
878956;76908702;Rua Boa Vista;Valparaíso;4766;21
878957;76908704;Rua Barão do Rio Branco;Valparaíso;4766;21
878958;76908706;Rua Caucheiro;Valparaíso;4766;21
878959;76908708;Avenida das Seringueiras;Valparaíso;4766;21
878960;76908709;Rua Antonio Atanazio da Silva;Valparaíso;4766;21
878961;76908712;Avenida Guanabara;Valparaíso;4766;21
878962;76908714;Rua Divino Taquari;Valparaíso;4766;21
878963;76908716;Rua João Batista Neto;Valparaíso;4766;21
878964;76908718;Rua Aurélio Bernardi;Valparaíso;4766;21
878965;76908720;Rua Campo Grande;Valparaíso;4766;21
878966;76908722;Rua Belém;Valparaíso;4766;21
878967;76908724;Rua Boa Vista;Valparaíso;4766;21
878968;76908725;Rua Divino Taquari;Valparaíso;4766;21
878969;76908726;Rua João Batista Neto;Valparaíso;4766;21
878970;76908728;Rua Natal;Valparaíso;4766;21
878971;76908732;Rua Aurélio Bernardi;Valparaíso;4766;21
878972;76908734;Avenida das Seringueiras;Valparaíso;4766;21
878973;76908736;Rua Caucheiro;Valparaíso;4766;21
878974;76908740;Rua Barão do Rio Branco;Valparaíso;4766;21
878975;76908742;Rua Amapá;Valparaíso;4766;21
878976;76908744;Rua Araucária;Valparaíso;4766;21
878977;76908746;Rua Cambé;Valparaíso;4766;21
878978;76908749;Rua Mogno;Valparaíso;4766;21
878979;76908752;Rua Ipê;Valparaíso;4766;21
878980;76908754;Rua Cascavel;Valparaíso;4766;21
878981;76908757;Rua Mogno;Valparaíso;4766;21
878982;76908760;Rua Londrina;Valparaíso;4766;21
878983;76908762;Rua Londrina;Valparaíso;4766;21
878984;76908764;Rua Paranaguá;Valparaíso;4766;21
878985;76908766;Rua Campo Mourão;Valparaíso;4766;21
878986;76908768;Rua Ipê;Valparaíso;4766;21
878987;76908770;Rua Adeildo Moreira;Valparaíso;4766;21
878988;76908772;Rua Cianorte;Valparaíso;4766;21
878989;76908774;Rua Pastor Paulo Leivas Macalão;Valparaíso;4766;21
878990;76908776;Rua Barão do Rio Branco;Valparaíso;4766;21
878991;76908855;Rua Mato Grosso;Parque São Pedro;4766;21
878992;76909502;Rua El Salvador;Boa Esperança;4766;21
878993;76909504;Rua Rio Grande do Sul;Boa Esperança;4766;21
878994;76909506;Rua Guatemala;Boa Esperança;4766;21
878995;76909508;Rua Indiana;Boa Esperança;4766;21
878996;76909510;Rua Irati;Boa Esperança;4766;21
878997;76909512;Rua Céu Azul;Boa Esperança;4766;21
878998;76909514;Rua Monteiro Lobato;Boa Esperança;4766;21
878999;76909516;Rua Beija-Flor;Boa Esperança;4766;21
879000;76909518;Rua Alagoas;Boa Esperança;4766;21
879001;76909520;Rua Cedro;Boa Esperança;4766;21
879002;76909522;Rua Bahia;Boa Esperança;4766;21
879003;76909524;Rua Porto Rico;Boa Esperança;4766;21
879004;76909526;Rua Porto Velho;Boa Esperança;4766;21
879005;76909528;Rua Porto Franco;Boa Esperança;4766;21
879006;76909530;Rua Cedro;Boa Esperança;4766;21
879007;76909536;Rua Topázio;Boa Esperança;4766;21
879008;76909540;Rua Curruila;Boa Esperança;4766;21
879009;76909545;Rua Pavão;Boa Esperança;4766;21
879010;76909599;Rua Argemiro Luiz Fontoura;Alto Alegre;4766;21
879011;76909602;Rua Jundiaí;Alto Alegre;4766;21
879012;76909604;Rua Vainer de Falco;Alto Alegre;4766;21
879013;76909606;Rua Capivari;Alto Alegre;4766;21
879014;76909607;Rua Argemiro Luiz Fontoura;Alto Alegre;4766;21
879015;76909610;Rua Bauru;Alto Alegre;4766;21
879016;76909614;Rua Euclides Alexandre de Lima;Alto Alegre;4766;21
879017;76909616;Rua Amapá;Alto Alegre;4766;21
879018;76909618;Rua Diadema;Alto Alegre;4766;21
879019;76909622;Rua Manoel Pinheiro Machado;Alto Alegre;4766;21
879020;76909623;Rua Manoel Pinheiro Machado;Alto Alegre;4766;21
879021;76909626;Rua Boa Vista;Alto Alegre;4766;21
879022;76909628;Rua Amapá;Alto Alegre;4766;21
879023;76909630;Rua Franca;Alto Alegre;4766;21
879024;76909634;Rua Francisco Pereira dos Santos;Alto Alegre;4766;21
879025;76909636;Rua Vainer de Falco;Alto Alegre;4766;21
879026;76909638;Rua Joaquim Francisco de Oliveira;Alto Alegre;4766;21
879027;76909640;Rua Jundiaí;Alto Alegre;4766;21
879028;76909642;Rua Francisco Pereira dos Santos;Alto Alegre;4766;21
879029;76909644;Rua Américo Cirino;Alto Alegre;4766;21
879030;76909646;Rua Pastor Paulo Leivas Macalão;Alto Alegre;4766;21
879031;76909647;Rua Pastor Paulo Leivas Macalão;Alto Alegre;4766;21
879032;76909650;Rua Garças;Mutirão;4766;21
879033;76909653;Rua Francisco Pereira dos Santos;Mutirão;4766;21
879034;76909656;Rua Uirapuru;Mutirão;4766;21
879035;76909658;Rua Andorinha;Mutirão;4766;21
879036;76909660;Rua Cedro;Mutirão;4766;21
879037;76909662;Rua Arapongas;Mutirão;4766;21
879038;76909663;Rua Arapongas;JK;4766;21
879039;76909666;Rua Floresta;JK;4766;21
879040;76909668;Rua Cedro;JK;4766;21
879041;76909670;Rua Pavão;JK;4766;21
879042;76909672;Rua Osasco;JK;4766;21
879043;76909674;Rua Guarujá;JK;4766;21
879044;76909676;Rua Andorinha;JK;4766;21
879045;76909679;Rua Cedro;JK;4766;21
879046;76909682;Rua Castanheira;JK;4766;21
879047;76909684;Rua Imburana;JK;4766;21
879048;76909686;Rua Pastor Paulo Leivas Macalão;JK;4766;21
879049;76909688;Rua Jacareí;JK;4766;21
879050;76909690;Rua Marília;JK;4766;21
879051;76909692;Rua Maracatiara;JK;4766;21
879052;76909694;Rua Osasco;JK;4766;21
879053;76909700;Rua Sebastião Geraldo;JK;4766;21
879054;76909702;Rua Pastor Paulo Leivas Macalão;JK;4766;21
879055;76909704;Rua Mogno;JK;4766;21
879056;76909705;Rua Mogno;JK;4766;21
879057;76909708;Rua Paranaguá;JK;4766;21
879058;76909710;Rua Maracatiara;JK;4766;21
879059;76909712;Travessa das Roseiras;JK;4766;21
879060;76909714;Rua Limeira;JK;4766;21
879061;76909716;Rua Olinda;JK;4766;21
879062;76909718;Rua Cedro;JK;4766;21
879063;76909719;Rua Joaquim Francisco de Oliveira;JK;4766;21
879064;76909721;Rua Joaquim Francisco de Oliveira;JK;4766;21
879065;76909724;Rua Cedro;JK;4766;21
879066;76909726;Rua Vainer de Falco;JK;4766;21
879067;76909728;Rua Jacarezinho;JK;4766;21
879068;76909730;Rua Castanheira;JK;4766;21
879069;76909732;Rua Cambé;JK;4766;21
879070;76909734;Rua Araucária;JK;4766;21
879071;76909736;Rua Maracatiara;JK;4766;21
879072;76909738;Rua Sebastião Geraldo;JK;4766;21
879073;76909740;Rua Mogno;JK;4766;21
879074;76909742;Rua Belém;JK;4766;21
879075;76909744;Rua Boa Vista;JK;4766;21
879076;76909746;Rua Amapá;JK;4766;21
879077;76909748;Rua Amapá;JK;4766;21
879078;76909750;Rua Boa Vista;JK;4766;21
879079;76909758;Rua Castanheira;JK;4766;21
879080;76909760;Rua Cedro;JK;4766;21
879081;76909762;Rua Joaquim Francisco de Oliveira;JK;4766;21
879082;76909768;Rua Belém;JK;4766;21
879083;76909770;Rua Francisco Pereira dos Santos;JK;4766;21
879084;76909772;Rua Manoel Pinheiro Machado;JK;4766;21
879085;76909776;Rua Campo Grande;JK;4766;21
879086;76909777;Rua Argemiro Luiz Fontoura;JK;4766;21
879087;76909782;Avenida Guanabara;JK;4766;21
879088;76909785;Rua Antonio Atanazio da Silva;JK;4766;21
879089;76909788;Rua Antonio Atanazio da Silva;Nossa Senhora de Fátima;4766;21
879090;76909790;Rua Governador Jorge Teixeira;Nossa Senhora de Fátima;4766;21
879091;76909793;Rua Argemiro Luiz Fontoura;Nossa Senhora de Fátima;4766;21
879092;76909794;Rua Adolf Furmann;Nossa Senhora de Fátima;4766;21
879093;76909798;Rua Goiânia;Nossa Senhora de Fátima;4766;21
879094;76909800;Rua Francisco Pereira dos Santos;Nossa Senhora de Fátima;4766;21
879095;76909802;Rua Joaquim Francisco de Oliveira;Nossa Senhora de Fátima;4766;21
879096;76909804;Rua Cedro;Nossa Senhora de Fátima;4766;21
