id;cep;logradouro;bairro;municipio_id;uf_id
701561;29177247;Rua Mariana;Divinópolis;9267;8
701562;29177248;Rua Lajinha;Divinópolis;9267;8
701563;29177249;Rua Realeza;Divinópolis;9267;8
701564;29177270;Rua Santa Tereza;Jardim da Serra;9267;8
701565;29177271;Rua Congonhas;Jardim da Serra;9267;8
701566;29177272;Rua Ouro Branco;Jardim da Serra;9267;8
701567;29177273;Travessa Muqui;Jardim da Serra;9267;8
701568;29177276;Rua Mulembá;Jardim da Serra;9267;8
701569;29177278;Rua Belo Horizonte;Jardim da Serra;9267;8
701570;29177281;Rodovia Governador Mário Covas;Jardim da Serra;9267;8
701571;29177282;Rua Mutum;Jardim da Serra;9267;8
701572;29177283;Rua Boa Esperança;Jardim da Serra;9267;8
701573;29177284;Travessa Américo Miranda;Jardim da Serra;9267;8
701574;29177285;Estrada de Jardim da Serra;Jardim da Serra;9267;8
701575;29177296;Rua Itapemirim;Jardim da Serra;9267;8
701576;29177297;Avenida Nova Venécia;Jardim da Serra;9267;8
701577;29177298;Travessa Santa Júlia;Jardim da Serra;9267;8
701578;29177299;Rua Afonso Cláudio;Jardim da Serra;9267;8
701579;29177300;Praça Delzira de Oliveira Silva;Jardim da Serra;9267;8
701580;29177301;Rua Alegre;Jardim da Serra;9267;8
701581;29177303;Rua Castelo;Jardim da Serra;9267;8
701582;29177304;Rua Colatina;Jardim da Serra;9267;8
701583;29177305;Avenida Espírito Santo;Jardim da Serra;9267;8
701584;29177306;Rua Cariacica;Jardim da Serra;9267;8
701585;29177307;Rua Doutor Almir Neves;Jardim da Serra;9267;8
701586;29177308;Rua Muqui;Jardim da Serra;9267;8
701587;29177309;Rua São Mateus;Jardim da Serra;9267;8
701588;29177310;Rua Elesbão Alexandre Miranda;Jardim da Serra;9267;8
701589;29177350;Rua Dezesseis;Jardim Bela Vista;9267;8
701590;29177351;Avenida Bela Vista;Jardim Bela Vista;9267;8
701591;29177353;Rua Vinte;Jardim Bela Vista;9267;8
701592;29177354;Rua Vinte e Um;Jardim Bela Vista;9267;8
701593;29177355;Rua Vinte e Dois;Jardim Bela Vista;9267;8
701594;29177357;Rua Dezessete;Jardim Bela Vista;9267;8
701595;29177358;Rua Cinco;Jardim Bela Vista;9267;8
701596;29177360;Avenida Leste Oeste;Jardim Bela Vista;9267;8
701597;29177370;Rua Doze;Jardim Bela Vista;9267;8
701598;29177371;Avenida Miguel José;Jardim Bela Vista;9267;8
701599;29177372;Rua Santa Maria;Jardim Bela Vista;9267;8
701600;29177373;Rua São Paulo;Jardim Bela Vista;9267;8
701601;29177374;Rua Corinthians;Jardim Bela Vista;9267;8
701602;29177375;Avenida Contorno;Jardim Bela Vista;9267;8
701603;29177377;Rua Vinte e Três;Jardim Bela Vista;9267;8
701604;29177378;Rua Vinte e Quatro;Jardim Bela Vista;9267;8
701605;29177379;Beco do Dezoito;Jardim Bela Vista;9267;8
701606;29177380;Rua Treze;Jardim Bela Vista;9267;8
701607;29177387;Rua Anna Borges Miguel Castelo;Jardim Bela Vista;9267;8
701608;29177389;Beco Corinthiano;Jardim Bela Vista;9267;8
701609;29177392;Travessa Dezessete;Jardim Bela Vista;9267;8
701610;29177393;Estrada Serra-Nova Almeida;Jardim Bela Vista;9267;8
701611;29177394;Rua Agrovila Ribeiro I;Jardim Bela Vista;9267;8
701612;29177395;Rua Agrovila Ribeiro;Jardim Bela Vista;9267;8
701613;29177396;Travessa Contorno;Jardim Bela Vista;9267;8
701614;29177400;Rua Onze;Jardim Bela Vista;9267;8
701615;29177401;Travessa Leonor Miguel Feu Rosa;Jardim Bela Vista;9267;8
701616;29177402;Travessa Leste;Jardim Bela Vista;9267;8
701617;29177403;Escadaria Quatro;Jardim Bela Vista;9267;8
701618;29177410;Rua Quinze;Jardim Bela Vista;9267;8
701619;29177415;Rua Um;Jardim Bela Vista;9267;8
701620;29177430;Rodovia Governador Mário Covas;Jardim Bela Vista;9267;8
701621;29177440;Rua Nove;Jardim Bela Vista;9267;8
701622;29177450;Rua Quatro;Jardim Bela Vista;9267;8
701623;29177470;Rua Oito;Jardim Bela Vista;9267;8
701624;29177480;Rua Dez;Jardim Bela Vista;9267;8
701625;29177490;Rua Sete;Jardim Bela Vista;9267;8
701626;29177495;Rua Dois;Jardim Bela Vista;9267;8
701627;29177510;Rua Benedicta do Nascimento;São Domingos;9267;8
701628;29177512;Rua Fundição;São Domingos;9267;8
701629;29177513;Rua São Luiz;São Domingos;9267;8
701630;29177514;Rua Bela Vista;São Domingos;9267;8
701631;29177515;Rua Santo Antônio;São Domingos;9267;8
701632;29177516;Rua São Lucas;São Domingos;9267;8
701633;29177517;Rua Luiz Cassiano;São Domingos;9267;8
701634;29177518;Rua São Cosme;São Domingos;9267;8
701635;29177519;Rua São Damião;São Domingos;9267;8
701636;29177520;Rua São Domingos;São Domingos;9267;8
701637;29177521;Travessa São Mateus;São Domingos;9267;8
701638;29177522;Rodovia Governador Mário Covas;São Domingos;9267;8
701639;29177523;Rua São Francisco;São Domingos;9267;8
701640;29177524;Travessa São Benedito;São Domingos;9267;8
701641;29177525;Rua Laudemiro Canudo;São Domingos;9267;8
701642;29177526;Travessa São Domingos;São Domingos;9267;8
701643;29177530;Rua Eurico Sales;São Domingos;9267;8
701644;29177540;Rua São Pedro;São Domingos;9267;8
701645;29177600;Rua do Ipê-Amarelo;Jardim Primavera;9267;8
701646;29177601;Rua Acácia Roxa;Jardim Primavera;9267;8
701647;29177602;Rua São Pedro;Jardim Primavera;9267;8
701648;29177603;Praça das Bicuíbas;Jardim Primavera;9267;8
701649;29177604;Rua das Camélias;Jardim Primavera;9267;8
701650;29177605;Rua Jasmim Rosa;Jardim Primavera;9267;8
701651;29177606;Rua das Sibipuranas;Jardim Primavera;9267;8
701652;29177607;Rua da Marita;Jardim Primavera;9267;8
701653;29177608;Rua Jacarandá;Jardim Primavera;9267;8
701654;29177610;Rua das Paimeiras;Jardim Primavera;9267;8
701655;29177611;Rua Monte Líbano;Jardim Primavera;9267;8
701656;29177620;Rua das Azaléias;Jardim Primavera;9267;8
701657;29177630;Rua dos Camarás;Jardim Primavera;9267;8
701658;29177640;Rua dos Ibiscos;Jardim Primavera;9267;8
701659;29177650;Avenida João Miguel;Jardim Primavera;9267;8
701660;29177651;Rua dos Mognos;Jardim Primavera;9267;8
701661;29177652;Rua Acácia Rosa;Jardim Primavera;9267;8
701662;29177655;Rua do Jasmim Branco;Jardim Primavera;9267;8
701663;29177656;Rua das Manacás;Jardim Primavera;9267;8
701664;29177657;Rua das Entre Rosas;Jardim Primavera;9267;8
701665;29177658;Rua Acácia Amarela;Jardim Primavera;9267;8
701666;29177659;Rua da Murta;Jardim Primavera;9267;8
701667;29177660;Rua das Estremosas;Jardim Primavera;9267;8
701668;29177670;Rua Flamboyant;Jardim Primavera;9267;8
701669;29177675;Rua do Jequitibá;Jardim Primavera;9267;8
701670;29177680;Rua do Flamboyant Amarelo;Jardim Primavera;9267;8
701671;29177681;Rodovia Governador Mário Covas;Jardim Primavera;9267;8
701672;29177690;Rua das Papoulas;Jardim Primavera;9267;8
701673;29177700;Rua da Limeira;Continental;9267;8
701674;29177702;Travessa da Laranjeira;Continental;9267;8
701675;29177704;Rua da Laranjeira;Continental;9267;8
701676;29177760;Rua Leblon;Jardim Guanabara;9267;8
701677;29177761;Rua São Pedro;Jardim Guanabara;9267;8
701678;29177762;Rua Monte Líbano;Jardim Guanabara;9267;8
701679;29177763;Rua das Manacás;Jardim Guanabara;9267;8
701680;29177767;Rua Angelim Rajado;Jardim Guanabara;9267;8
701681;29177768;Rua Jacarepaguá;Jardim Guanabara;9267;8
701682;29177770;Rua Ipanema;Jardim Guanabara;9267;8
701683;29177780;Rua Leme;Jardim Guanabara;9267;8
701684;29177795;Rua Grajaú;Jardim Guanabara;9267;8
701685;29177800;Rua Alto da Boa Vista;Jardim Guanabara;9267;8
701686;29177805;Rua da Tijuca;Jardim Guanabara;9267;8
701687;29177810;Rua Copacabana;Jardim Guanabara;9267;8
701688;29178010;Avenida Vitória Régia;Campinho da Serra I;9267;8
701689;29178015;Rodovia Governador Mário Covas;Campinho da Serra I;9267;8
701690;29178020;Rua Rouxinol;Campinho da Serra I;9267;8
701691;29178021;Travessa Celósia;Campinho da Serra I;9267;8
701692;29178022;Travessa Beijo Branco;Campinho da Serra I;9267;8
701693;29178023;Travessa Crisântemo;Campinho da Serra I;9267;8
701694;29178024;Travessa Orquídea;Campinho da Serra I;9267;8
701695;29178025;Beco Vitória Régia I;Campinho da Serra I;9267;8
701696;29178026;Rua Acácia;Campinho da Serra I;9267;8
701697;29178027;Rua Jasmim;Campinho da Serra I;9267;8
701698;29178028;Travessa Dália;Campinho da Serra I;9267;8
701699;29178029;Rua Pingo-de-ouro;Campinho da Serra I;9267;8
701700;29178030;Rua Margarida;Campinho da Serra I;9267;8
701701;29178031;Travessa Girassol;Campinho da Serra I;9267;8
701702;29178032;Rua dos Cravos;Campinho da Serra I;9267;8
701703;29178033;Beco dos Cravos;Campinho da Serra I;9267;8
701704;29178034;Travessa Agapanto II;Campinho da Serra I;9267;8
701705;29178035;Travessa Agapanto I;Campinho da Serra I;9267;8
701706;29178036;Beco Vitória Régia II;Campinho da Serra I;9267;8
701707;29178037;Beco Azaléia;Campinho da Serra I;9267;8
701708;29178038;Rua Bougainville;Campinho da Serra I;9267;8
701709;29178040;Rua Flor-de-campo;Campinho da Serra I;9267;8
701710;29178041;Rua Alpínia;Campinho da Serra I;9267;8
701711;29178042;Rua Sabugueira;Campinho da Serra I;9267;8
701712;29178043;Rua Antúrio;Campinho da Serra I;9267;8
701713;29178044;Beco Amor-perfeito;Campinho da Serra I;9267;8
701714;29178045;Rua Magnólia;Campinho da Serra I;9267;8
701715;29178046;Travessa Pingo-de-ouro;Campinho da Serra I;9267;8
701716;29178047;Rua Brinco-de-princesa;Campinho da Serra I;9267;8
701717;29178048;Travessa Malva;Campinho da Serra I;9267;8
701718;29178049;Rua Petúnia;Campinho da Serra I;9267;8
701719;29178051;Rua Camomila;Campinho da Serra I;9267;8
701720;29178052;Rua Graxa;Campinho da Serra I;9267;8
701721;29178053;Rua Copo-de-leite;Campinho da Serra I;9267;8
701722;29178054;Rua Violeta;Campinho da Serra I;9267;8
701723;29178056;Rua Gardênia;Campinho da Serra I;9267;8
701724;29178057;Rua Lírio;Campinho da Serra I;9267;8
701725;29178058;Beco Hortência;Campinho da Serra I;9267;8
701726;29178106;Avenida Vereador Jorge Caçulo;Campinho da Serra II;9267;8
701727;29178107;Ladeira Mestre Álvaro I;Campinho da Serra II;9267;8
701728;29178108;Rua Almirante Tamandaré;Campinho da Serra II;9267;8
701729;29178109;Rua 13 de Maio;Campinho da Serra II;9267;8
701730;29178110;Avenida Mestre Álvaro;Campinho da Serra II;9267;8
701731;29178112;Rua dos Navegantes;Campinho da Serra II;9267;8
701732;29178113;Rua Dom Bosco;Campinho da Serra II;9267;8
701733;29178114;Rua 7 de Setembro;Campinho da Serra II;9267;8
701734;29178115;Rua Carlos Gomes;Campinho da Serra II;9267;8
701735;29178116;Rua 1º de Maio;Campinho da Serra II;9267;8
701736;29178120;Rodovia Governador Mário Covas;Campinho da Serra II;9267;8
701737;29178121;Alameda Vereador Jorge Caçulo;Campinho da Serra II;9267;8
701738;29178122;Ladeira Mestre Álvaro II;Campinho da Serra II;9267;8
701739;29178123;Escadaria Carlos Gomes;Campinho da Serra II;9267;8
701740;29178124;Rua 23 de Maio;Campinho da Serra II;9267;8
701741;29178126;Alameda Santo Antônio;Campinho da Serra II;9267;8
701742;29178200;Rodovia Governador Mário Covas;Planalto Serrano;9267;8
701743;29178201;Rua Baixo Guandu;Planalto Serrano;9267;8
701744;29178202;Rua Boa Vista I;Planalto Serrano;9267;8
701745;29178203;Rua Boa Vista II;Planalto Serrano;9267;8
701746;29178205;Rua São Luiz;Planalto Serrano;9267;8
701747;29178206;Rua Espírito Santo;Planalto Serrano;9267;8
701748;29178207;Avenida Central;Planalto Serrano;9267;8
701749;29178208;Rua Jatobá;Planalto Serrano;9267;8
701750;29178209;Rua dos Estudantes;Planalto Serrano;9267;8
701751;29178210;Avenida Serrana;Planalto Serrano;9267;8
701752;29178211;Rua Monte Senir;Planalto Serrano;9267;8
701753;29178213;Rua Laranjeiras;Planalto Serrano;9267;8
701754;29178214;Rua Barcelona;Planalto Serrano;9267;8
701755;29178215;Rua Joana D'Arc;Planalto Serrano;9267;8
701756;29178216;Rua Fundão I;Planalto Serrano;9267;8
701757;29178217;Beco Fundão II;Planalto Serrano;9267;8
701758;29178220;Avenida Montanha;Planalto Serrano;9267;8
701759;29178225;Travessa Montanha;Planalto Serrano;9267;8
701760;29178230;Avenida Colatina;Planalto Serrano;9267;8
701761;29178240;Avenida Bela Vista;Planalto Serrano;9267;8
701762;29178260;Avenida Cachoeiro de Itapemirim;Planalto Serrano;9267;8
701763;29178261;Rua Pinheiros;Planalto Serrano;9267;8
701764;29178262;Rua Mestre Álvaro;Planalto Serrano;9267;8
701765;29178263;Rua Flor da Serra;Planalto Serrano;9267;8
701766;29178264;Rua Rio Bananal;Planalto Serrano;9267;8
701767;29178265;Rua Anchieta;Planalto Serrano;9267;8
701768;29178266;Rua Continental;Planalto Serrano;9267;8
701769;29178267;Rua Jacaraípe;Planalto Serrano;9267;8
701770;29178268;Rua Nova Almeida;Planalto Serrano;9267;8
701771;29178270;Rua Planalto;Planalto Serrano;9267;8
701772;29178280;Rua Altinópolis;Planalto Serrano;9267;8
701773;29178285;Beco Altinópolis;Planalto Serrano;9267;8
701774;29178290;Rua Muqui;Planalto Serrano;9267;8
701775;29178295;Rua Água Doce do Norte II;Planalto Serrano;9267;8
701776;29178300;Rua Boa Esperança;Planalto Serrano;9267;8
701777;29178301;Rua Itapemirim;Planalto Serrano;9267;8
701778;29178302;Rua Água Doce Norte I;Planalto Serrano;9267;8
701779;29178303;Rua Fundão;Planalto Serrano;9267;8
701780;29178304;Rua São Mateus;Planalto Serrano;9267;8
701781;29178310;Rua Santo Antônio;Planalto Serrano;9267;8
701782;29178320;Rua Marataízes;Planalto Serrano;9267;8
701783;29178330;Rua Vista da Serra;Planalto Serrano;9267;8
701784;29178341;Rua das Flores;Planalto Serrano;9267;8
701785;29178342;Rua Águia Branca;Planalto Serrano;9267;8
701786;29178345;Rua Guarapari;Planalto Serrano;9267;8
701787;29178346;Rua São Domingos;Planalto Serrano;9267;8
701788;29178347;Rua São Marcos;Planalto Serrano;9267;8
701789;29178348;Rua Petrópolis;Planalto Serrano;9267;8
701790;29178350;Rua Santa Tereza;Planalto Serrano;9267;8
701791;29178351;Rua São Roque do Canaã;Planalto Serrano;9267;8
701792;29178352;Rua São Diogo;Planalto Serrano;9267;8
701793;29178353;Rua Ibiraçú;Planalto Serrano;9267;8
701794;29178354;Rua Iúna;Planalto Serrano;9267;8
701795;29178355;Rua Linhares;Planalto Serrano;9267;8
701796;29178356;Rua Macafé;Planalto Serrano;9267;8
701797;29178357;Rua Novo Horizonte;Planalto Serrano;9267;8
701798;29178358;Rua Rio Branco;Planalto Serrano;9267;8
701799;29178359;Rua Tropical;Planalto Serrano;9267;8
701800;29178400;Avenida São Francisco;Planalto Serrano;9267;8
701801;29178521;Rua Guarulhos;Planalto Serrano;9267;8
701802;29178522;Rua Ribeirão Preto;Planalto Serrano;9267;8
701803;29178523;Rua Tupinambás;Planalto Serrano;9267;8
701804;29178525;Rua Mato Grosso;Planalto Serrano;9267;8
701805;29178530;Avenida São Paulo;Planalto Serrano;9267;8
701806;29178531;Rua Macaé;Planalto Serrano;9267;8
701807;29178532;Rua Crisciúma;Planalto Serrano;9267;8
701808;29178540;Rua Rio de Janeiro;Planalto Serrano;9267;8
701809;29178541;Rua Vitória da Conquista;Planalto Serrano;9267;8
701810;29178542;Rua Salvador;Planalto Serrano;9267;8
701811;29178543;Rua Porto Alegre;Planalto Serrano;9267;8
701812;29178545;Rua Garcia;Planalto Serrano;9267;8
701813;29178550;Rua Fernando de Noronha;Planalto Serrano;9267;8
701814;29178552;Rua Joinville;Planalto Serrano;9267;8
701815;29178553;Rua Londrina;Planalto Serrano;9267;8
701816;29178560;Rua Minas Gerais;Planalto Serrano;9267;8
701817;29178561;Rua Aracajú;Planalto Serrano;9267;8
701818;29178562;Rua Florianópolis;Planalto Serrano;9267;8
701819;29178563;Rua Blumenau;Planalto Serrano;9267;8
701820;29178570;Rua Amazonas;Planalto Serrano;9267;8
701821;29178571;Rua Alagoas;Planalto Serrano;9267;8
701822;29178572;Rua Uberaba;Planalto Serrano;9267;8
701823;29178580;Rua Bahia;Planalto Serrano;9267;8
701824;29178581;Rua Santa Catarina;Planalto Serrano;9267;8
701825;29178582;Rua Sergipe;Planalto Serrano;9267;8
701826;29178583;Rua Paraná;Planalto Serrano;9267;8
701827;29178584;Rua Rodônia;Planalto Serrano;9267;8
701828;29178585;Rua Maranhão;Planalto Serrano;9267;8
701829;29178586;Rua Ceará;Planalto Serrano;9267;8
701830;29178601;Avenida Guarani;Planalto Serrano;9267;8
701831;29178610;Rua Jacuí;Planalto Serrano;9267;8
701832;29178620;Rua Tupi;Planalto Serrano;9267;8
701833;29178625;Rua Tamandaré;Planalto Serrano;9267;8
701834;29178630;Rua Xingu;Planalto Serrano;9267;8
701835;29178635;Rua Tamoios;Planalto Serrano;9267;8
701836;29178640;Rua Ubirajara;Planalto Serrano;9267;8
701837;29178641;Rua Tupinambás;Planalto Serrano;9267;8
701838;29178642;Rua Tapuias;Planalto Serrano;9267;8
701839;29178643;Rua Aimorés;Planalto Serrano;9267;8
701840;29178644;Rua Jaciara;Planalto Serrano;9267;8
701841;29178645;Rua Jaci;Planalto Serrano;9267;8
701842;29178672;Beco Dez;Santo Antônio;9267;8
701843;29178673;Beco Doze;Santo Antônio;9267;8
701844;29178675;Avenida União;Santo Antônio;9267;8
701845;29178677;Rua Flores Belas;Santo Antônio;9267;8
701846;29178678;Rua Arthur da Silva Peixoto;Santo Antônio;9267;8
701847;29178679;Rua dos Estudantes;Santo Antônio;9267;8
701848;29178681;Travessa Vila Rica;Santo Antônio;9267;8
701849;29178682;Travessa Florêncio da Conceição;Santo Antônio;9267;8
701850;29178683;Beco Melchiades Vizeu;Santo Antônio;9267;8
701851;29178684;Travessa Padre Giovani Bartesaghi;Santo Antônio;9267;8
701852;29178685;Praça Barbosa Leão;Santo Antônio;9267;8
701853;29178686;Rua Florencio da Conceição;Santo Antônio;9267;8
701854;29178690;Rua Carioca;Santo Antônio;9267;8
701855;29178691;Beco Nove;Santo Antônio;9267;8
701856;29178695;Rua Chico Prego;Santo Antônio;9267;8
701857;29178700;Rua Francisca Peixoto Miguel;Santo Antônio;9267;8
701858;29178705;Rua Bela Vista;Santo Antônio;9267;8
701859;29178707;Rua Arlindo Chieza;Santo Antônio;9267;8
701860;29178708;Rua Antônio dos Santos;Santo Antônio;9267;8
701861;29178709;Rua Vila Rica;Santo Antônio;9267;8
701862;29178710;Rua Vitória;Santo Antônio;9267;8
701863;29178711;Rua Padre Giovani Bartesaghi;Santo Antônio;9267;8
701864;29178715;Rua Arnaldo Ferreira Castelo;Santo Antônio;9267;8
701865;29178719;Rua Miosótis;Santo Antônio;9267;8
701866;29178720;Rua Heretiano Montarroyos;Santo Antônio;9267;8
701867;29178721;Beco Nove I;Santo Antônio;9267;8
701868;29178724;Travessa Santo Pinto V;Santo Antônio;9267;8
701869;29178726;Rua Santo Pinto;Santo Antônio;9267;8
701870;29178750;Rua Claide Cruz;Colina da Serra;9267;8
701871;29178752;Rua F;Colina da Serra;9267;8
701872;29178753;Rua E;Colina da Serra;9267;8
701873;29178754;Rua D;Colina da Serra;9267;8
701874;29178755;Avenida Nova Venécia;Colina da Serra;9267;8
701875;29178756;Rua I;Colina da Serra;9267;8
701876;29178757;Rua H;Colina da Serra;9267;8
701877;29178759;Rua Deuzira de Oliveira;Colina da Serra;9267;8
701878;29178760;Rua Alegre;Colina da Serra;9267;8
701879;29178761;Rua Cariacica;Colina da Serra;9267;8
701880;29178762;Rua Muqui;Colina da Serra;9267;8
701881;29178764;Travessa José Onofre;Colina da Serra;9267;8
701882;29178765;Rua Afonso Cláudio;Colina da Serra;9267;8
701883;29178770;Rua Guaçuí;Colina da Serra;9267;8
701884;29178777;Rua José Francisco;Colina da Serra;9267;8
701885;29179005;Rua Arata;Residencial Centro da Serra;9267;8
701886;29179010;Rua Angelim Rajado;Residencial Centro da Serra;9267;8
701887;29179011;Rua Cupiaba;Residencial Centro da Serra;9267;8
701888;29179015;Rua Amaparana;Residencial Centro da Serra;9267;8
701889;29179020;Rua Arariba;Residencial Centro da Serra;9267;8
701890;29179030;Rua Bacuri;Residencial Centro da Serra;9267;8
701891;29179035;Rua Breu;Residencial Centro da Serra;9267;8
701892;29179040;Rua Cravo;Residencial Centro da Serra;9267;8
701893;29179044;Rua Palissandro;Residencial Centro da Serra;9267;8
701894;29179045;Rua Lirio;Residencial Centro da Serra;9267;8
701895;29179055;Rua Breu Vermelho;Residencial Centro da Serra;9267;8
701896;29179059;Rua Carapa;Residencial Centro da Serra;9267;8
701897;29179060;Rua Bicuiba;Residencial Centro da Serra;9267;8
701898;29179061;Rua Capuaçu;Residencial Centro da Serra;9267;8
701899;29179065;Rua Brauna;Residencial Centro da Serra;9267;8
701900;29179070;Rua Ambaibatinga;Residencial Centro da Serra;9267;8
701901;29179075;Rodovia Audifax Barcelos Neves;Residencial Centro da Serra;9267;8
701902;29179080;Rua Boaben;Residencial Centro da Serra;9267;8
