id;cep;logradouro;bairro;municipio_id;uf_id
765812;68050150;Travessa São Rafael;Mararú;8241;14
765813;68050155;Travessa da Fazenda;Mararú;8241;14
765814;68050165;Avenida Costa e Silva;Mararú;8241;14
765815;68060005;Alameda Antonio Vasconcelos;Alter do Chão;8241;14
765816;68060010;Rua da Praia;Alter do Chão;8241;14
765817;68060015;Alameda Interna;Alter do Chão;8241;14
765818;68060020;Rua Lago Verde;Alter do Chão;8241;14
765819;68060025;Alameda Antonio Manoel;Alter do Chão;8241;14
765820;68060030;Rua Lauro Sodré;Alter do Chão;8241;14
765821;68060035;Alameda Gardenha;Alter do Chão;8241;14
765822;68060040;Rua Turiano Meira;Alter do Chão;8241;14
765823;68060045;Beco Cajueiro;Alter do Chão;8241;14
765824;68060050;Rua Dom Macedo Costa;Alter do Chão;8241;14
765825;68060055;Beco Carauari;Alter do Chão;8241;14
765826;68060060;Rua Pedro Teixeira;Alter do Chão;8241;14
765827;68060065;Beco dos Pereiras;Alter do Chão;8241;14
765828;68060070;Rua Everaldo Martins;Alter do Chão;8241;14
765829;68060080;Rua Firmino Bagata;Alter do Chão;8241;14
765830;68060090;Rua Juvêncio Navarro;Alter do Chão;8241;14
765831;68060100;Rua Seis de Março;Alter do Chão;8241;14
765832;68060110;Rua Raimundo Branco;Alter do Chão;8241;14
765833;68060120;Rua Euzébio Sardinha;Alter do Chão;8241;14
765834;68060130;Rua Antonio de Sousa Pedroso;Alter do Chão;8241;14
765835;68060140;Rua Secundina Sardinha;Alter do Chão;8241;14
765836;68060150;Rua Sairé;Alter do Chão;8241;14
765837;68060160;Rua Tabatinga;Alter do Chão;8241;14
765838;68060170;Rua Argentino Sardinha;Alter do Chão;8241;14
765839;68060180;Rua Areia Branca;Alter do Chão;8241;14
765840;68060190;Rua da Amizade;Alter do Chão;8241;14
765841;68060200;Travessa Muruci;Alter do Chão;8241;14
765842;68060210;Travessa Secundino Sardinha;Alter do Chão;8241;14
765843;68060220;Travessa Tapajós;Alter do Chão;8241;14
765844;68060230;Travessa Borari;Alter do Chão;8241;14
765845;68060240;Travessa Nossa Senhora da Saúde;Alter do Chão;8241;14
765846;68060250;Travessa Treze de Maio;Alter do Chão;8241;14
765847;68060260;Travessa Francisco Pedroso;Alter do Chão;8241;14
765848;68060270;Travessa Copacabana;Alter do Chão;8241;14
765849;68060280;Travessa Nove de Fevereiro;Alter do Chão;8241;14
765850;68060290;Travessa Vinte de Fevereiro;Alter do Chão;8241;14
765851;68060300;Travessa Seis de Abril;Alter do Chão;8241;14
765852;68109000;desconhecido;Alter do Chão;8241;14
765853;68109971;Travessa Copacabana s/n;Alter do Chão;8241;14
765854;68111000;desconhecido;Agrópolis Bela Vista;8241;14
765855;68112000;desconhecido;Alta Pará;8241;14
765856;68113000;desconhecido;Boa Esperança;8241;14
765857;68114000;desconhecido;Boa Fé;8241;14
765858;68115000;desconhecido;Boim;8241;14
765859;68115971;Vila de Boim s/n;Boim;8241;14
765860;68116000;desconhecido;Cambuquira;8241;14
765861;68117000;desconhecido;Igarapé da Lama;8241;14
765862;68118000;desconhecido;Inanu;8241;14
765863;68119000;desconhecido;Piraquara;8241;14
765864;68120970;Travessa Seis de Janeiro 196;Centro;5747;14
765865;68120990;PA Muju Km 7;desconhecido;5747;14
765866;68120991;Estrada Santarém-Mujuí dos Campos s/n - Garrafão;desconhecido;8241;14
765867;68120992;Estrada Santarém-Mujuí dos Campos s/n - Boa Fé;desconhecido;8241;14
765868;68121000;desconhecido;Vila França;8241;14
765869;68122000;desconhecido;Vila Goreth;8241;14
765870;68123000;desconhecido;Vila Socorro;8241;14
765871;68124000;desconhecido;São Joaquim do Tapará;8241;14
765872;68125000;desconhecido;Curuaí;8241;14
765873;68125971;Rua Tiago de Aragão 259;Curuaí;8241;14
765874;68126000;desconhecido;São Jorge;8241;14
765875;68128000;desconhecido;Arapixuna;8241;14
765876;68128971;Vila de Arapixuna s/n;Arapixuna;8241;14
765877;68129000;desconhecido;desconhecido;5747;14
765878;68130000;desconhecido;desconhecido;7375;14
765879;68135000;desconhecido;Pacoval;7375;14
765880;68135970;Vila de Pacoval s/n;Pacoval;7375;14
765881;68138000;desconhecido;desconhecido;7134;14
765882;68138970;Avenida Perimetral 36;Centro;7134;14
765883;68138971;Avenida Perimetral Sul 36;Centro;7134;14
765884;68140000;desconhecido;desconhecido;10003;14
765885;68140970;Rua Pedro Alvares Cabral 277;Centro;10003;14
765886;68142000;desconhecido;Alvorada;10003;14
765887;68143000;desconhecido;desconhecido;1135;14
765888;68143970;Rua Viveiros II 2;Centro;1135;14
765889;68145000;desconhecido;desconhecido;5606;14
765890;68145970;Avenida Presidente Médici 1019;Centro;5606;14
765891;68145971;Avenida Presidente Médici s/n;Medicilândia;5606;14
765892;68145972;Vila de Jarbas Passarinho s/n;Vila de Jarbas Passarinho;5606;14
765893;68147000;desconhecido;União da Floresta;5606;14
765894;68147970;Rodovia Transamazônica Km 120;União da Floresta;5606;14
765895;68148000;desconhecido;desconhecido;1451;14
765896;68148970;Rua Rui Barbosa 1224;Centro;1451;14
765897;68150000;desconhecido;desconhecido;768;14
765898;68150970;Avenida Humberto de Abreu Frazão 632;Centro;768;14
765899;68150971;Avenida Pará s/n;Centro;768;14
765900;68155000;desconhecido;Pinhal;768;14
765901;68160000;desconhecido;Brasília Legal;768;14
765902;68160971;Avenida Presidente Vargas s/n;Brasília Legal;768;14
765903;68165000;desconhecido;desconhecido;7910;14
765904;68165970;Travessa Edmar Lemos de Andrade 102;Centro;7910;14
765905;68165971;Vila de Divinópolis s/n;Vila de Divinópolis;7910;14
765906;68170000;desconhecido;desconhecido;4906;14
765907;68170970;Rua Doutor Moraes Jardim 6;Centro;4906;14
765908;68180005;Avenida Doutor Hugo de Mendonça;Comércio;4362;14
765909;68180010;Rodovia Transamazônica;Comércio;4362;14
765910;68180020;Avenida Getúlio Vargas;Comércio;4362;14
765911;68180030;Avenida Nova de Santana;Comércio;4362;14
765912;68180040;Passagem Francisco de Souza Cirino;Comércio;4362;14
765913;68180050;Passagem Manoel Miranda;Comércio;4362;14
765914;68180060;Passagem Paes de Carvalho;Comércio;4362;14
765915;68180070;Travessa Vítor Campos;Comércio;4362;14
765916;68180080;Avenida São José;Bela Vista;4362;14
765917;68180090;Avenida Belém;Comércio;4362;14
765918;68180100;Passagem Gledson Borges do Vale;Comércio;4362;14
765919;68180110;Avenida Governador Fernando Guilhon;Comércio;4362;14
765920;68180120;Rua Antônio de Pádua Gomes;Comércio;4362;14
765921;68180130;Rua Lázaro de Almeida Baíma;Comércio;4362;14
765922;68180140;Rua Juvenal Lima;Comércio;4362;14
765923;68180150;Passagem Antônio de Oliveira;Comércio;4362;14
765924;68180160;Passagem Cláudio Couto;Comércio;4362;14
765925;68180170;Vila Nova;Comércio;4362;14
765926;68180180;Vila Caçula;Comércio;4362;14
765927;68180190;Avenida Lauro Figueira de Mendonça;Bela Vista;4362;14
765928;68180200;Avenida João Lourenço Paxiuba;Bela Vista;4362;14
765929;68180210;Avenida Santa Catarina;Bela Vista;4362;14
765930;68180220;Avenida Eça de Queirós Lages de Mesquita;Bela Vista;4362;14
765931;68180230;Avenida Transamazônica;Bela Vista;4362;14
765932;68180240;Rua Edivaldo Macedo;Bela Vista;4362;14
765933;68180250;Rua Homero Gomes de Castro;Bela Vista;4362;14
765934;68180260;Rua Antônio Gomes Bilby;Bela Vista;4362;14
765935;68180270;Travessa Oitava;Comércio;4362;14
765936;68180280;Travessa Nona;Jardim das Araras;4362;14
765937;68180282;Avenida Eça de Queirós Lages de Mesquita;Jardim das Araras;4362;14
765938;68180285;Rua Sexta;Jardim das Araras;4362;14
765939;68180290;Travessa Décima;Jardim das Araras;4362;14
765940;68180291;Travessa Carlos Sarmento;Jardim das Araras;4362;14
765941;68180292;Travessa Raimundo Preto;Jardim das Araras;4362;14
765942;68180293;Travessa Leopoldo Menezes Lobato;Jardim das Araras;4362;14
765943;68180295;Travessa Julião Galúcio Pereira;Jardim das Araras;4362;14
765944;68180296;Travessa Rui Rebelo;Jardim das Araras;4362;14
765945;68180300;Travessa Décima Primeira;Jardim das Araras;4362;14
765946;68180310;Travessa Décima Segunda;Jardim das Araras;4362;14
765947;68180320;Rua Vigésima Quinta;Bela Vista;4362;14
765948;68180330;Rua Vigésima Sexta;Bela Vista;4362;14
765949;68180340;Rua Vigésima Sétima;Bela Vista;4362;14
765950;68180350;Rua Vigésima Oitava;Bela Vista;4362;14
765951;68180360;Rua Francisco Macedo;Bela Vista;4362;14
765952;68180370;Avenida Fortunato Carneiro;Bela Vista;4362;14
765953;68180380;Rua Nossa Senhora do Bom Remédio;Bela Vista;4362;14
765954;68180390;Avenida Rotary;Bela Vista;4362;14
765955;68180400;Avenida Carleto Bemerguy;Bela Vista;4362;14
765956;68180410;Avenida Maranhão;Bela Vista;4362;14
765957;68180420;Rua Décima Quinta;Bela Vista;4362;14
765958;68180430;Rua Riomar Tapajós Virgulino Lages;Bela Vista;4362;14
765959;68180440;Rua Ricardo José Ferreira;Bela Vista;4362;14
765960;68180450;Rua Felipe Rodrigues Gomes;Bela Vista;4362;14
765961;68180460;Rua Antão Ferreira do Valle;Bela Vista;4362;14
765962;68180470;Rua Décima Oitava;Bela Vista;4362;14
765963;68180480;Rua Décima Nona;Bela Vista;4362;14
765964;68180500;Rua Trigésima;Piracanã;4362;14
765965;68180505;Rua Nicolau Varjão;Piracanã;4362;14
765966;68180510;Rua Trigésima Primeira;Piracanã;4362;14
765967;68180520;Rua Trigésima Segunda;Piracanã;4362;14
765968;68180530;Rua Trigésima Terceira;Piracanã;4362;14
765969;68180540;Rua Trigésima Quarta;Piracanã;4362;14
765970;68180550;Rua Trigésima Quinta;Piracanã;4362;14
765971;68180560;Rua Trigésima Sexta;Piracanã;4362;14
765972;68180570;Rua Trigésima Sétima;Piracanã;4362;14
765973;68180580;Rua Trigésima Oitava;Piracanã;4362;14
765974;68180590;Rua Trigésima Nona;Piracanã;4362;14
765975;68180600;Rua Quadragésima;Piracanã;4362;14
765976;68180610;Travessa Quinze de Agosto;Bela Vista;4362;14
765977;68180620;Travessa Justo Chermont;Bela Vista;4362;14
765978;68180630;Travessa João Pessoa;Bela Vista;4362;14
765979;68180633;Travessa Lauro Sodré;Bela Vista;4362;14
765980;68180635;Travessa Treze de Maio;Bela Vista;4362;14
765981;68180970;Rua Antão Ferreira do Valle 630;Bela Vista;4362;14
765982;68181000;Avenida Doutor Hugo de Mendonça;Aeroporto Velho;4362;14
765983;68181005;Avenida Manfredo Barata;Aeroporto Velho;4362;14
765984;68181010;Avenida Marechal Rondon;Aeroporto Velho;4362;14
765985;68181020;Rua Nova Avenida;Aeroporto Velho;4362;14
765986;68181030;Rua Haroldo Veloso;Aeroporto Velho;4362;14
765987;68181040;Rua Aeroporto Velho;Aeroporto Velho;4362;14
765988;68181050;Rua Primeira;Liberdade;4362;14
765989;68181060;Rua Segunda;Liberdade;4362;14
765990;68181070;Rua Terceira;Liberdade;4362;14
765991;68181075;Travessa Setenta e Nove;Liberdade;4362;14
765992;68181080;Rua Quarta;Liberdade;4362;14
765993;68181090;Rua Quinta;Liberdade;4362;14
765994;68181100;Rua Sexta;Liberdade;4362;14
765995;68181110;Rua Sétima;Liberdade;4362;14
765996;68181120;Rua Oitava;Liberdade;4362;14
765997;68181130;Rua Nona;Liberdade;4362;14
765998;68181140;Rua Décima;Liberdade;4362;14
765999;68181150;Rua Décima Primeira;Liberdade;4362;14
766000;68181160;Rua Décima Segunda;Liberdade;4362;14
766001;68181170;Travessa Quinta;Aeroporto Velho;4362;14
766002;68181180;Travessa Sexta;Aeroporto Velho;4362;14
766003;68181190;Travessa Segunda;Liberdade;4362;14
766004;68181200;Travessa Terceira;Liberdade;4362;14
766005;68181210;Travessa Quarta;Liberdade;4362;14
766006;68181220;Travessa Primeira;Liberdade;4362;14
766007;68181230;Travessa Sétima;Liberdade;4362;14
766008;68181240;Travessa Oitava;Liberdade;4362;14
766009;68181250;Rua Santa Clara;Liberdade;4362;14
766010;68181260;Rua São Paulo;Liberdade;4362;14
766011;68181270;Rua Primeira;Floresta;4362;14
766012;68181280;Rua Segunda;Floresta;4362;14
766013;68181290;Rua Terceira;Floresta;4362;14
766014;68181300;Rua Quarta;Floresta;4362;14
766015;68181310;Rua Quinta;Floresta;4362;14
766016;68181320;Rua Sexta;Floresta;4362;14
766017;68181330;Rua Sétima;Floresta;4362;14
766018;68181340;Rua Oitava;Floresta;4362;14
766019;68181350;Rua Nona;Floresta;4362;14
766020;68181360;Rua Décima;Floresta;4362;14
766021;68181370;Rua Décima Primeira;Floresta;4362;14
766022;68181380;Travessa Primeira;Floresta;4362;14
766023;68181390;Travessa Segunda;Floresta;4362;14
766024;68181400;Travessa Terceira;Floresta;4362;14
766025;68181410;Travessa Quarta;Floresta;4362;14
766026;68181420;Travessa Quinta;Floresta;4362;14
766027;68181430;Travessa Sexta;Floresta;4362;14
766028;68181440;Travessa Sétima;Floresta;4362;14
766029;68181450;Travessa Oitava;Floresta;4362;14
766030;68181460;Estrada DNER;Bom Jardim;4362;14
766031;68181461;Rua Doutor Nelson;Bom Jardim;4362;14
766032;68181462;Travessa das Flores;Bom Jardim;4362;14
766033;68181463;Rua Rio de Janeiro;Bom Jardim;4362;14
766034;68181464;Travessa Primeira;Bom Jardim;4362;14
766035;68181465;Travessa Segunda;Bom Jardim;4362;14
766036;68181466;Travessa Terceira;Bom Jardim;4362;14
766037;68181470;Estrada do Quinquagésimo Terceiro Bis;Bom Jardim;4362;14
766038;68181471;Travessa Vitória-Régia;Bom Jardim;4362;14
766039;68181472;Travessa Santa Clara;Bom Jardim;4362;14
766040;68181473;Travessa Pará;Bom Jardim;4362;14
766041;68181474;Travessa Bom Sossego;Bom Jardim;4362;14
766042;68181475;Rua Paredão;Bom Jardim;4362;14
766043;68181476;Rua Goiás;Bom Jardim;4362;14
766044;68181477;Rua Dom Pedro I;Bom Jardim;4362;14
766045;68181478;Rua Nossa Senhora das Graças;Bom Jardim;4362;14
766046;68181479;Rua Tricolor;Bom Jardim;4362;14
766047;68181480;Vila Militar;Bom Jardim;4362;14
766048;68181481;Beco Boa Esperança;Bom Jardim;4362;14
766049;68181482;Beco das Flores;Bom Jardim;4362;14
766050;68181483;Beco Inajá;Bom Jardim;4362;14
766051;68181484;Passagem da Iluminação;Bom Jardim;4362;14
766052;68181485;Rua Brasil;Bom Jardim;4362;14
766053;68181486;Travessa São Paulo;Bom Jardim;4362;14
766054;68181490;Vila DNER;Bom Jardim;4362;14
766055;68181970;Avenida Doutor Hugo de Mendonça 420;Aeroporto Velho;4362;14
766056;68182000;Rua Primeira;Mesquitas;4362;14
766057;68182010;Rua Segunda;Mesquitas;4362;14
766058;68182020;Rua Terceira;Mesquitas;4362;14
766059;68182030;Rua Quarta;Mesquitas;4362;14
766060;68182040;Travessa Primeira;Mesquitas;4362;14
766061;68182050;Travessa Segunda;Mesquitas;4362;14
766062;68182060;Travessa Terceira;Mesquitas;4362;14
766063;68182070;Travessa Quarta;Mesquitas;4362;14
766064;68182080;Travessa Quinta;Mesquitas;4362;14
766065;68182090;Travessa Sexta;Mesquitas;4362;14
766066;68182100;Travessa Sétima;Mesquitas;4362;14
766067;68182110;Travessa Oitava;Mesquitas;4362;14
766068;68182120;Travessa Nona;Mesquitas;4362;14
766069;68182130;Travessa Décima;Mesquitas;4362;14
766070;68182140;Travessa Décima Primeira;Mesquitas;4362;14
766071;68182150;Travessa Décima Segunda;Mesquitas;4362;14
766072;68182160;Travessa Décima Terceira;Mesquitas;4362;14
766073;68182170;Travessa Décima Quarta;Mesquitas;4362;14
766074;68182180;Rodovia Transamazônica;Mesquitas;4362;14
766075;68182200;Travessa José Ribeiro dos Anjos;Boa Esperança;4362;14
766076;68182201;Travessa Sagrado Coração de Jesus;Boa Esperança;4362;14
766077;68182202;Travessa Doutor Carlos Roberto C. Furtado;Boa Esperança;4362;14
766078;68182203;Travessa Manoel Pereira de Souza;Boa Esperança;4362;14
766079;68182204;Travessa Jerônimo Belfort Campos;Boa Esperança;4362;14
766080;68182210;Rua Rabelo;Boa Esperança;4362;14
766081;68182300;Rua Primeira;Jardim Aeroporto;4362;14
766082;68182301;Rua Segunda;Jardim Aeroporto;4362;14
766083;68182304;Rua Quarta;Jardim Aeroporto;4362;14
766084;68182320;Passagem Clodson Borges do Vale;Nossa Senhora do Perpétuo Socorro;4362;14
766085;68189000;desconhecido;Moraes Almeida;4362;14
766086;68189970;Rodovia Transgarimpeira s/n;Moraes Almeida;4362;14
766087;68190000;desconhecido;São Luiz do Tapajós;4362;14
766088;68191000;desconhecido;Vila Planalto;4362;14
766089;68191200;desconhecido;Vila Isol;4362;14
766090;68191300;desconhecido;Riozinho;4362;14
766091;68191400;desconhecido;Miritituba;4362;14
766092;68191500;desconhecido;Aruri;4362;14
766093;68191600;desconhecido;Bela Vista do Caracol;4362;14
766094;68191700;desconhecido;Alvorada;4362;14
766095;68191971;Vila de Miritituba s/n;Miritituba;4362;14
766096;68192000;desconhecido;Barreiras;4362;14
766097;68192200;desconhecido;Cripurizão;4362;14
766098;68192300;desconhecido;Cripurizinho;4362;14
766099;68192400;desconhecido;Cuiú-Cuiú;4362;14
766100;68192500;desconhecido;Floresta;4362;14
766101;68192600;desconhecido;Jamanxinzinho;4362;14
766102;68192700;desconhecido;Núcleo Urbano Quilômetro 30;4362;14
766103;68193000;desconhecido;desconhecido;6291;14
766104;68193970;Rua Quinze de Novembro 297;Santa Luzia;6291;14
766105;68193971;Rua Quinze de Novembro s/n;Centro;6291;14
766106;68195000;desconhecido;desconhecido;4589;14
766107;68195970;Avenida Brigadeiro Haroldo Veloso s/n;Central;4589;14
766108;68198000;desconhecido;desconhecido;9792;14
766109;68198970;Avenida Tancredo Neves 189;Bela Vista;9792;14
766110;68199000;desconhecido;Caracol;9792;14
766111;68200000;desconhecido;desconhecido;192;14
766112;68200970;Travessa Doutor Arnaldo Moraes s/n;Centro;192;14
766113;68200971;Vila Mamia s/n;Vila de Mamia;192;14
766114;68200972;Vila de Camburão s/n;Camburão;192;14
766115;68210000;desconhecido;desconhecido;2884;14
766116;68210970;Rua Quinze de Agosto s/n;Centro;2884;14
766117;68210971;Travessa Deputado Raimundo Simões 480;Centro;2884;14
766118;68220000;desconhecido;desconhecido;5772;14
766119;68220970;Rua dos Gurupatubas 160;Serra Oriental;5772;14
766120;68220971;Rua dos Gurupatubas 160;Serra Oriental;5772;14
766121;68230000;desconhecido;desconhecido;216;14
766122;68230970;Travessa Vespasiano Martins de Souza 269;Centro;216;14
766123;68230971;Rua Solimões s/n Bloco G07 Sala 01;Vila de Munguba;216;14
766124;68235000;desconhecido;Arumanduba;216;14
766125;68240000;desconhecido;Monte Dourado;216;14
766126;68240970;Rua Cem 2;Monte Dourado;216;14
766127;68250000;desconhecido;desconhecido;6313;14
766128;68250970;Rua Marcos Rodrigues de Souza 45;Centro;6313;14
766129;68260000;desconhecido;Flexal;6313;14
766130;68260971;Rua Deputado Raimundo Chaves 33;Flexal;6313;14
766131;68270000;desconhecido;desconhecido;6377;14
766132;68270970;Travessa Sete de Setembro 1824;Centro;6377;14
766133;68275000;desconhecido;Porto Trombetas;6377;14
766134;68275970;Rua da Feirinha;Porto Trombetas;6377;14
766135;68280000;desconhecido;desconhecido;3307;14
766136;68280970;Rua Coronel Pinto Ribeiro 44;Centro;3307;14
766137;68285000;desconhecido;desconhecido;9704;14
766138;68285970;Rua Nossa Senhora das Graças 1125;Centro;9704;14
766139;68300000;desconhecido;desconhecido;3871;14
766140;68300970;Avenida São Benedito 91;Centro;3871;14
766141;68310000;desconhecido;Carrazedo;3871;14
766142;68310971;Vila de Carrazedo s/n;Carrazedo;3871;14
766143;68320000;desconhecido;Itatupã;3871;14
766144;68320971;Vila de Itatupã s/n;Itatupã;3871;14
766145;68330000;desconhecido;desconhecido;7297;14
766146;68330970;Rua da República 1548;Centro;7297;14
766147;68330971;Rua Primeira s/n;Centro;7297;14
766148;68340000;desconhecido;Vilarinho do Monte;7297;14
766149;68350000;desconhecido;Veiros;7297;14
766150;68360000;desconhecido;desconhecido;9235;14
766151;68360970;Rua Quatorze de Abril s/n;Centro;9235;14
766152;68365000;desconhecido;desconhecido;390;14
766153;68365971;Avenida Getúlio Vargas 74;Centro;390;14
766154;68371000;Rua Sete de Setembro;Centro;230;14
766155;68371005;Travessa Agrário Cavalcante;Centro;230;14
766156;68371009;Vila Cemiterio;Centro;230;14
766157;68371017;Rua Magalhães Barata;Centro;230;14
766158;68371025;Travessa Agrário Cavalcante;Sudam I;230;14
766159;68371028;Travessa Comandante Castilho;Centro;230;14
766160;68371030;Rua Coronel José Porfírio;Centro;230;14
766161;68371035;Travessa Dez de Novembro;Recreio;230;14
766162;68371040;Avenida João Pessoa;Centro;230;14
766163;68371041;Rua Primeiro de Janeiro;Centro;230;14
766164;68371043;Rua Coronel José Porfírio;Centro;230;14
766165;68371045;Avenida João Pessoa;Centro;230;14
766166;68371055;Travessa Paula Marques;Centro;230;14
