id;cep;logradouro;bairro;municipio_id;uf_id
819517;58402200;Avenida Tavares;Jardim Tavares;1803;15
819518;58402216;Rua José Pinto Sobrinho;Jardim Tavares;1803;15
819519;58402300;Rua Álvaro de Araújo Pereira;Jardim Tavares;1803;15
819520;58402548;Avenida Manoel Tavares;Jardim Tavares;1803;15
819521;58402583;Rua Valdemiro Ferreira da Silva;Nações;1803;15
819522;58402587;Vila Santa Cruz;Nações;1803;15
819523;58402590;Rua Vereador Benedito Mota;Nações;1803;15
819524;58402595;Rua Frei Damião de Bozzano;Nações;1803;15
819525;58402605;Rua Maestro Nelson Ferreira;Nações;1803;15
819526;58402610;Rua Capitão Adhemar Maia Paiva;Nações;1803;15
819527;58402615;Rua Manoel Elias de Castro;Nações;1803;15
819528;58402620;Rua José Palhano;Nações;1803;15
819529;58402623;Rua das Castanholas;Nações;1803;15
819530;58402640;Rua Melquíades da Silva Viana;Nações;1803;15
819531;58402650;Avenida das Nações;Nações;1803;15
819532;58402660;Avenida Nicarágua;Nações;1803;15
819533;58402663;Avenida Bélgica;Nações;1803;15
819534;58402666;Avenida Flórida;Nações;1803;15
819535;58402668;Avenida Nova Zelândia;Nações;1803;15
819536;58402670;Avenida República da Finlândia;Nações;1803;15
819537;58402673;Rua Áustria;Nações;1803;15
819538;58402676;Avenida República do Líbano;Nações;1803;15
819539;58402680;Avenida Brasil;Nações;1803;15
819540;58402683;Avenida Iugoslávia;Nações;1803;15
819541;58402690;Avenida Estados Unidos;Nações;1803;15
819542;58402700;Avenida Holanda;Nações;1803;15
819543;58402705;Avenida Bulgária I;Nações;1803;15
819544;58402710;Avenida Uruguai;Nações;1803;15
819545;58402715;Avenida Itália;Nações;1803;15
819546;58402720;Rua Antônio Maria da Conceição;Nações;1803;15
819547;58402730;Rua Cezarina Barbosa de Oliveira;Nações;1803;15
819548;58402733;Rua Professora Zeferina Gaudêncio;Nações;1803;15
819549;58402740;Rua Severina B. Pimenteira;Nações;1803;15
819550;58402743;Rua José Alves;Nações;1803;15
819551;58402747;Avenida Internacional;Nações;1803;15
819552;58402760;Avenida República Francesa;Nações;1803;15
819553;58402763;Avenida República Federal da Alemanha;Nações;1803;15
819554;58402766;Avenida República Portuguesa;Nações;1803;15
819555;58402770;Avenida República Árabe da Síria;Nações;1803;15
819556;58402790;Avenida Principado de Mônaco;Nações;1803;15
819557;58402793;Avenida Confederação Suíça;Nações;1803;15
819558;58402797;Avenida República Oriental do Uruguai;Nações;1803;15
819559;58402800;Avenida República Islâmica da Mauritânia;Nações;1803;15
819560;58402820;Avenida Grão-Ducado de Luxemburgo;Nações;1803;15
819561;58402825;Avenida Reino Unido da Grã-Bretanha;Nações;1803;15
819562;58402830;Avenida Antilhas Holandesas;Nações;1803;15
819563;58402835;Avenida República Islândia;Nações;1803;15
819564;58402837;Avenida República da Grécia;Nações;1803;15
819565;58402840;Avenida Bulgária II;Nações;1803;15
819566;58403000;Rua Severino Verônica;Louzeiro;1803;15
819567;58403002;Rua Manoel Félix;Louzeiro;1803;15
819568;58403004;Rua Pastor Raul de Souza Costa;Louzeiro;1803;15
819569;58403006;Rua Evaristo Pereira da Costa;Louzeiro;1803;15
819570;58403010;Rua Juvêncio Martins de França;Louzeiro;1803;15
819571;58403012;Rua Cecílio Fernandes da Silveira;Louzeiro;1803;15
819572;58403014;Rua Raimundo Viana de Macedo;Louzeiro;1803;15
819573;58403016;Rua Isaura Suassuna de Medeiros;Louzeiro;1803;15
819574;58403018;Rua Clodoaldo Medeiros de Araújo;Louzeiro;1803;15
819575;58403020;Rua Henrique Dias;Louzeiro;1803;15
819576;58403030;Rua Antônio Francisco da Silva;Louzeiro;1803;15
819577;58403040;Rua Antônia Gonçalves de Farias;Louzeiro;1803;15
819578;58403050;Rua Euclides Severiano;Louzeiro;1803;15
819579;58403053;Rua Belarmino Timóteo de Souza;Louzeiro;1803;15
819580;58403055;Rua José Teotônio da Luz;Louzeiro;1803;15
819581;58403058;Rua Dagoberto Renato Damião de Araújo;Louzeiro;1803;15
819582;58403265;Rua Manoel Barbosa de Lima;Louzeiro;1803;15
819583;58403268;Rua Jeremias Sérgio de Almeida;Louzeiro;1803;15
819584;58403270;Rua Deputado Osmar de Aquino;Louzeiro;1803;15
819585;58403272;1ª Travessa Deputado Osmar de Aquino;Louzeiro;1803;15
819586;58403274;2ª Travessa Deputado Osmar de Aquino;Louzeiro;1803;15
819587;58403280;Rua Manoel Leite Cavalcante;Louzeiro;1803;15
819588;58403286;Rua Otília Cavalcante;Louzeiro;1803;15
819589;58403290;Rua Quinze de Novembro;Jardim Continental;1803;15
819590;58403300;Rua Manoel Leite Cavalcante;Jardim Continental;1803;15
819591;58403310;Rua Manoel Barbosa de Lima;Jardim Continental;1803;15
819592;58403313;Rua Fenelon Lira de Vasconcelos;Jardim Continental;1803;15
819593;58403315;Rua Nilton Vitorino Correia;Jardim Continental;1803;15
819594;58403333;Rua Radialista Geraldo Rodrigues;Jardim Continental;1803;15
819595;58403336;Rua José Lourenço Ribeiro;Jardim Continental;1803;15
819596;58403340;Rua Sílvio Romero;Jardim Continental;1803;15
819597;58403343;Travessa Sílvio Romero;Jardim Continental;1803;15
819598;58403346;Rua Luiz Leopoldino de Albuquerque;Jardim Continental;1803;15
819599;58403348;Rua João Viana Amorim Guedes;Jardim Continental;1803;15
819600;58403350;Rua Antônio Alves de Lima;Jardim Continental;1803;15
819601;58403351;Travessa Antônio Alves de Lima;Jardim Continental;1803;15
819602;58403355;Rua João Domingos dos Santos;Jardim Continental;1803;15
819603;58403360;Rua José Quirino Ribeiro;Jardim Continental;1803;15
819604;58403362;Travessa José Quirino Ribeiro;Jardim Continental;1803;15
819605;58403365;Rua Manoel Geraldo Felismino;Jardim Continental;1803;15
819606;58403370;Rua Francisco Lourenço Ribeiro;Jardim Continental;1803;15
819607;58403375;Rua Roberval Ribeiro de Lima;Jardim Continental;1803;15
819608;58403380;Rua Antônio Geraldo Felismino;Jardim Continental;1803;15
819609;58403385;Rua Lindolfo Eleutério Sales;Jardim Continental;1803;15
819610;58403400;Rua Afonso Dantas Campos;Jardim Continental;1803;15
819611;58404000;Rua Olegário Maciel;Jeremias;1803;15
819612;58404005;Rua Professor Balbino;Jeremias;1803;15
819613;58404022;Rua Francisco Maria de Oliveira;Jeremias;1803;15
819614;58404024;Rua Ana de Azevedo;Jeremias;1803;15
819615;58404026;Rua Probo Câmara;Jeremias;1803;15
819616;58404029;Rua Fernando Pereira dos Santos;Jeremias;1803;15
819617;58404032;Rua José Pordeus Ramalho Filho;Jeremias;1803;15
819618;58404035;Rua Vereador Augusto Ferreira Ramos;Jeremias;1803;15
819619;58404041;Rua Agripino Diniz;Jeremias;1803;15
819620;58404044;Rua José Ribeiro da Costa;Jeremias;1803;15
819621;58404057;Rua Francisco Borges Costa;Jeremias;1803;15
819622;58404060;Travessa São Rafael;Jeremias;1803;15
819623;58404063;Travessa São Jorge;Jeremias;1803;15
819624;58404066;Rua José Virgínio Lima;Jeremias;1803;15
819625;58404069;Rua Simão Bolívar;Jeremias;1803;15
819626;58404072;Rua São Rafael;Jeremias;1803;15
819627;58404075;Rua São Benedito;Jeremias;1803;15
819628;58404078;Rua Santo Agostinho;Jeremias;1803;15
819629;58404084;Rua São Jorge;Jeremias;1803;15
819630;58404087;Rua São Cosme;Jeremias;1803;15
819631;58404090;Rua Santo Inácio;Jeremias;1803;15
819632;58404092;Travessa Santo Inácio;Jeremias;1803;15
819633;58404093;2ª Travessa Santo Inácio;Jeremias;1803;15
819634;58404100;Rua Conde de Monte Cristo;Jeremias;1803;15
819635;58404102;Travessa Conde de Monte Cristo;Jeremias;1803;15
819636;58404110;Rua Quinze de Novembro;Jeremias;1803;15
819637;58404152;Rua Manoel Francisco de Araújo;Jeremias;1803;15
819638;58404155;Rua Céu do Nascimento Borborema;Jeremias;1803;15
819639;58404158;Rua Mecânico José Guedes;Jeremias;1803;15
819640;58404160;Rua Professora Zena Brasileiro;Jeremias;1803;15
819641;58404166;Rua Rubens Ferreira dos Santos;Jeremias;1803;15
819642;58404168;Rua Antônia Barbosa de Lima;Jeremias;1803;15
819643;58404170;Rua Inácio da Costa Sampaio;Jeremias;1803;15
819644;58404172;Rua Joaquim Alves Caluête;Jeremias;1803;15
819645;58404175;Rua Professor Eurípedes Gomes da Cruz;Jeremias;1803;15
819646;58404178;Rua Isabel Cristina Barbosa Dias;Jeremias;1803;15
819647;58404180;Rua Possidônio Barbosa e Silva;Jeremias;1803;15
819648;58404185;Rua Vicente Tertuliano Barbosa;Jeremias;1803;15
819649;58404190;Rua São Gonçalo;Jeremias;1803;15
819650;58404192;Travessa São Gonçalo;Jeremias;1803;15
819651;58404196;Rua Luiz Felizberto Filho;Jeremias;1803;15
819652;58404198;1ª Travessa São Lucas;Jeremias;1803;15
819653;58404200;Rua São Lucas;Jeremias;1803;15
819654;58404210;Rua Adalgisa Ramos Raia;Jeremias;1803;15
819655;58404215;Rua Maria Estelita Régis;Jeremias;1803;15
819656;58404218;Rua José Anchieta Queiroz;Jeremias;1803;15
819657;58404222;Rua Antônio Soares da Silva;Jeremias;1803;15
819658;58404225;Rua Samuel Simões;Jeremias;1803;15
819659;58404250;Avenida Ministro Alcides Carneiro;Araxá;1803;15
819660;58404257;Rua Nova Palmeira;Araxá;1803;15
819661;58404260;Rua Rubenita Wanderley Neiva;Araxá;1803;15
819662;58404263;Rua Padre Edelzino Pitiá;Araxá;1803;15
819663;58404266;Rua Dionisia Matias de Figueiredo;Araxá;1803;15
819664;58404270;Rua José Antônio de Moura;Araxá;1803;15
819665;58404273;Rua Manoel Crispim Guimarães;Araxá;1803;15
819666;58404290;Rua João Batista Peixoto;Araxá;1803;15
819667;58404300;Rua Claudino César de Castro;Araxá;1803;15
819668;58404305;Rua Cláudio César de Castro Passos;Araxá;1803;15
819669;58404350;Rua Palmira Cartaxo Leite;Araxá;1803;15
819670;58404360;Rua Severina Barros e Silva;Araxá;1803;15
819671;58404420;Rua Rosa do Carmo Lima de Oliveira;Araxá;1803;15
819672;58404430;Rua Demerval Trigueiro do Vale;Araxá;1803;15
819673;58404440;Rua Eulâmpia Pereira de Andrade;Araxá;1803;15
819674;58404446;Rua Mecânico José Guedes;Araxá;1803;15
819675;58404450;Rua Quinze de Novembro;Cuités;1803;15
819676;58404837;Rua Atenas;Cuités;1803;15
819677;58404840;Rua Luxemburgo;Cuités;1803;15
819678;58404843;Rua Amsterdan;Cuités;1803;15
819679;58404846;Rua Berlim;Cuités;1803;15
819680;58404849;Rua Londres;Cuités;1803;15
819681;58404852;Rua Dublim;Cuités;1803;15
819682;58404855;Rua Lisboa;Cuités;1803;15
819683;58404858;Rua Estocolmo;Cuités;1803;15
819684;58404860;Rua Roma;Cuités;1803;15
819685;58404864;Rua Bruxelas;Cuités;1803;15
819686;58404867;Rua Madrid;Cuités;1803;15
819687;58404870;Rua Viena;Cuités;1803;15
819688;58404873;Rua Berna;Cuités;1803;15
819689;58404876;Rua Bucareste;Cuités;1803;15
819690;58404879;Rua Mônaco;Cuités;1803;15
819691;58404882;Rua Praga;Cuités;1803;15
819692;58404885;Rua Varsóvia;Cuités;1803;15
819693;58404886;Rua Moscou;Cuités;1803;15
819694;58404888;Rua Paris;Cuités;1803;15
819695;58404890;Rua Valeta;Cuités;1803;15
819696;58404891;Rua João Bosco Vasquez;Cuités;1803;15
819697;58406000;Rua Giló Guedes;Santo Antônio;1803;15
819698;58406005;Avenida Janúncio Ferreira;Santo Antônio;1803;15
819699;58406010;Avenida Marechal Floriano Peixoto;Santo Antônio;1803;15
819700;58406015;Rua Santa Cecília;Santo Antônio;1803;15
819701;58406020;Rua Arruda Câmara;Santo Antônio;1803;15
819702;58406025;Rua Santo Antônio;Santo Antônio;1803;15
819703;58406030;Rua Vigário Virgínio;Santo Antônio;1803;15
819704;58406035;Rua Joaquim da Silva Zeca;Santo Antônio;1803;15
819705;58406040;Rua Ministro José Américo de Almeida;Santo Antônio;1803;15
819706;58406050;Travessa Carlos Gomes;Santo Antônio;1803;15
819707;58406055;2ª Travessa Princesa Isabel;Santo Antônio;1803;15
819708;58406060;Rua Silva Jardim;Santo Antônio;1803;15
819709;58406065;Rua Doutor Raif Ramalho;Santo Antônio;1803;15
819710;58406070;Travessa Josino Agra;Santo Antônio;1803;15
819711;58406075;Rua Princesa Isabel;Santo Antônio;1803;15
819712;58406080;Rua Josino Agra;Santo Antônio;1803;15
819713;58406090;Rua Severino de Branco;Santo Antônio;1803;15
819714;58406095;Travessa Sindolfo Montenegro;Santo Antônio;1803;15
819715;58406100;Rua Sindolfo Montenegro;Santo Antônio;1803;15
819716;58406105;1ª Travessa Princesa Isabel;Santo Antônio;1803;15
819717;58406110;Rua Lino Gomes Filho;Santo Antônio;1803;15
819718;58406115;Rua Salvino de Oliveira Neto;Santo Antônio;1803;15
819719;58406120;Rua Neuza Borborema de Souza;Santo Antônio;1803;15
819720;58406125;Rua Manoel David de Arruda;Santo Antônio;1803;15
819721;58406130;Rua Manoel David de Arruda;Castelo Branco;1803;15
819722;58406133;Avenida Marechal Floriano Peixoto;Castelo Branco;1803;15
819723;58406135;Rua Afonso Agra Filho;Castelo Branco;1803;15
819724;58406138;Rua Maria José Carolino de Lima;Castelo Branco;1803;15
819725;58406140;Rua Orestes Fialho de Araújo;Castelo Branco;1803;15
819726;58406143;Rua João Alves Diniz;Castelo Branco;1803;15
819727;58406145;Rua Doutor Aurélio Feitosa Ventura;Castelo Branco;1803;15
819728;58406150;Rua Maciel Malheiros;Castelo Branco;1803;15
819729;58406155;Rua Neuza Borborema de Souza;Castelo Branco;1803;15
819730;58406160;Rua José Gomes de Farias;Castelo Branco;1803;15
819731;58406163;Rua Lino Gomes Filho;Castelo Branco;1803;15
819732;58406165;Rua Sargento Edson Sales;Castelo Branco;1803;15
819733;58406170;Rua Santo Antônio;Castelo Branco;1803;15
819734;58406175;Avenida Tavares;Castelo Branco;1803;15
819735;58406180;Rua Francisco Antônio do Nascimento;Castelo Branco;1803;15
819736;58406183;Rua Josefa Neto de Araujo;Castelo Branco;1803;15
819737;58406190;Rua Yayá Afonso Campos;Castelo Branco;1803;15
819738;58406195;Rua João Araújo;Castelo Branco;1803;15
819739;58406200;Rua Arruda Câmara;Castelo Branco;1803;15
819740;58406210;Rua Santa Cecília;Castelo Branco;1803;15
819741;58406230;Rua Professora Carmem Abreu Silveira;Castelo Branco;1803;15
819742;58406233;Rua Cláudio Alves da Silva;Castelo Branco;1803;15
819743;58406270;Rua José Carmélio Machado Veloso;Castelo Branco;1803;15
819744;58406290;Rua Rosa do Carmo Lima de Oliveira;Castelo Branco;1803;15
819745;58406440;Rua Alemberg Batista Gomes;Nova Brasília;1803;15
819746;58406450;Rua João Amaro de Lima;Nova Brasília;1803;15
819747;58406453;Rua Pintor Pedro Correia;Nova Brasília;1803;15
819748;58406455;Rua João Francisco de Sousa;Nova Brasília;1803;15
819749;58406460;Rua Isaías Carneiro;Nova Brasília;1803;15
819750;58406462;Travessa Isaías Carneiro;Nova Brasília;1803;15
819751;58406470;Rua José de Almeida Torreão;Nova Brasília;1803;15
819752;58406476;Rua José João Damasceno;Nova Brasília;1803;15
819753;58406480;Rua Walniza Borborema Cunha Lima;Nova Brasília;1803;15
819754;58406483;Rua Alfredo Cavalcante Carvalho;Nova Brasília;1803;15
819755;58406485;Rua Maria de Souza Costa;Nova Brasília;1803;15
819756;58406489;Rua Joel Gonçalves;Nova Brasília;1803;15
819757;58406494;Rua Maestro Antônio Carlos Jobim;Nova Brasília;1803;15
819758;58406496;Rua Coronel Benedito Lima Júnior;Nova Brasília;1803;15
819759;58406498;Rua Jornalista Carlos Castelo Branco;Nova Brasília;1803;15
819760;58406515;Rua Lindaci de Medeiros Nápoles;Nova Brasília;1803;15
819761;58406520;Rua Rafael Manoel dos Santos;Nova Brasília;1803;15
819762;58406525;Rua Deputado Luiz de Barros;Nova Brasília;1803;15
819763;58406536;Rua Antônio Jerônimo da Silva;Nova Brasília;1803;15
819764;58406539;Rua Valério Tito de Araújo;Nova Brasília;1803;15
819765;58406545;Rua Francisco Monteiro de Castro;Nova Brasília;1803;15
819766;58406552;Travessa João Evaristo da Silva;Nova Brasília;1803;15
819767;58406563;Rua Gilete Gomes Bezerra;Nova Brasília;1803;15
819768;58406570;Rua Sebastião Lopes de Menezes;Nova Brasília;1803;15
819769;58406575;Rua Moisés Quirino Pereira;Nova Brasília;1803;15
819770;58406580;Rua José Palmeira Filho;Nova Brasília;1803;15
819771;58406585;Rua Izabel Alexandre Bernadino;Nova Brasília;1803;15
819772;58406590;Rua Francisco Antônio do Nascimento;Nova Brasília;1803;15
819773;58406600;Rua Ado Cordeiro Sobrinho;Nova Brasília;1803;15
819774;58406605;Rua Antônio Ladislau de Araújo;Nova Brasília;1803;15
819775;58406607;Rua Rômulo Dias de Toledo;Nova Brasília;1803;15
819776;58406610;Rua Aristóteles Agra;Nova Brasília;1803;15
819777;58406615;Rua Hyvonaldo Santos Pereira;Nova Brasília;1803;15
819778;58406620;Rua Waldemar da Costa Agra;Nova Brasília;1803;15
819779;58406625;Rua Creuza Oliveira Arruda;Nova Brasília;1803;15
819780;58406630;Rua Leonardo Honório de Melo;Nova Brasília;1803;15
819781;58406633;Rua Elias Alves Barbosa Sobrinho;Nova Brasília;1803;15
819782;58406635;Rua Francinete Diniz;Nova Brasília;1803;15
819783;58406638;Rua Ednaldo Vieira;Nova Brasília;1803;15
819784;58406650;Rua Papa João Paulo I;Nova Brasília;1803;15
819785;58406675;Rua Doutor Manoel Duarte Dantas;Nova Brasília;1803;15
819786;58406700;Rua Doutor Augusto Moreira Caldas;Nova Brasília;1803;15
819787;58406703;Rua Antônio Ovídio Araújo Pereira Filho;Nova Brasília;1803;15
819788;58406710;Rua José Luiz de Souza;Nova Brasília;1803;15
819789;58406715;Rua Papa João Paulo VI;Nova Brasília;1803;15
819790;58406720;Rua Oficial de Justiça Antônio Gomes;Nova Brasília;1803;15
819791;58406723;Rua Belo Monte;Nova Brasília;1803;15
819792;58406730;Rua Coronel Severino Dias Novo;Nova Brasília;1803;15
819793;58406735;Rua Juiz Orlando Tejo;Nova Brasília;1803;15
819794;58406740;Rua João Luíz de Franca;Nova Brasília;1803;15
819795;58406755;Rua Luiz Pedro de Farias;Nova Brasília;1803;15
819796;58406765;Rua Horácio de Souza Cavalcante;Nova Brasília;1803;15
819797;58406770;Rua Gonçalves Dias;Nova Brasília;1803;15
819798;58406775;Rua São Luiz;Nova Brasília;1803;15
819799;58406785;Rua Doutor Antônio Bezerra Camboim;Nova Brasília;1803;15
819800;58406790;Rua Chile;Nova Brasília;1803;15
819801;58406795;Rua Papa Leão X;Nova Brasília;1803;15
819802;58406800;Rua Papa Paulo VI;Nova Brasília;1803;15
819803;58406805;Rua Yayá de Azevedo Dantas;Nova Brasília;1803;15
819804;58406813;Rua Antônio Luiz da Silva;Nova Brasília;1803;15
819805;58406820;Rua Geni Barbosa Ferreira;Nova Brasília;1803;15
819806;58406825;Rua Terezinha Garcia Ribeiro;Nova Brasília;1803;15
819807;58406830;Rua Professor Iraildo Gomes de Abreu;Nova Brasília;1803;15
819808;58406833;Rua Napoleão Araci de Medeiros;Nova Brasília;1803;15
819809;58406835;Rua Rita Maria Paulo;Nova Brasília;1803;15
819810;58406840;Rua Isabel Alexandre Bernadino;Nova Brasília;1803;15
819811;58406850;Rua Olga de Azevedo de Oliveira;Nova Brasília;1803;15
819812;58406853;Rua Lucia Binda;Nova Brasília;1803;15
819813;58406855;Rua José Aranha;Nova Brasília;1803;15
819814;58406870;Rua Leontina Tavares de Macedo;Nova Brasília;1803;15
819815;58407000;Rua Francisco Antônio do Nascimento;Monte Castelo;1803;15
819816;58407010;Rua Leontina Tavares de Macedo;Monte Castelo;1803;15
819817;58407015;Rua Professor Hortêncio Ribeiro;Monte Castelo;1803;15
819818;58407023;Rua Vereador Raimundo Montenegro;Monte Castelo;1803;15
819819;58407025;Rua Paraná;Monte Castelo;1803;15
819820;58407026;Travessa Alice Gaudêncio;Monte Castelo;1803;15
819821;58407028;Rua Alice Gaudêncio;Monte Castelo;1803;15
819822;58407030;Rua Mamede Moisés Raia;Monte Castelo;1803;15
819823;58407033;Rua Sargento Edson Sales;Monte Castelo;1803;15
