id;nome;uf_id
7111;Piri (Sento Sé);5
7112;Piritiba;5
7113;Pirituba (Vitória de Santo Antão);16
7114;Pirizal (Nossa Senhora do Livramento);13
7115;Pirpirituba;15
7116;Piscamba (Jequeri);11
7117;Pitanga;18
7118;Pitanga de Estrada (Mamanguape);15
7119;Pitanga (Doutor Maurício Cardoso);23
7120;Pitangueiras;18
7121;Pitangueiras;26
7122;Pitangui;11
7123;Pitangui (Ponta Grossa);18
7124;Pitarana (Montalvânia);11
7125;Pitimbu;15
7126;Pitingal (Passa Sete);23
7127;Pitombeira (Itapajé);6
7128;Pitombeiras (Cascavel);6
7129;Pituba (Gentio do Ouro);5
7130;Pium;27
7131;Piúma;8
7132;Piumhi;11
7133;Placa de Santo Antônio (Juscimeira);13
7134;Placas;14
7135;Plácido de Castro;1
7136;Plácido Martins (Aracoiaba);6
7137;Planalmira (Abadiânia);9
7138;Planaltina;9
7139;Planaltina do Paraná;18
7140;Planaltino;5
7141;Planalto;18
7142;Planalto;26
7143;Planalto;23
7144;Planalto;5
7145;Planalto Alegre;24
7146;Planalto (Andradina);26
7147;Planalto (Concórdia);24
7148;Planalto (Crissiumal);23
7149;Planalto da Serra;13
7150;Planalto de Minas (Diamantina);11
7151;Planalto do Sul (Teodoro Sampaio);26
7152;Plano Alto (Uruguaiana);23
7153;Planura;11
7154;Platina;26
7155;Platô do Piquiá (Boca do Acre);3
7156;Plautino Soares (Sobrália);11
7157;Poá;26
7158;Poaia (Santa Maria do Suaçuí);11
7159;Poção;16
7160;Poção (Arapiraca);2
7161;Poção de Afrânio (Afrânio);16
7162;Poção de Pedras;10
7163;Pocinho (Barbosa Ferraz);18
7164;Pocinho (Ponta Grossa);18
7165;Pocinhos;15
7166;Poço (Arapiraca);2
7167;Poço Branco;20
7168;Poço (Brejo Santo);6
7169;Poço Central (Aurelino Leal);5
7170;Poço Comprido (Amontada);6
7171;Poço Comprido (Correntes);16
7172;Poço Comprido (Jaguaribara);6
7173;Poço Dantas;15
7174;Poço da Onça (Miraíma);6
7175;Poço da Pedra (Arapiraca);2
7176;Poço da Pedra de Cima (Arapiraca);2
7177;Poço das Antas;23
7178;Poço das Trincheiras;2
7179;Poço de Baixo (Arapiraca);2
7180;Poço de Fora (Curaçá);5
7181;Poço de José de Moura;15
7182;Poço de Santana (Arapiraca);2
7183;Poções;5
7184;Poções de Paineiras (Paineiras);11
7185;Poço Fundo;11
7186;Poço Fundo (Parobé);23
7187;Poço Fundo (Santa Cruz do Capibaribe);16
7188;Poço Grande (Jucás);6
7189;Poconé;13
7190;Poço Preto (Irineópolis);24
7191;Poço Redondo;25
7192;Poços de Caldas;11
7193;Poços (Remanso);5
7194;Poço Verde;25
7195;Poço Verde (Mucambo);6
7196;Pocrane;11
7197;Poema (Nova Tebas);18
7198;Pojuca;5
7199;Polígono do Erval (Victor Graeff);23
7200;Poloni;26
7201;Pólo Petroquímico de Triunfo (Triunfo);23
7202;Pombal;15
7203;Pombas (Dom Aquino);13
7204;Pombos;16
7205;Pomerode;24
7206;Pompéia;26
7207;Pompéu;11
7208;Pompeu Machado (Encruzilhada do Sul);23
7209;Poncianos (Conceição das Alagoas);11
7210;Pongaí;26
7211;Ponta da Areia (Caravelas);5
7212;Ponta da Serra (Crato);6
7213;Ponta de Pedras;14
7214;Ponta de Ramos (Curuçá);14
7215;Ponta do Pasto (Paranaguá);18
7216;Ponta Grossa;18
7217;Pontal;26
7218;Pontal de Coruripe (Coruripe);2
7219;Pontal do Araguaia;13
7220;Pontal do Paraná;18
7221;Pontalete (Três Pontas);11
7222;Pontalina;9
7223;Pontalinda;26
7224;Pontão;23
7225;Pontão Santo Antônio (Catuípe);23
7226;Ponta Porã;12
7227;Pontas de Pedra (Goiana);16
7228;Ponte Alta;24
7229;Ponte Alta de Minas (Carangola);11
7230;Ponte Alta do Bom Jesus;27
7231;Ponte Alta do Norte;24
7232;Ponte Alta do Tocantins;27
7233;Ponte Alta (Uberaba);11
7234;Ponte Branca;13
7235;Ponte de Itabapoana (Mimoso do Sul);8
7236;Ponte de Pedra (Rondonópolis);13
7237;Ponte do Cosme (Barbacena);11
7238;Ponte dos Ciganos (Coração de Jesus);11
7239;Ponte Firme (Presidente Olegário);11
7240;Ponte Nova;11
7241;Ponte Preta;23
7242;Pontes (Araguaína);27
7243;Ponte Segura (Senador Amaral);11
7244;Pontes e Lacerda;13
7245;Ponte Serrada;24
7246;Pontes Filho (Teutônia);23
7247;Pontes Gestal;26
7248;Ponte Vermelha (São Gabriel do Oeste);12
7249;Pontevila (Formiga);11
7250;Pontinha do Cocho (Camapuã);12
7251;Pontinópolis (São Félix do Araguaia);13
7252;Ponto Belo;8
7253;Ponto Chique;11
7254;Ponto Chique do Martelo (Barbacena);11
7255;Ponto do Marambaia (Caraí);11
7256;Ponto dos Volantes;11
7257;Pontões (Afonso Cláudio);8
7258;Ponto Novo;5
7259;Populina;26
7260;Poranga;6
7261;Porangaba;26
7262;Porangatu;9
7263;Porãozinho (Araguaína);27
7264;Porciúncula;19
7265;Porecatu;18
7266;Porfirio Sampaio (Pentecoste);6
7267;Portalegre;20
7268;Portão;23
7269;Portão (Cascavel);18
7270;Porteirão;9
7271;Porteira Preta (Fênix);18
7272;Porteiras;6
7273;Porteirinha;11
7274;Porteirinha de Pedra (Campina Grande);15
7275;Portel;14
7276;Portela (Itaocara);19
7277;Portelândia;9
7278;Porto;17
7279;Porto Acre;1
7280;Porto Agrário (Juvenília);11
7281;Porto Alegre;23
7282;Porto Alegre do Norte;13
7283;Porto Alegre do Piauí;17
7284;Porto Alegre do Tocantins;27
7285;Porto Amazonas;18
7286;Porto Barreiro;18
7287;Porto Batista (Triunfo);23
7288;Porto Belo;24
7289;Porto Brasílio (Querência do Norte);18
7290;Porto Calvo;2
7291;Porto Camargo (Icaraíma);18
7292;Porto Colônia (Dom Pedro de Alcântara);23
7293;Porto da Folha;25
7294;Porto das Flores (Belmiro Braga);11
7295;Porto das Gabarras (Anajatuba);10
7296;Porto de Cima (Morretes);18
7297;Porto de Moz;14
7298;Porto de Pedras;2
7299;Porto do Mangue;20
7300;Porto dos Gaúchos;13
7301;Porto dos Mendes (Campo Belo);11
7302;Porto Esperança (Corumbá);12
7303;Porto Esperidião;13
7304;Porto Estrela;13
7305;Porto Feliz;26
7306;Porto Ferreira;26
7307;Porto Firme;11
7308;Porto Franco;10
7309;Porto Grande;4
7310;Porto Lemos (Araguaína);27
7311;Porto Lucena;23
7312;Porto Mauá;23
7313;Porto Meira (Foz do Iguaçu);18
7314;Porto Mendes (Marechal Cândido Rondon);18
7315;Porto Murtinho;12
7316;Porto Nacional;27
7317;Porto Novo (Santana);5
7318;Porto Real;19
7319;Porto Real do Colégio;2
7320;Porto Rico;18
7321;Porto Rico do Maranhão;10
7322;Porto Salvo (Vigia);14
7323;Porto San Juan (Foz do Iguaçu);18
7324;Porto São Carlos (São Carlos do Ivaí);18
7325;Porto São José (São Pedro do Paraná);18
7326;Porto Sauípe (Entre Rios);5
7327;Porto Seguro;5
7328;Porto Soberbo (Tiradentes do Sul);23
7329;Porto Trombetas (Oriximiná);14
7330;Porto União;24
7331;Porto Velho;21
7332;Porto Velho do Cunha (Carmo);19
7333;Porto Vera Cruz;23
7334;Porto Vilma (Deodápolis);12
7335;Porto Vitória;18
7336;Porto Walter;1
7337;Porto Xavier;23
7338;Porto XV de Novembro (Bataguassu);12
7339;Posse;9
7340;Posse D'Abadia (Abadiânia);9
7341;Posse dos Linhares (Rio dos Índios);23
7342;Posselândia (Guapó);9
7343;Posto da Mata (Nova Viçosa);5
7344;Poté;11
7345;Potengi;6
7346;Poti (Crateús);6
7347;Potim;26
7348;Potiraguá;5
7349;Potirendaba;26
7350;Potiretama;6
7351;Pouso Alegre;11
7352;Pouso Alegre (Formiga);11
7353;Pouso Alto;11
7354;Pouso Novo;23
7355;Pouso Redondo;24
7356;Povoado Tozzo (Itatiba do Sul);23
7358;Poxim (Coruripe);2
7359;Poxim do Sul (Canavieiras);5
7360;Poxoréu;13
7361;Pracinha;26
7362;Pracuúba;4
7363;Pradínia (Pirajuí);26
7364;Prado;5
7365;Prado Ferreira;18
7366;Prado Novo (São Lourenço do Sul);23
7367;Pradópolis;26
7368;Prados;11
7369;Pradoso (Vitória da Conquista);5
7370;Praia Grande;24
7371;Praia Grande;26
7372;Praia Grande (Fundão);8
7373;Praia Norte;27
7374;Praia Rica (Chapada dos Guimarães);13
7375;Prainha;14
7376;Pranchada (Doutor Maurício Cardoso);23
7377;Pranchita;18
7378;Prata;15
7379;Prata;11
7380;Prata (Bela Cruz);6
7381;Prata (Cambé);18
7382;Prata do Piauí;17
7383;Prata (Monte Alegre de Goiás);9
7384;Pratânia;26
7385;Pratápolis;11
7386;Prata (São Miguel do Oeste);24
7387;Prata Um (Telêmaco Borba);18
7388;Pratinha;11
7389;Pratiús (Pindoretama);6
7390;Pratos (Tucunduva);23
7391;Prefeita Suely Pinheiro (Solonópole);6
7392;Presidente Alves;26
7393;Presidente Bernardes;11
7394;Presidente Bernardes;26
7395;Presidente Castello Branco;24
7396;Presidente Castelo Branco;18
7397;Presidente Castelo (Deodápolis);12
7398;Presidente Dutra;5
7399;Presidente Dutra;10
7400;Presidente Epitácio;26
7401;Presidente Figueiredo;3
7402;Presidente Getúlio;24
7403;Presidente Jânio Quadros;5
7404;Presidente Juscelino;10
7405;Presidente Juscelino;11
7406;Presidente Juscelino (São Lourenço do Oeste);24
7407;Presidente Kennedy;27
7408;Presidente Kennedy;8
7409;Presidente Kennedy (Concórdia);24
7410;Presidente Kennedy (Verê);18
7411;Presidente Kubitschek;11
7412;Presidente Lucena;23
7413;Presidente Médici;10
7414;Presidente Médici;21
7415;Presidente Nereu;24
7416;Presidente Olegário;11
7417;Presidente Pena (Carlos Chagas);11
7418;Presidente Prudente;26
7419;Presidente Sarney;10
7420;Presidente Tancredo Neves;5
7421;Presidente Vargas;10
7422;Presidente Venceslau;26
7423;Prevenido (América Dourada);5
7424;Primavera;14
7425;Primavera;16
7426;Primavera de Rondônia;21
7427;Primavera do Leste;13
7428;Primavera (Rosana);26
7429;Primavera (Sorriso);13
7430;Primeira Cruz;10
7431;Primeiro de Maio;18
7432;Princesa;24
7433;Princesa Isabel;15
7434;Princesa (Rio Novo do Sul);8
7435;Príncipe da Beira (Costa Marques);21
7436;Príncipe (Natividade);27
7437;Professor Jamil;9
7438;Professor Sperber (Chalé);11
7439;Progresso;23
7440;Progresso (Arroio do Tigre);23
7441;Progresso (Francisco Beltrão);18
7442;Progresso (Tangará da Serra);13
7443;Progresso (Três de Maio);23
7444;Progresso (Três Palmeiras);23
7445;Promissão;26
7446;Propriá;25
7447;Prosperidade (Vargem Alta);8
7448;Protásio Alves;23
7449;Providência (Leopoldina);11
7450;Prudêncio de Morais (General Salgado);26
7451;Prudêncio Thomaz (Rio Brilhante);12
7452;Prudente de Morais;11
7453;Prudente de Morais (Quixeramobim);6
7454;Prudentópolis;18
7455;Pugmil;27
7456;Pulador (Passo Fundo);23
7457;Pulador (União da Serra);23
7458;Pulinópolis (Mandaguaçu);18
7459;Pureza;20
7460;Pureza (São Fidélis);19
7461;Purilândia (Porciúncula);19
7462;Purupuru (Careiro);3
7463;Putinga;23
7464;Puxinanã;15
7465;Quadra;26
7466;Quaraçu (Cândido Sales);5
7467;Quaraí;23
7468;Quaraim (Três de Maio);23
7469;Quartéis (Silva Jardim);19
7470;Quartel de São João (Quartel Geral);11
7471;Quartel do Sacramento (Bom Jesus do Galho);11
7472;Quartel Geral;11
7473;Quarto Centenário;18
7474;Quatá;26
7475;Quati (Arapiraca);2
7476;Quatiguá;18
7477;Quatiguaba (Viçosa do Ceará);6
7478;Quatipuru;14
7479;Quatis;19
7480;Quatituba (Itueta);11
7481;Quatro Barras;18
7482;Quatro Bocas (Tomé-Açú);14
7483;Quatro Irmãos;23
7484;Quatro Pontes;18
7485;Quebracho (Anaurilândia);12
7486;Quebra Côco (Sidrolândia);12
7487;Quebra Freio (Pato Branco);18
7488;Quebrangulo;2
7489;Quedas do Iguaçu;18
7490;Queimada Nova;17
7491;Queimadas;5
7492;Queimadas;15
7493;Queimados;19
7494;Queimados (Guarapuava);18
7495;Queimados (Horizonte);6
7496;Queiroz;26
7497;Queixada (Novo Cruzeiro);11
7498;Queluz;26
7499;Queluzito;11
7500;Quem-Quem (Janaúba);11
7501;Querência;13
7502;Querência do Norte;18
7503;Quevedos;23
7504;Quijingue;5
7505;Quilombo;24
7506;Quilombo Nossa Senhora do Rosário (Três Pontas);11
7507;Quilombo (Pelotas);23
7508;Quilombo (Sabinópolis);11
7509;Quilômetro 14 do Mutum (Baixo Guandu);8
7510;Quimami (Missão Velha);6
7511;Quincoé (Acopiara);6
7512;Quincuncá (Farias Brito);6
7513;Quinta do Sol;18
7514;Quintana;26
7515;Quintão (Palmares do Sul);23
7517;Quintinos (Carmo do Paranaíba);11
7518;Quinze de Novembro;23
7519;Quinze de Novembro (Giruá);23
7520;Quinzópolis (Santa Mariana);18
7521;Quipapá;16
7522;Quirinópolis;9
7523;Quissamã;19
7524;Quitaiús (Lavras da Mangabeira);6
7525;Quitandinha;18
7526;Quiterianópolis;6
7527;Quitéria (São Jerônimo);23
7528;Quitimbu (Custódia);16
7529;Quixabá;15
7530;Quixabá;16
7531;Quixabá (Morpará);5
7532;Quixabeira;5
7533;Quixadá;6
7534;Quixadá (Uiraúna);15
7535;Quixariú (Campos Sales);6
7536;Quixelô;6
7537;Quixeramobim;6
7538;Quixeré;6
7539;Rafael (Caruaru);16
7540;Rafael Fernandes;20
7541;Rafael Godeiro;20
7542;Rafael Jambeiro;5
7543;Rafard;26
7544;Raimundo Martins (Santa Quitéria);6
7545;Rainha do Mar (Xangri-Lá);23
7546;Rainha Isabel (Bom Conselho);16
7547;Raiz (Belo Jardim);16
7548;Rajada (Petrolina);16
7549;Ramadinha (Ararendá);6
7550;Ramilândia;18
7551;Rancharia;26
7552;Rancharia (Araripina);16
7553;Rancharia (Nova Brasilândia);13
7554;Ranchinho (Monte Alegre dos Campos);23
7555;Rancho Alegre;18
7556;Rancho Alegre d'Oeste;18
7557;Rancho Queimado;24
7558;Rancho Velho (Capivari do Sul);23
7559;Rangel (Riacho das Almas);16
7560;Raposa;10
7561;Raposo (Itaperuna);19
7562;Raposos;11
7563;Raspador (Ribeira do Amparo);5
7564;Raul Soares;11
7565;Ravena (Sabará);11
7566;Realejo (Crateús);6
7567;Realeza;18
7568;Realeza (Manhuaçu);11
7569;Rebouças;18
7570;Rechan (Itapetininga);26
7571;Recife;16
7572;Recife (Jussara);5
7573;Recreio;11
7574;Recursolândia;27
7575;Redenção;6
7576;Redenção;14
7577;Redenção da Serra;26
7578;Redenção do Gurguéia;17
7579;Redentora;23
7580;Reduto;11
7581;Refugiado (Vacaria);23
7582;Regeneração;17
7583;Regente Feijó;26
7584;Região dos Valos (Telêmaco Borba);18
7585;Reginópolis;26
7586;Registro;26
7587;Registro do Araguaia (Montes Claros de Goiás);9
7588;Reianópolis (Sengés);18
7589;Relvado;23
7590;Remansão (Tucuruí);14
7591;Remanso;5
7592;Remédios (Novo Horizonte);5
7593;Remígio;15
7594;Renascença;18
7595;Renascença (Santa Maria Madalena);19
7596;Repartimento de Tuiué (Manacapuru);3
7597;Repartimento (Maués);3
7598;Repartimento (Tucuruí);14
7599;Reriutaba;6
7600;Resende;19
7601;Resende Costa;11
7602;Reserva;18
7603;Reserva do Cabaçal;13
7604;Reserva do Iguaçu;18
7605;Residência Fuck (Monte Castelo);24
7606;Resplandes (Barra do Corda);10
7607;Resplendor;11
7608;Ressaca do Buriti (Santo Ângelo);23
7609;Ressaquinha;11
7610;Restinga;26
7611;Restinga Seca;23
7612;Restinga Seca (Santo Ângelo);23
7613;Retiro (Arapiraca);2
7614;Retiro (Castro);18
7615;Retiro do Muriaé (Itaperuna);19
7616;Retiro Grande (Campo Largo);18
7617;Retiro (Junqueiro);2
7618;Retirolândia;5
7619;Retiro Velho (Chapada Gaúcha);11
7620;Riachão;10
7621;Riachão;15
7622;Riachão das Neves;5
7623;Riachão do Bacamarte;15
7624;Riachão do Dantas;25
7625;Riachão do Jacuípe;5
7626;Riachão do Poço;15
7627;Riachão do Utinga (Utinga);5
7628;Riachão (Junqueiro);2
7629;Riachinho;11
7630;Riachinho;27
7631;Riacho da Cruz;20
7632;Riacho da Cruz (Januária);11
7633;Riacho da Guia (Alagoinhas);5
7634;Riacho das Almas;16
7635;Riacho de Santana;5
7636;Riacho de Santana;20
7637;Riacho de Santo Antônio;15
7638;Riacho do Meio (Arcoverde);16
7639;Riacho do Meio (São José do Egito);16
7640;Riacho dos Cavalos;15
7641;Riacho do Sertão (Major Isidoro);2
7642;Riacho dos Machados;11
7643;Riacho Fechado (Tacaimbó);16
7644;Riacho Frio;17
7645;Riacho Fundo de Cima (Palmeira dos Índios);2
7646;Riacho Grande (Araripe);6
7647;Riacho Pequeno (Belém do São Francisco);16
7648;Riacho Seco (Curaçá);5
7649;Riacho Verde (Quixadá);6
7650;Riacho Verde (Várzea Alegre);6
7651;Riacho Vermelho (Iguatu);6
7652;Riachuelo;25
7653;Riachuelo;20
7654;Rialma;9
7655;Rianápolis;9
7656;Ribamar Fiquene;10
7657;Ribas do Rio Pardo;12
7658;Ribeira;26
7659;Ribeira do Amparo;5
7660;Ribeira do Piauí;17
7661;Ribeira do Pombal;5
7662;Ribeirão;16
7663;Ribeirão Azul (São Francisco do Maranhão);10
7664;Ribeirão Bonito;26
7665;Ribeirão Bonito (Grandes Rios);18
7666;Ribeirão Branco;26
7667;Ribeirão Cascalheira;13
7668;Ribeirão Claro;18
7669;Ribeirão Corrente;26
7670;Ribeirão da Folha (Minas Novas);11
7671;Ribeirão das Neves;11
7672;Ribeirão de São Domingos (Santa Margarida);11
7673;Ribeirão do Cristo (Alfredo Chaves);8
7674;Ribeirão do Largo;5
7675;Ribeirão do Pinhal;18
7676;Ribeirão do Pinheiro (Castro);18
7677;Ribeirão do Salto (Itarantim);5
7678;Ribeirão dos Cocais (Nossa Senhora do Livramento);13
7679;Ribeirão dos Índios;26
7680;Ribeirão do Sul;26
7681;Ribeirão Grande;26
7682;Ribeirão Pequeno (Laguna);24
7683;Ribeirão Pires;26
7684;Ribeirão Preto;26
7685;Ribeirão Vermelho;11
7686;Ribeirãozinho;13
7687;Ribeira (Santa Rita);15
7688;Ribeiro dos Santos (Olímpia);26
7689;Ribeiro do Vale (Guararapes);26
7690;Ribeiro Gonçalves;17
7691;Ribeiro Junqueira (Leopoldina);11
7692;Ribeirópolis;25
7693;Ribeiros (São Gonçalo do Sapucaí);11
7694;Rifaina;26
7695;Rinaré (Banabuiú);6
7696;Rincão;26
7697;Rincão Comprido (Porto Xavier);23
7698;Rincão Comprido (Tunas);23
7699;Rincão da Cruz (Pelotas);23
7700;Rincão da Estrela (Estrela Velha);23
7701;Rincão Del Rei (Rio Pardo);23
7702;Rincão de São Miguel (Alegrete);23
7703;Rincão de São Pedro (São Luiz Gonzaga);23
7704;Rincão do Appel (Pinhal Grande);23
7705;Rincão Doce (Santo Antônio do Planalto);23
7706;Rincão do Cristóvão Pereira (Mostardas);23
7707;Rincão do Ivaí (Salto do Jacuí);23
7708;Rincão do Meio (São Borja);23
7709;Rincão do Segredo (Almirante Tamandaré do Sul);23
7710;Rincão dos Kroeff (São Francisco de Paula);23
7711;Rincão dos Mellos (Giruá);23
7712;Rincão dos Mendes (Santo Ângelo);23
7713;Rincão dos Meoti (Santo Ângelo);23
7714;Rincão dos Moraes (São Miguel das Missões);23
7715;Rincão dos Paivas (Santo Augusto);23
7716;Rincao dos Pintos (São Luiz Gonzaga);23
7717;Rincão dos Roratos (Santo Ângelo);23
7718;Rincão dos Toledos (Campos Borges);23
7719;Rincão Maciel (Giruá);23
7720;Rincão Vermelho (Roque Gonzales);23
7721;Rinópolis;26
7722;Rio Abaixo (Castro);18
7723;Rio Acima;11
7724;Rio Antinha (Petrolândia);24
7725;Rio Azul;18
7726;Rio Azul (Aratiba);23
7727;Rio Bananal;8
7728;Rio Bom;18
7729;Rio Bonito;19
7730;Rio Bonito (Coqueiros do Sul);23
7731;Rio Bonito do Iguaçu;18
7732;Rio Bonito (Francisco Alves);18
7733;Rio Bonito (Ituporanga);24
7734;Rio Branco;13
7735;Rio Branco;1
7736;Rio Branco do Ivaí;18
7737;Rio Branco do Sul;18
7738;Rio Branco (Nova Prata);23
7739;Rio Brilhante;12
7740;Rio Casca;11
7741;Rio Claro;26
7742;Rio Claro;19
7743;Rio Claro do Sul (Mallet);18
7744;Rio Crespo;21
7745;Rio da Anta (Itaiópolis);24
7746;Rio da Barra (Sertânia);16
7747;Rio da Conceição;27
7748;Rio da Dona (Conceição do Almeida);5
7749;Rio da Ilha (Taquara);23
7750;Rio da Prata (Nova Laranjeiras);18
7751;Rio da Prata (Santa Izabel do Oeste);18
7752;Rio das Antas;24
7753;Rio das Antas (Cascavel);18
7754;Rio das Flores;19
7755;Rio das Furnas (Orleans);24
7756;Rio das Mortes (Guarapuava);18
7757;Rio das Mortes (São João Del Rei);11
7758;Rio das Ostras;19
7759;Rio das Pedras;26
7760;Rio das Pedras (Guarapuava);18
7761;Rio das Pedras (Paranaguá);18
7762;Rio das Pombas (Paranaguá);18
7763;Rio de Contas;5
7764;Rio de Janeiro;19
7765;Rio do Antônio;5
7766;Rio do Braço (Ilhéus);5
7767;Rio do Campo;24
7768;Rio Doce;11
7769;Rio do Fogo;20
7770;Rio do Mato (Francisco Beltrão);18
7771;Rio do Meio (Itororó);5
7772;Rio do Oeste;24
7773;Rio do Pires;5
7774;Rio do Prado;11
7775;Rio do Salto (Cascavel);18
7776;Rio dos Bichos (Arapiraca);2
7777;Rio dos Bois;27
7778;Rio dos Bugres (Ituporanga);24
7779;Rio dos Cedros;24
7780;Rio dos Índios;23
7781;Rio do Sul;24
7782;Rio do Terra (Três Cachoeiras);23
7783;Rio D'Una (Imaruí);24
7784;Rio Espera;11
7785;Rio Formoso;16
7786;Rio Fortuna;24
7787;Rio Fundo (Terra Nova);5
7788;Rio Grande;23
7789;Rio Grande da Serra;26
7790;Rio Grande do Piauí;17
7791;Riolândia;26
7792;Riolândia (Nova Brasilândia);13
7793;Rio Largo;2
7794;Rio Manso;11
7795;Rio Manso (Nova Brasilândia);13
7796;Rio Maria;14
7797;Rio Melo (Rio Espera);11
7798;Rio Muqui (Itapemirim);8
7799;Rio Negrinho;24
7800;Rio Negro;12
7801;Rio Negro;18
7802;Rio Novo;11
7803;Rio Novo (Cascavel);18
7804;Rio Novo do Sul;8
7805;Rio Novo (Reserva);18
7806;Rio Paranaíba;11
7807;Rio Pardinho (Santa Cruz do Sul);23
7808;Rio Pardo;23
7809;Rio Pardo de Minas;11
7810;Rio Pinheiro (Mariópolis);18
7811;Rio Piracicaba;11
7812;Rio Pomba;11
7813;Rio Pretinho (Teófilo Otoni);11
7814;Rio Preto;11
7815;Rio Preto da Eva;3
7816;Rio Preto do Sul (Mafra);24
7817;Rio Preto (Nova Venécia);8
7818;Rio Quatorze (Francisco Beltrão);18
7819;Rio Quente;9
7820;Rio Real;5
7821;Rio Rufino;24
7822;Rio Saltinho (Cascavel);18
7823;Rio Saudade (Francisco Beltrão);18
7824;Rio Sono;27
7825;Rio Telha (Ibiaçá);23
7826;Rio Tigre (Sananduva);23
7827;Rio Tinto;15
7828;Rio Toldo (Getúlio Vargas);23
7829;Rio Verde;9
7830;Rio Verde de Mato Grosso;12
7831;Rio Verde (Juranda);18
7832;Rio Vermelho;11
7833;Rio Vermelho (Xinguara);14
7834;Rio XV de Baixo (Pitanga);18
7835;Riozinho;23
7836;Riozinho (Cacoal);21
7837;Riozinho (Itaituba);14
7838;Riqueza;24
7839;Ritápolis;11
7840;Rive (Alegre);8
7841;Riverlândia (Rio Verde);9
7842;Riversul;26
7843;Roberto (Pindorama);26
7844;Roberto Silveira (Umuarama);18
7845;Rocado (Pastos Bons);10
7846;Roça Grande (São João Nepomuceno);11
7847;Roca Sales;23
7848;Roças Novas (Caeté);11
7849;Roça Velha (Ponta Grossa);18
7850;Roça Velha (São José dos Pinhais);18
7851;Rocha Cavalcante (União dos Palmares);2
7852;Rochedinho (Campo Grande);12
7853;Rochedo;12
7854;Rochedo de Minas;11
7855;Roda Velha (São Desidério);5
7856;Rodeador (Monjolos);11
7857;Rodeio;24
7858;Rodeio Bonito;23
7859;Rodeiro;11
7860;Rodelas;5
7861;Rodolfo Fernandes;20
7862;Rodrigo Silva (Ouro Preto);11
7863;Rodrigues Alves;1
7864;Rolador;23
7865;Rolândia;18
7866;Rolante;23
7867;Rolantinho da Figueira (Rolante);23
7868;Roldão (Morada Nova);6
7869;Rolim de Moura;21
7870;Romaria;11
7871;Romelândia;24
7872;Romeópolis (Arapuã);18
7873;Roncador;18
7874;Ronda Alta;23
7875;Rondinha;23
7876;Rondinha (Guarapuava);18
7877;Rondinha (Paula Freitas);18
7878;Rondolândia;13
7879;Rondon;18
7880;Rondon do Pará;14
7881;Rondonópolis;13
7882;Roque Gonzales;23
7883;Roque (Pinheiro);10
7884;Rorainópolis;22
7885;Rosalândia (São Luís de Montes Belos);9
7886;Rosal (Bom Jesus do Itabapoana);19
7887;Rosana;26
7888;Rosário;10
7889;Rosário (Augusto Pestana);23
7890;Rosário da Limeira;11
7891;Rosário de Minas (Juiz de Fora);11
7892;Rosário do Catete;25
7893;Rosário do Ivaí;18
7894;Rosário do Pontal (Ponte Nova);11
7895;Rosário do Sul;23
7896;Rosário (João Dias);20
7897;Rosário (Milagres);6
7898;Rosário Oeste;13
7899;Roseira;26
7900;Roseiral (Mutum);11
