id;cep;logradouro;bairro;municipio_id;uf_id
618216;98801744;Travessa Alfredo Batista Mousquier;Centro;8354;23
618217;98801760;Rua Missioneira;Centro;8354;23
618218;98801763;Rua Barão de Santo Ângelo;Centro;8354;23
618219;98801767;Rua Marechal Deodoro;Centro;8354;23
618220;98801770;Rua Naureliri Cardoso;Centro;8354;23
618221;98801772;Avenida Rio Grande do Sul;Centro;8354;23
618222;98801774;Travessa La Plata;Centro;8354;23
618223;98801780;Travessa Tuiuti;Meller Sul;8354;23
618224;98801790;Rua Dez de Novembro;Rosenthal;8354;23
618225;98801800;Rua Independência;Rosenthal;8354;23
618226;98801805;Rua Guaíba;Boa Esperança;8354;23
618227;98801810;Rua Natal;Boa Esperança;8354;23
618228;98801815;Rua Manaus;Boa Esperança;8354;23
618229;98801820;Rua Amapá;Boa Esperança;8354;23
618230;98801825;Rua Curitiba;Boa Esperança;8354;23
618231;98801830;Travessa Antoninho Mário Fasolo;Santo Antônio;8354;23
618232;98801832;Travessa Gentilli Bortolli;Santo Antônio;8354;23
618233;98801838;Travessa Isoldi Maria Graeff;Santo Antônio;8354;23
618234;98801970;Rua Três de Outubro 679;Centro;8354;23
618235;98801971;Rua Três de Outubro 42;Centro;8354;23
618236;98802010;Rua Professor Décio Martins Costa;Dytz;8354;23
618237;98802015;Rua Domingos G. Castro;Assistencial Braga;8354;23
618238;98802018;Avenida Getúlio Vargas;Centro;8354;23
618239;98802020;Travessa Marta;Centro;8354;23
618240;98802025;Rua Antero Rodrigues Braga;Assistencial Braga;8354;23
618241;98802027;Travessa Araucária;Assistencial Braga;8354;23
618242;98802030;Rua Coronel Raul Oliveira;Dytz;8354;23
618243;98802032;Rua Bagé;Dido;8354;23
618244;98802034;Rua Aurora;Dido;8354;23
618245;98802035;Rua Olinto Rodrigues Braga;Assistencial Braga;8354;23
618246;98802040;Rua Santo Ângelo;Dytz;8354;23
618247;98802045;Rua Clemente Gomes de Castro;Assistencial Braga;8354;23
618248;98802050;Rua João Elpídio Almeida;Dytz;8354;23
618249;98802055;Rua José Sadi Rodrigues Braga;Assistencial Braga;8354;23
618250;98802060;Rua Ijuí;Dytz;8354;23
618251;98802062;Travessa Química;Dytz;8354;23
618252;98802070;Rua José Dytz;Dytz;8354;23
618253;98802080;Rua Coronel Inocêncio Silva;Dytz;8354;23
618254;98802085;Travessa Sigismundo Henrique Dytz;Dytz;8354;23
618255;98802090;Rua Coronel Joaquim Rolim de Moura;Dytz;8354;23
618256;98802095;Travessa Sofia Lúcia Grás;Dytz;8354;23
618257;98802098;Rua do Parque;Dytz;8354;23
618258;98802100;Rua São Luiz;Dytz;8354;23
618259;98802110;Rua Frida Joana Gayer;Dytz;8354;23
618260;98802120;Rua Manoel Oliveira;Dytz;8354;23
618261;98802122;Rua Osvaldo Cruz;Dytz;8354;23
618262;98802125;Travessa Professor Otto Kiechle;Dytz;8354;23
618263;98802130;Rua Frederico Müller;Dytz;8354;23
618264;98802140;Rua Tenente Guilherme de Souza;Dytz;8354;23
618265;98802145;Travessa Frederico Müller;Dytz;8354;23
618266;98802150;Rua Caibaté;Dytz;8354;23
618267;98802160;Rua José Heitor Beck;Dytz;8354;23
618268;98802170;Rua Wenceslau Dytz;Dytz;8354;23
618269;98802180;Rua Mansueto Bernardi;Dytz;8354;23
618270;98802190;Rua Severino Lima;Dytz;8354;23
618271;98802205;Rua Eloi Mousquer;Neri dos Santos Cavalheiro;8354;23
618272;98802210;Rua Juraci Beltrão da Silveira;COHAB;8354;23
618273;98802215;Rua Dervalgilio Laudemiro de Freitas;Neri dos Santos Cavalheiro;8354;23
618274;98802220;Rua Jornalista Joni Pedro dos Santos Machado;Neri dos Santos Cavalheiro;8354;23
618275;98802225;Rua Luiz Sérgio Metz;Neri dos Santos Cavalheiro;8354;23
618276;98802230;Rua Fernando Correa Taborda;COHAB;8354;23
618277;98802235;Rua Plínio Pippi;Neri dos Santos Cavalheiro;8354;23
618278;98802240;Rua Carlos Gomes;COHAB;8354;23
618279;98802245;Rua Miguel Maraschim;Neri dos Santos Cavalheiro;8354;23
618280;98802246;Travessa Alfredo Rempel;Neri dos Santos Cavalheiro;8354;23
618281;98802250;Rua Santa Rosa;COHAB;8354;23
618282;98802255;Rua Oldemar Steinhaus;Neri dos Santos Cavalheiro;8354;23
618283;98802260;Rua Frederico Coleto;COHAB;8354;23
618284;98802265;Rua Victor Müller Lampert;Neri dos Santos Cavalheiro;8354;23
618285;98802270;Rua Salvador Fragoso César;COHAB;8354;23
618286;98802275;Rua Vicente Goulart Loureiro;Neri dos Santos Cavalheiro;8354;23
618287;98802280;Rua Vereador Irineu Alfredo Ronconi;COHAB;8354;23
618288;98802290;Rua Marcelino Debaco;COHAB;8354;23
618289;98802300;Rua Universitária Maria Luiza Freitas;COHAB;8354;23
618290;98802305;Rua Jaci Rudolfo Klein;COHAB;8354;23
618291;98802310;Rua Acílio da Silva Tavares;COHAB;8354;23
618292;98802312;Rua Mora Guimarães;COHAB;8354;23
618293;98802314;Travessa Ernani Nei Debacco;COHAB;8354;23
618294;98802315;Rua José Mendes;COHAB;8354;23
618295;98802320;Rua Eloy Nelson Pedrazza;COHAB;8354;23
618296;98802330;Rua Harteis Hortêncio;COHAB;8354;23
618297;98802350;Travessa Honório Lemos;Centro;8354;23
618298;98802356;Avenida Getúlio Vargas;Centro;8354;23
618299;98802360;Rua Clotário de Oliveira;Centro;8354;23
618300;98802370;Rua Brasília;Dornelles;8354;23
618301;98802374;Travessa Luiz Devicari;Dornelles;8354;23
618302;98802380;Rua Nossa Senhora Aparecida;Dornelles;8354;23
618303;98802390;Rua Cerro Largo;Dornelles;8354;23
618304;98802400;Rua Padre Anchieta;Dornelles;8354;23
618305;98802410;Rua das Rosas;Dornelles;8354;23
618306;98802420;Rua Pedestini;Dornelles;8354;23
618307;98802430;Rua Itaqui;Dornelles;8354;23
618308;98802435;Avenida Apolinário Dornelles de Moraes;Dornelles;8354;23
618309;98802460;Rua Hermes Pereira de Souza;Dornelles;8354;23
618310;98802465;Rua José Cezimbra Machado;Dornelles;8354;23
618311;98802470;Rua Universidade das Missões;Universitário;8354;23
618312;98802480;Rua Doutor Gomercindo Medeiros;Centro;8354;23
618313;98802490;Rua Geiss;Centro;8354;23
618314;98802500;Travessa Arnaldo Ballve;Dido;8354;23
618315;98802510;Rua Sepé Tiaraju;Dido;8354;23
618316;98802515;Rua Duque de Caxias;Dido;8354;23
618317;98802520;Avenida Salgado Filho;Dornelles;8354;23
618318;98802530;Rua Tiradentes;Dido;8354;23
618319;98802535;Travessa Antônio de Oliveira;Dido;8354;23
618320;98802544;Rua Francisco Antunes;Dido;8354;23
618321;98802545;Rua Rubens Correa Nascimento;Dido;8354;23
618322;98802548;Travessa Pedro Erotides de Leivas Boulanger;Dido;8354;23
618323;98802550;Rua Jacintho Lutz dos Santos;Dido;8354;23
618324;98802555;Rua Salvador Pinheiro Machado;Dido;8354;23
618325;98802560;Avenida Soveral de Barros;Dido;8354;23
618326;98802565;Rua Maria Ritter;Dido;8354;23
618327;98802570;Rua Ernesto Braatz;Dido;8354;23
618328;98802573;Rua Marquês de Tamandaré;Dido;8354;23
618329;98802575;Rua Orestes do Nascimento e Silva;Dido;8354;23
618330;98802580;Rua Vereador Fredolino Zenkner;Dido;8354;23
618331;98802585;Rua Cenair Maicá;Dido;8354;23
618332;98802590;Rua Vidal Rolim de Moura;Dido;8354;23
618333;98802595;Rua Elpídio Henrique Limberger;Dido;8354;23
618334;98802596;Travessa Jacob Mainairdi;Dido;8354;23
618335;98802600;Rua Souza Lobo;Dido;8354;23
618336;98802605;Rua José Matucheski;Dido;8354;23
618337;98802607;Travessa Casemira Jaskulski;Dido;8354;23
618338;98802609;Travessa Julio Obalski;Dido;8354;23
618339;98802620;Rua dos Andradas;Dido;8354;23
618340;98802630;Rua Daltro Filho;Centro;8354;23
618341;98802640;Rua Osvaldo Cruz;Centro;8354;23
618342;98802660;Rua Independência;Dido;8354;23
618343;98802670;Rua Dez de Novembro;Dido;8354;23
618344;98802675;Rua Ricardo Verri;Pascotini;8354;23
618345;98802676;Rua Jango Brum;Pascotini;8354;23
618346;98802678;Travessa Martins;Pascotini;8354;23
618347;98802680;Rua Luiz Júlio Bandeira;Pascotini;8354;23
618348;98802682;Rua Nadin Martins;Pascotini;8354;23
618349;98802685;Rua Vereador Augusto Ivan Nascimento e Silva;Pascotini;8354;23
618350;98802688;Avenida Getúlio Vargas;Pascotini;8354;23
618351;98802690;Rua Miguel Francisco Szotkiewicz;Pascotini;8354;23
618352;98802693;Avenida Getúlio Vargas;Pascotini;8354;23
618353;98802695;Rua Arthur Alberto Dunke;Pascotini;8354;23
618354;98802697;Travessa Gottlieb Daniel Rosenthal;Universitário;8354;23
618355;98802700;Rua Cristiano Batista Kruel;Pascotini;8354;23
618356;98802705;Travessa dos Crisântemos;Menezes;8354;23
618357;98802710;Travessa das Begônias;Menezes;8354;23
618358;98802715;Travessa das Hortências;Menezes;8354;23
618359;98802718;Travessa das Alfazemas;Menezes;8354;23
618360;98802720;Travessa das Camélias;Menezes;8354;23
618361;98802725;Travessa das Palmas;Menezes;8354;23
618362;98802730;Travessa das Gerberas;Menezes;8354;23
618363;98802735;Travessa das Orquídeas;Menezes;8354;23
618364;98802740;Travessa das Azaléias;Menezes;8354;23
618365;98802745;Avenida Jorge Menezes;Menezes;8354;23
618366;98802755;Rua Guilherme Schultz Filho;Menezes;8354;23
618367;98802760;Travessa Primavera;Menezes;8354;23
618368;98802800;Rua Ipanema;Rogowski;8354;23
618369;98802802;Rua F;Rogowski;8354;23
618370;98802804;Rua Ângelo Sasso;Rogowski;8354;23
618371;98802810;Rua Sarandi;Rogowski;8354;23
618372;98802815;Rua Nordeste;Rogowski;8354;23
618373;98802820;Rua Cruzeiro do Sul;Rogowski;8354;23
618374;98802822;Travessa Sarandi;Rogowski;8354;23
618375;98802825;Rua Jari;Rogowski;8354;23
618376;98802830;Rua Riograndense;Rogowski;8354;23
618377;98802835;Rua João Missioneiro;Rogowski;8354;23
618378;98802836;Travessa D;Rogowski;8354;23
618379;98802845;Rua Atlântida;Rogowski;8354;23
618380;98802846;Travessa Iraí;Rogowski;8354;23
618381;98802848;Travessa Colegial;Rogowski;8354;23
618382;98802860;Rua Plinio Pippi;Pascotini;8354;23
618383;98802870;Avenida Onécimo Ribeiro Nardes;Universitário;8354;23
618384;98803000;Avenida Venâncio Aires;Centro;8354;23
618385;98803010;Avenida Salgado Filho;Aliança;8354;23
618386;98803020;Travessa Celso Fernandes;Centro;8354;23
618387;98803030;Rua Hugo Haas;Maria Ritter;8354;23
618388;98803040;Rua Vinte e Dois de Março;Centro;8354;23
618389;98803055;Rua Edevaldo Bones;Maria Ritter;8354;23
618390;98803060;Travessa Gaspar Craemer;Maria Ritter;8354;23
618391;98803063;Rua Vinte de Setembro;Maria Ritter;8354;23
618392;98803065;Rua Natale Zanetti;Maria Ritter;8354;23
618393;98803070;Rua Augusto Franke;Maria Ritter;8354;23
618394;98803075;Travessa Ariberto Kurtz;Maria Ritter;8354;23
618395;98803080;Rua José Guido Krantz;Maria Ritter;8354;23
618396;98803083;Rua Santos Dumont;Maria Ritter;8354;23
618397;98803090;Rua Osvaldo Kleger;Maria Ritter;8354;23
618398;98803100;Travessa Jacob Kaercher;Aliança;8354;23
618399;98803110;Rua Francisco Graziadei;Aliança;8354;23
618400;98803118;Rua Vinte de Setembro;Aliança;8354;23
618401;98803120;Travessa Catarina Mattana do Couto;Aliança;8354;23
618402;98803130;Rua Pedro Eduardo Vogel;Aliança;8354;23
618403;98803140;Rua Manoel dos Santos Pedroso;Aliança;8354;23
618404;98803150;Rua Gabriel Rodrigues de Almeida;Aliança;8354;23
618405;98803152;Rua Progresso;São Pedro;8354;23
618406;98803154;Acesso RFFSA;São Pedro;8354;23
618407;98803155;Travessa Leandro Schneider;Pascotini;8354;23
618408;98803156;Rua Paulo César Fernandes Chagas;São Pedro;8354;23
618409;98803158;Rua do Campo;São Pedro;8354;23
618410;98803160;Rua Orlando Sparta de Souza;Aliança;8354;23
618411;98803165;Rua Guilherme Obermayer;Pascotini;8354;23
618412;98803167;Rua Marechal Floriano;Pascotini;8354;23
618413;98803170;Rua Henrique Emílio Weinert;Aliança;8354;23
618414;98803175;Travessa José Pascotini;Pascotini;8354;23
618415;98803180;Rua Samuel Morse;Pascotini;8354;23
618416;98803185;Travessa Osvaldo Nunes da Silva;Pascotini;8354;23
618417;98803190;Rua Estilac Leal;Pascotini;8354;23
618418;98803195;Travessa José Alcebíades de Oliveira;Pascotini;8354;23
618419;98803200;Rua Padre Anchieta;Pascotini;8354;23
618420;98803210;Rua Rudolfo Rogowski;Centro;8354;23
618421;98803230;Rua Antunes Ribas;Centro;8354;23
618422;98803250;Travessa Uruguai;Centro;8354;23
618423;98803260;Alameda Capitão Nagel;Centro;8354;23
618424;98803270;Rua Doze de Outubro;Centro;8354;23
618425;98803275;Rua Marechal Floriano;Centro;8354;23
618426;98803280;Rua Borges de Medeiros;Centro;8354;23
618427;98803290;Rua Padre Manoel de Nóbrega;Centro;8354;23
618428;98803293;Rua Marechal Floriano;Centro;8354;23
618429;98803300;Travessa Júlio Padoin;Centro;8354;23
618430;98803304;Rua Quinze de Novembro;Centro;8354;23
618431;98803310;Rua Santos Dumont;Centro;8354;23
618432;98803325;Avenida Getúlio Vargas;Centro;8354;23
618433;98803330;Rua Coronel Gustavo Cordeiro de Farias;Centro;8354;23
618434;98803335;Travessa Dona Izabel Oliveira Rodrigues;Centro;8354;23
618435;98803350;Rua Pedro Krinski;Centro;8354;23
618436;98803355;Rua Quinze de Novembro;Centro;8354;23
618437;98803360;Rua Barão do Triunfo;Centro;8354;23
618438;98803363;Avenida Getúlio Vargas;Centro;8354;23
618439;98803370;Rua Fernando Ferrari;Centro;8354;23
618440;98803380;Rua Conde de Porto Alegre;Centro;8354;23
618441;98803383;Rua Quinze de Novembro;Centro;8354;23
618442;98803386;Rua Marquês de Tamandaré;Centro;8354;23
618443;98803400;Rua Santa Rosa;Centro;8354;23
618444;98803410;Rua Tiradentes;Centro;8354;23
618445;98803412;Rua Duque de Caxias;Centro;8354;23
618446;98803414;Rua Quinze de Novembro;Centro;8354;23
618447;98803417;Avenida Getúlio Vargas;Centro;8354;23
618448;98803420;Rua Carlos Gomes;Centro;8354;23
618449;98803426;Rua Marechal Floriano;Centro;8354;23
618450;98803430;Rua dos Andradas;Centro;8354;23
618451;98803433;Rua Marechal Floriano;Centro;8354;23
618452;98803440;Rua Nelson Kaercher;Maria Ritter;8354;23
618453;98803460;Rua Gabriel Rodrigues de Almeida;São Pedro;8354;23
618454;98803470;Rua Francisco Corrêa Taborda;São Pedro;8354;23
618455;98803472;Rua Olympio Beck;São Pedro;8354;23
618456;98803474;Rua Heitor Garcia Rial;São Pedro;8354;23
618457;98803476;Rua Claudinê Queiroz Araújo;São Pedro;8354;23
618458;98803483;Rua D;Juarez Lemos;8354;23
618459;98803485;Rua Onésio Belmonte Araújo;Juarez Lemos;8354;23
618460;98803487;Rua Joaquim Antunes Bueno;Juarez Lemos;8354;23
618461;98803489;Rua Valdomiro da Silva Saragoso;Juarez Lemos;8354;23
618462;98804000;Avenida Ipiranga;Kurtz;8354;23
618463;98804010;Rua Pedro Alberto Rockenbach;Kurtz;8354;23
618464;98804020;Rua da Bandeira;Kurtz;8354;23
618465;98804030;Rua Carlos Kother;Kurtz;8354;23
618466;98804040;Rua Afonso Pena;Kurtz;8354;23
618467;98804050;Rua da Cascata;Kurtz;8354;23
618468;98804060;Rua Jakob Vontobel;Kurtz;8354;23
618469;98804065;Rua Eduardo Maerkli;Casaroto;8354;23
618470;98804070;Rua Coronel Eurico Morais;Casaroto;8354;23
618471;98804075;Rua Aparício Bitencourt Lemos;Casaroto;8354;23
618472;98804080;Rua Pedro Casarotto;Casaroto;8354;23
618473;98804085;Travessa Germano Mousquer;Casaroto;8354;23
618474;98804100;Rua Argentina;Jardim Residencial Sabo;8354;23
618475;98804110;Rua Bolívia;Jardim Residencial Sabo;8354;23
618476;98804120;Rua Chile;Jardim Residencial Sabo;8354;23
618477;98804130;Largo São Francisco;Jardim Residencial Sabo;8354;23
618478;98804140;Rua Oscar Sabo;Jardim Residencial Sabo;8354;23
618479;98804150;Rua Panamá;Jardim Residencial Sabo;8354;23
618480;98804160;Rua Nicarágua;Jardim Residencial Sabo;8354;23
618481;98804170;Rua Guatemala;Jardim Residencial Sabo;8354;23
618482;98804180;Rua Honduras;Jardim Residencial Sabo;8354;23
618483;98804200;Rua Paraguai;Jardim Residencial Sabo;8354;23
618484;98804210;Rua México;Jardim Residencial Sabo;8354;23
618485;98804220;Rua Equador;Jardim Residencial Sabo;8354;23
618486;98804230;Rua Colômbia;Jardim Residencial Sabo;8354;23
618487;98804240;Rua Venezuela;Jardim Residencial Sabo;8354;23
618488;98804250;Rua Canadá;Jardim Residencial Sabo;8354;23
618489;98804260;Rua São Jorge;Jardim das Palmeiras;8354;23
618490;98804270;Travessa Padre Reus;Jardim das Palmeiras;8354;23
618491;98804280;Rua do Carmo;Jardim das Palmeiras;8354;23
618492;98804285;Travessa Castro Alves;Jardim das Palmeiras;8354;23
618493;98804290;Rua Padre Afonso Rodrigues;Jardim das Palmeiras;8354;23
618494;98804300;Rua Professor João de Castilhos;Jardim das Palmeiras;8354;23
618495;98804310;Rua Irmão Bertholdo Schneider;Jardim das Palmeiras;8354;23
618496;98804320;Rua Antunes Ribas;Jardim das Palmeiras;8354;23
618497;98804330;Rua Marquês do Herval;Jardim das Palmeiras;8354;23
618498;98804340;Rua Marechal Floriano;Jardim das Palmeiras;8354;23
618499;98804350;Rua Roberto Frey;Jardim das Palmeiras;8354;23
618500;98804351;Travessa Raul Viñas;Paraíso;8354;23
618501;98804352;Rua Derli Porto Anchieta;Paraíso;8354;23
618502;98804353;Rua D;Paraíso;8354;23
618503;98804354;Travessa Heleo Rissi Bottaro;Paraíso;8354;23
618504;98804355;Rua Linha Paraíso;Paraíso;8354;23
618505;98804356;Rua E;Paraíso;8354;23
618506;98804360;Rua São José;Jardim das Palmeiras;8354;23
618507;98804362;Rua Barca dos Fonsecas;Paraíso;8354;23
618508;98804364;Rua Ervin Yanke;Paraíso;8354;23
618509;98804365;Rua Padre Cícero;Paraíso;8354;23
618510;98804367;Travessa Mambu;Paraíso;8354;23
618511;98804370;Rua São Carlos;São Carlos;8354;23
618512;98804380;Rua João da Silva Monteiro;São Carlos;8354;23
618513;98804385;Avenida Alfredo Leopoldo Fett;São Carlos;8354;23
618514;98804388;Rua Olívio Tonetto;São Carlos;8354;23
618515;98804389;Travessa Tonetto;São Carlos;8354;23
618516;98804390;Rua Carlos Panzenhagem Filho;São Carlos;8354;23
618517;98804392;Rua Arlindo Lenke;São Carlos;8354;23
618518;98804394;Beco Timbaúva;São Carlos;8354;23
618519;98804396;Travessa Natália Lenke;São Carlos;8354;23
618520;98804400;Avenida Venâncio Aires;São Carlos;8354;23
618521;98804410;Rua Domingos Boldrini;São Carlos;8354;23
618522;98804420;Rua Pedro Lied;Centro;8354;23
618523;98804424;Avenida Rio Grande do Sul;Centro;8354;23
618524;98804427;Avenida Rio Grande do Sul;Centro;8354;23
618525;98804430;Rua Guaíba;Centro;8354;23
618526;98804432;Rua Barão de Santo Ângelo;Centro;8354;23
618527;98804434;Rua Marechal Deodoro;Centro;8354;23
618528;98804440;Rua Carlos Viecili;Sossego;8354;23
618529;98804450;Avenida Beira Rio;Sossego;8354;23
618530;98804460;Rua Vereador Nicolau Leite de Oliveira;Meller Norte;8354;23
618531;98804462;Rua da Paz;Meller Norte;8354;23
618532;98804464;Travessa Beira Rio;Meller Norte;8354;23
618533;98804465;Rua Alvorada;Meller Norte;8354;23
618534;98804470;Rua Castelar Ribas;Meller Norte;8354;23
618535;98804480;Rua Itararé;Meller Norte;8354;23
618536;98804490;Travessa das Hortências;Meller Norte;8354;23
618537;98804500;Rua Júlio de Castilhos;Meller Norte;8354;23
618538;98804510;Travessa das Flores;Meller Norte;8354;23
618539;98804520;Rua Humaitá;Meller Norte;8354;23
618540;98804530;Rua Olavo Bilac;Meller Norte;8354;23
618541;98804540;Travessa da Praia;Meller Norte;8354;23
618542;98804550;Rua Coimbra;Meller Norte;8354;23
618543;98804554;Travessa do Moinho;Meller Norte;8354;23
618544;98804556;Travessa do Campo;Meller Norte;8354;23
618545;98804558;Rua Maria Martins Zancan;Meller Norte;8354;23
618546;98804560;Rua Florêncio de Abreu;Centro;8354;23
618547;98804562;Rua João Meller;Castelarim;8354;23
618548;98804580;Travessa Basso;Centro;8354;23
618549;98804583;Rua Sete de Setembro;Centro;8354;23
618550;98804590;Rua Rômulo de Albuquerque;Centro;8354;23
618551;98804600;Rua Oscar Ernesto Jung;Castelarim;8354;23
618552;98804605;Rua Mathias José Vier;Castelarim;8354;23
