id;cep;logradouro;bairro;municipio_id;uf_id
871995;68908831;Avenida das Melancias;Infraero;5258;4
871996;68908972;Avenida Sergipe 88 Galpão 376;Pacoval;5258;4
871997;68909001;Travessa Vinte de Novembro;Jardim Felicidade;5258;4
871998;68909002;Travessa Leão Zagury;Jardim Felicidade;5258;4
871999;68909056;Avenida Sebastião Queiroz Alcântara;Jardim Felicidade;5258;4
872000;68909338;Avenida Bananal;Brasil Novo;5258;4
872001;68909339;Rua Brasil Novo;Brasil Novo;5258;4
872002;68909341;Travessa Macaxeira;Brasil Novo;5258;4
872003;68909342;Rua Piçarreira;Brasil Novo;5258;4
872004;68909343;Rua Maçã Verde;Brasil Novo;5258;4
872005;68909344;Rua Uva;Brasil Novo;5258;4
872006;68909345;Travessa Damasco;Brasil Novo;5258;4
872007;68909346;Rua Morango;Brasil Novo;5258;4
872008;68909347;Travessa Bananal;Brasil Novo;5258;4
872009;68909348;Travessa Prata;Brasil Novo;5258;4
872010;68909349;Travessa Ás de Ouro;Brasil Novo;5258;4
872011;68909351;Rua Pitombeira;Brasil Novo;5258;4
872012;68909352;Rua Kiwi;Brasil Novo;5258;4
872013;68909353;Rua Lago Verde;Brasil Novo;5258;4
872014;68909354;Travessa Bananeira;Brasil Novo;5258;4
872015;68909355;Rua Piquias;Brasil Novo;5258;4
872016;68909356;Rua Central;Brasil Novo;5258;4
872017;68909357;Rua Jabuticaba;Brasil Novo;5258;4
872018;68909358;Travessa Piquias;Brasil Novo;5258;4
872019;68909359;Travessa Morango;Brasil Novo;5258;4
872020;68909361;Travessa Macapá;Brasil Novo;5258;4
872021;68909362;Avenida Belém;Brasil Novo;5258;4
872022;68909363;Travessa Pitombeira;Brasil Novo;5258;4
872023;68909364;Avenida Jaqueira;Brasil Novo;5258;4
872024;68909365;Travessa Dourados;Brasil Novo;5258;4
872025;68909366;Travessa Saputi;Brasil Novo;5258;4
872026;68909367;Travessa Buriti;Brasil Novo;5258;4
872027;68909368;Travessa Goiaba;Brasil Novo;5258;4
872028;68909369;Travessa Manaus;Brasil Novo;5258;4
872029;68909377;Rua Piquiá;Brasil Novo;5258;4
872030;68909383;Travessa Santarém;Brasil Novo;5258;4
872031;68909384;Travessa Caju;Brasil Novo;5258;4
872032;68909386;Travessa Asmobil;Brasil Novo;5258;4
872033;68909387;Travessa Segingais;Brasil Novo;5258;4
872034;68909388;Rua Dourados;Brasil Novo;5258;4
872035;68909389;Avenida Dourados;Brasil Novo;5258;4
872036;68909392;Rua Bananal;Brasil Novo;5258;4
872037;68909399;Travessa Piquiá;Brasil Novo;5258;4
872038;68909540;Travessa Nossa Senhora Aparecida;Boné Azul;5258;4
872039;68909541;Travessa São Francisco;Boné Azul;5258;4
872040;68909618;Travessa Juá;Boné Azul;5258;4
872041;68909619;Travessa Juazeiro;Boné Azul;5258;4
872042;68909620;Rua Cumaru;Boné Azul;5258;4
872043;68909621;Travessa Pracuúba;Boné Azul;5258;4
872044;68909622;Travessa Cupiuba;Boné Azul;5258;4
872045;68909623;Travessa Pau-Roxo;Boné Azul;5258;4
872046;68909624;Travessa Jacarandá;Boné Azul;5258;4
872047;68909625;Travessa Pau D'arco;Boné Azul;5258;4
872048;68909626;Travessa Jerusalém;Boné Azul;5258;4
872049;68909627;Avenida Jequitibá;Boné Azul;5258;4
872050;68909628;Rua Quilombo do Curiaú;Boné Azul;5258;4
872051;68909629;Rua Sucupira;Boné Azul;5258;4
872052;68909630;Passagem Santo Antônio;Boné Azul;5258;4
872053;68909651;Rua Um;Lagoa Azul;5258;4
872054;68909652;Rua Dois;Lagoa Azul;5258;4
872055;68909653;Rua Três;Lagoa Azul;5258;4
872056;68909654;Rua Quatro;Lagoa Azul;5258;4
872057;68909655;Rua Cinco;Lagoa Azul;5258;4
872058;68909783;Rua Manoel Marreiros Ferreira;Lagoa Azul;5258;4
872059;68909784;Avenida Maria Edina Rosa Perreira;Lagoa Azul;5258;4
872060;68909785;Rua São Francisco;Lagoa Azul;5258;4
872061;68909786;Rua Clenildo Sales;Lagoa Azul;5258;4
872062;68909787;Rua Manoel Gilberto;Lagoa Azul;5258;4
872063;68909794;Travessa Leão Zagury;Novo Horizonte;5258;4
872064;68909795;Avenida Sebastião Queiroz Alcântara;Novo Horizonte;5258;4
872065;68909796;Alameda Marabaixo;Novo Horizonte;5258;4
872066;68909797;Travessa da Luz;Novo Horizonte;5258;4
872067;68909798;Alameda dos Anjos;Novo Horizonte;5258;4
872068;68909799;Alameda Curiaú;Novo Horizonte;5258;4
872069;68911116;Rua Benoni Peres Fomes;Fazendinha;5258;4
872070;68911500;Alameda Primavera;Muruci (Fazendinha);5258;4
872071;68911501;Alameda Passaros;Muruci (Fazendinha);5258;4
872072;68911502;Alameda das Cores;Muruci (Fazendinha);5258;4
872073;68911503;Alameda Flor de Maio;Muruci (Fazendinha);5258;4
872074;68911504;Alameda das Brisas;Muruci (Fazendinha);5258;4
872075;68911505;Alameda dos Aromas;Muruci (Fazendinha);5258;4
872076;68911506;Alameda Caminho da Mata;Muruci (Fazendinha);5258;4
872077;68911507;Alameda do Sol;Muruci (Fazendinha);5258;4
872078;68911508;Alameda do Luar;Muruci (Fazendinha);5258;4
872079;68911509;Alameda Campina;Muruci (Fazendinha);5258;4
872080;68911510;Alameda Bosque;Muruci (Fazendinha);5258;4
872081;68911511;Alameda das Flores;Muruci (Fazendinha);5258;4
872082;68911512;Alameda Horizonte;Muruci (Fazendinha);5258;4
872083;68911513;Alameda Recanto;Muruci (Fazendinha);5258;4
872084;68911514;Alameda Paisagem;Muruci (Fazendinha);5258;4
872085;68911515;Alameda das Estrelas;Muruci (Fazendinha);5258;4
872086;68911516;Alameda Verão;Muruci (Fazendinha);5258;4
872087;68925118;Avenida Canal dos Madeireiros;Comercial;8189;4
872088;68925220;Travessa Álvaro Barros;Central;8189;4
872089;68925221;Travessa Atlântico;Central;8189;4
872090;68925223;Travessa Maria Vitorina;Central;8189;4
872091;68926163;Rua D 15;Vila Amazonas;8189;4
872092;68928393;Rua Salmo 21;Fé em Deus;8189;4
872093;68928396;Avenida Salmo 23;Fé em Deus;8189;4
872094;68928399;Passagem Salmo 23;Fé em Deus;8189;4
872095;68928401;Passagem Salmo 91;Fé em Deus;8189;4
872096;68928404;Avenida Salmo 91;Fé em Deus;8189;4
872097;68928406;Avenida Brasil;Fé em Deus;8189;4
872098;68928408;Rua Salmo 23;Fé em Deus;8189;4
872099;68928410;Rua Brasil;Fé em Deus;8189;4
872100;68929510;Ramal da Banakoba;Distrito Industrial;8189;4
872101;68929513;Travessa Rio Tefé;Distrito Industrial;8189;4
872102;68929514;Travessa Rio Tocantins;Distrito Industrial;8189;4
872103;68929515;Travessa Rio Vila Nova;Distrito Industrial;8189;4
872104;68929517;Travessa Rio Xingu;Distrito Industrial;8189;4
872105;68929537;Alameda Mar Mediterrâneo;Distrito Industrial;8189;4
872106;68929538;Alameda Rio Anajás;Distrito Industrial;8189;4
872107;68929539;Alameda Rio Araguari;Distrito Industrial;8189;4
872108;68929541;Alameda Rio Maracá;Distrito Industrial;8189;4
872109;68929542;Alameda Rio Vila Nova;Distrito Industrial;8189;4
872110;68929543;Avenida Acquaville;Distrito Industrial;8189;4
872111;68929545;Avenida Rio Amapá;Distrito Industrial;8189;4
872112;68929546;Avenida Rio Calçoene;Distrito Industrial;8189;4
872113;68929547;Avenida Rio Madeira;Distrito Industrial;8189;4
872114;68929549;Avenida Rio Maracá;Distrito Industrial;8189;4
872115;68929550;Avenida Rio Tartarugualzinho;Distrito Industrial;8189;4
872116;68929551;Rua Rio Amapari;Distrito Industrial;8189;4
872117;68929553;Rua Rio Amazonas;Distrito Industrial;8189;4
872118;68929554;Rua Rio Araguari;Distrito Industrial;8189;4
872119;68929555;Rua Rio Pedreira;Distrito Industrial;8189;4
872120;68929557;Rua Rio Trombetas;Distrito Industrial;8189;4
872121;68929558;Travessa Baia do Guajará;Distrito Industrial;8189;4
872122;68929559;Travessa Lago Azul;Distrito Industrial;8189;4
872123;68929561;Travessa Lago Novo;Distrito Industrial;8189;4
872124;68929562;Travessa Lago Verde;Distrito Industrial;8189;4
872125;68929563;Travessa Mar Adriático;Distrito Industrial;8189;4
872126;68929565;Travessa Parauapebas;Distrito Industrial;8189;4
872127;68929566;Travessa Rio Branco;Distrito Industrial;8189;4
872128;68929567;Travessa Rio Flexal;Distrito Industrial;8189;4
872129;68929569;Travessa Rio Jari;Distrito Industrial;8189;4
872130;68929570;Travessa Rio Negro;Distrito Industrial;8189;4
872131;68929571;Travessa Rio Oiapoque;Distrito Industrial;8189;4
872132;68929573;Travessa Rio Pará;Distrito Industrial;8189;4
872133;68929574;Travessa Rio Solimões;Distrito Industrial;8189;4
872134;68929575;Travessa Rio Tapajós;Distrito Industrial;8189;4
872135;68929577;Alameda Baia do Guajará;Distrito Industrial;8189;4
872136;68929578;Alameda Grande Rio;Distrito Industrial;8189;4
872137;68929579;Alameda Mar Vermelho;Distrito Industrial;8189;4
872138;68933001;Rua Beira Rio;Ilha de Santana;8189;4
872139;68933002;Travessa Rio Pirativa;Ilha de Santana;8189;4
872140;68933004;Travessa Santana;Ilha de Santana;8189;4
872141;68933006;Avenida Antonia Henriqueta;Ilha de Santana;8189;4
