id;cep;logradouro;bairro;municipio_id;uf_id
864077;57085430;Rua Mogno;Benedito Bentes;5267;2
864078;57085440;Rua Pitangueira;Benedito Bentes;5267;2
864079;57085450;Rua Pirauá;Benedito Bentes;5267;2
864080;57085460;Rua Pinheiro;Benedito Bentes;5267;2
864081;57085465;Rua Acesso ao Balneário;Benedito Bentes;5267;2
864082;57085470;Rua Pau Brasil;Benedito Bentes;5267;2
864083;57085480;Rua Robert Lira;Benedito Bentes;5267;2
864084;57085481;Travessa Robert Lira;Benedito Bentes;5267;2
864085;57085500;Rua Sapucaia;Benedito Bentes;5267;2
864086;57085510;Rua Sérgio Rodrigues;Benedito Bentes;5267;2
864087;57085530;Rua Oiticica;Benedito Bentes;5267;2
864088;57085540;Loteamento Arquimaram;Benedito Bentes;5267;2
864089;57085604;Quadra D-2;Benedito Bentes;5267;2
864090;57085605;Quadra D-3;Benedito Bentes;5267;2
864091;57085606;Quadra B;Benedito Bentes;5267;2
864092;57085607;Quadra E-2;Benedito Bentes;5267;2
864093;57085609;Quadra C;Benedito Bentes;5267;2
864094;57085610;Quadra F-2;Benedito Bentes;5267;2
864095;57085611;Quadra F-3;Benedito Bentes;5267;2
864096;57085612;Quadra D-1;Benedito Bentes;5267;2
864097;57085613;Quadra F-4;Benedito Bentes;5267;2
864098;57085614;Quadra G-2;Benedito Bentes;5267;2
864099;57085615;Quadra E-1;Benedito Bentes;5267;2
864100;57085616;Quadra G-3;Benedito Bentes;5267;2
864101;57085617;Quadra H-2;Benedito Bentes;5267;2
864102;57085618;Quadra F-1;Benedito Bentes;5267;2
864103;57085619;Quadra H-3;Benedito Bentes;5267;2
864104;57085620;Quadra I-2;Benedito Bentes;5267;2
864105;57085621;Quadra G-1;Benedito Bentes;5267;2
864106;57085622;Quadra I-3;Benedito Bentes;5267;2
864107;57085623;Quadra I-4;Benedito Bentes;5267;2
864108;57085624;Quadra H-1;Benedito Bentes;5267;2
864109;57085627;Quadra I-1;Benedito Bentes;5267;2
864110;57085629;Quadra J-2;Benedito Bentes;5267;2
864111;57085630;Quadra J-1;Benedito Bentes;5267;2
864112;57085631;Quadra J-3;Benedito Bentes;5267;2
864113;57085632;Quadra J-4;Benedito Bentes;5267;2
864114;57085633;Quadra L-1;Benedito Bentes;5267;2
864115;57085634;Quadra L-2;Benedito Bentes;5267;2
864116;57085635;Quadra L-3;Benedito Bentes;5267;2
864117;57085636;Quadra M-1;Benedito Bentes;5267;2
864118;57085637;Quadra M-2;Benedito Bentes;5267;2
864119;57085638;Quadra M-3;Benedito Bentes;5267;2
864120;57085639;Quadra N-1;Benedito Bentes;5267;2
864121;57085640;Quadra N-2;Benedito Bentes;5267;2
864122;57085641;Quadra N-3;Benedito Bentes;5267;2
864123;57085642;Quadra N-4;Benedito Bentes;5267;2
864124;57085652;Quadra A;Benedito Bentes;5267;2
864125;57085654;Quadra B;Benedito Bentes;5267;2
864126;57085656;Quadra C;Benedito Bentes;5267;2
864127;57085658;Quadra D;Benedito Bentes;5267;2
864128;57085660;Quadra E;Benedito Bentes;5267;2
864129;57085662;Quadra F;Benedito Bentes;5267;2
864130;57085703;Rua Toronto;Benedito Bentes;5267;2
864131;57085704;Rua San Diego;Benedito Bentes;5267;2
864132;57085705;Avenida América do Norte;Benedito Bentes;5267;2
864133;57085706;Avenida América do Sul;Benedito Bentes;5267;2
864134;57085708;Rua Buenos Aires;Benedito Bentes;5267;2
864135;57085711;Rua Bogotá;Benedito Bentes;5267;2
864136;57085712;Rua Caracas;Benedito Bentes;5267;2
864137;57085713;Rua Assunção;Benedito Bentes;5267;2
864138;57085716;Rua Cayena;Benedito Bentes;5267;2
864139;57085717;Rua Guaiaquil;Benedito Bentes;5267;2
864140;57085718;Rua Cochabamba;Benedito Bentes;5267;2
864141;57085720;Rua Punta Del Leste;Benedito Bentes;5267;2
864142;57085723;Rua Califórnia;Benedito Bentes;5267;2
864143;57085733;Rua B-41;Benedito Bentes;5267;2
864144;57085735;Rua B-43;Benedito Bentes;5267;2
864145;57085736;Rua B-44;Benedito Bentes;5267;2
864146;57085737;Rua B-45;Benedito Bentes;5267;2
864147;57085738;Rua B-46;Benedito Bentes;5267;2
864148;57085744;Rua B-51;Benedito Bentes;5267;2
864149;57085746;Rua B-53;Benedito Bentes;5267;2
864150;57085748;Rua B-55;Benedito Bentes;5267;2
864151;57085750;Rua B-57;Benedito Bentes;5267;2
864152;57085752;Rua B-49;Benedito Bentes;5267;2
864153;57085753;Rua B-49;Benedito Bentes;5267;2
864154;57085754;Travessa B-57;Benedito Bentes;5267;2
864155;57085755;Rua B-59;Benedito Bentes;5267;2
864156;57085756;Rua do Messias;Benedito Bentes;5267;2
864157;57085757;Rua B-61;Benedito Bentes;5267;2
864158;57085774;Rua Ayrton Senna;Benedito Bentes;5267;2
864159;57085775;Rua Luiz Calheiros Gato;Benedito Bentes;5267;2
864160;57085778;Avenida Mundaú;Benedito Bentes;5267;2
864161;57085779;Travessa Mundaú;Benedito Bentes;5267;2
864162;57085780;Rua Nova;Benedito Bentes;5267;2
864163;57085782;Rua Novo Horizonte;Benedito Bentes;5267;2
864164;57085783;Rua Paina;Benedito Bentes;5267;2
864165;57085784;Rua do Pedestre;Benedito Bentes;5267;2
864166;57085785;Rua Santa Luzia;Benedito Bentes;5267;2
864167;57085790;2ª Rua São José;Benedito Bentes;5267;2
864168;57085791;Rua E-1;Benedito Bentes;5267;2
864169;57085792;Rua E-2;Benedito Bentes;5267;2
864170;57085793;Rua E-3;Benedito Bentes;5267;2
864171;57085794;Rua E-4;Benedito Bentes;5267;2
864172;57085795;Rua E-5;Benedito Bentes;5267;2
864173;57085797;Rua São Luiz;Benedito Bentes;5267;2
864174;57085798;Travessa São Luiz;Benedito Bentes;5267;2
864175;57085799;Rua São Mateus;Benedito Bentes;5267;2
864176;57085811;Rua Estrelinda;Benedito Bentes;5267;2
864177;57085812;1ª Rua São José;Benedito Bentes;5267;2
864178;57086002;Quadra 1;Benedito Bentes;5267;2
864179;57086004;Quadra 2;Benedito Bentes;5267;2
864180;57086006;Quadra 3;Benedito Bentes;5267;2
864181;57086008;Quadra 4;Benedito Bentes;5267;2
864182;57086010;Quadra 5;Benedito Bentes;5267;2
864183;57086012;Quadra 6;Benedito Bentes;5267;2
864184;57086014;Quadra 7;Benedito Bentes;5267;2
864185;57086016;Quadra 8;Benedito Bentes;5267;2
864186;57086018;Quadra 9;Benedito Bentes;5267;2
864187;57086020;Quadra 10;Benedito Bentes;5267;2
864188;57086022;Quadra 11;Benedito Bentes;5267;2
864189;57086024;Quadra 12;Benedito Bentes;5267;2
864190;57086026;Quadra 17;Benedito Bentes;5267;2
864191;57086028;Quadra 18;Benedito Bentes;5267;2
864192;57086030;Quadra 1;Benedito Bentes;5267;2
864193;57086032;Quadra 2;Benedito Bentes;5267;2
864194;57086034;Quadra 3;Benedito Bentes;5267;2
864195;57086036;Quadra 4;Benedito Bentes;5267;2
864196;57086038;Quadra 5;Benedito Bentes;5267;2
864197;57086040;Quadra 6;Benedito Bentes;5267;2
864198;57086046;Quadra A-A;Benedito Bentes;5267;2
864199;57086050;Quadra A-C;Benedito Bentes;5267;2
864200;57086052;Quadra A-D;Benedito Bentes;5267;2
864201;57086054;Quadra A-E;Benedito Bentes;5267;2
864202;57086056;Quadra A-F;Benedito Bentes;5267;2
864203;57086058;Quadra A-G;Benedito Bentes;5267;2
864204;57086060;Quadra A-H;Benedito Bentes;5267;2
864205;57086062;Quadra A-I;Benedito Bentes;5267;2
864206;57086064;Quadra A-J;Benedito Bentes;5267;2
864207;57086066;Quadra B-A;Benedito Bentes;5267;2
864208;57086068;Quadra B-A-1;Benedito Bentes;5267;2
864209;57086070;Quadra B-B;Benedito Bentes;5267;2
864210;57086072;Quadra B-C;Benedito Bentes;5267;2
864211;57086074;Quadra B-D;Benedito Bentes;5267;2
864212;57086076;Quadra B-E;Benedito Bentes;5267;2
864213;57086078;Quadra B-F;Benedito Bentes;5267;2
864214;57086080;Quadra B-G;Benedito Bentes;5267;2
864215;57086082;Quadra B-H;Benedito Bentes;5267;2
864216;57086084;Quadra B-I;Benedito Bentes;5267;2
864217;57086086;Quadra B-J;Benedito Bentes;5267;2
864218;57086088;Quadra B-K;Benedito Bentes;5267;2
864219;57086090;Quadra C-A;Benedito Bentes;5267;2
864220;57086092;Quadra C-B;Benedito Bentes;5267;2
864221;57086094;Quadra C-C;Benedito Bentes;5267;2
864222;57086096;Quadra C-D;Benedito Bentes;5267;2
864223;57086098;Quadra C-E;Benedito Bentes;5267;2
864224;57086100;Quadra C-F;Benedito Bentes;5267;2
864225;57086102;Quadra C-G;Benedito Bentes;5267;2
864226;57086104;Quadra C-H;Benedito Bentes;5267;2
864227;57086106;Quadra C-I;Benedito Bentes;5267;2
864228;57086108;Quadra C-J;Benedito Bentes;5267;2
864229;57086110;Quadra C-K;Benedito Bentes;5267;2
864230;57086112;Quadra C-L;Benedito Bentes;5267;2
864231;57086118;Quadra D-A-1;Benedito Bentes;5267;2
864232;57086120;Quadra D-A-2;Benedito Bentes;5267;2
864233;57086122;Quadra D-A;Benedito Bentes;5267;2
864234;57086124;Quadra D-B;Benedito Bentes;5267;2
864235;57086126;Quadra D-C;Benedito Bentes;5267;2
864236;57086128;Quadra D-D;Benedito Bentes;5267;2
864237;57086130;Quadra D-E;Benedito Bentes;5267;2
864238;57086132;Quadra D-F;Benedito Bentes;5267;2
864239;57086134;Quadra D-G;Benedito Bentes;5267;2
864240;57086136;Quadra D-H;Benedito Bentes;5267;2
864241;57086138;Quadra D-I;Benedito Bentes;5267;2
864242;57086139;Quadra A;Benedito Bentes;5267;2
864243;57086141;Quadra B;Benedito Bentes;5267;2
864244;57086143;Quadra C;Benedito Bentes;5267;2
864245;57086145;Quadra 29;Benedito Bentes;5267;2
864246;57086146;Quadra 23;Benedito Bentes;5267;2
864247;57086147;Quadra D;Benedito Bentes;5267;2
864248;57086149;Quadra E;Benedito Bentes;5267;2
864249;57086150;Quadra 25;Benedito Bentes;5267;2
864250;57086151;Quadra F;Benedito Bentes;5267;2
864251;57086152;Quadra 26;Benedito Bentes;5267;2
864252;57086153;Quadra G;Benedito Bentes;5267;2
864253;57086154;Quadra 27;Benedito Bentes;5267;2
864254;57086155;Quadra H;Benedito Bentes;5267;2
864255;57086156;Quadra 28;Benedito Bentes;5267;2
864256;57086157;Quadra I;Benedito Bentes;5267;2
864257;57086158;Quadra 33;Benedito Bentes;5267;2
864258;57086159;Quadra J;Benedito Bentes;5267;2
864259;57086160;Quadra 34;Benedito Bentes;5267;2
864260;57086161;Quadra L;Benedito Bentes;5267;2
864261;57086162;Quadra 35;Benedito Bentes;5267;2
864262;57086163;Quadra M;Benedito Bentes;5267;2
864263;57086164;Quadra 36;Benedito Bentes;5267;2
864264;57086165;Quadra N;Benedito Bentes;5267;2
864265;57086166;Quadra O;Benedito Bentes;5267;2
864266;57086167;Quadra P;Benedito Bentes;5267;2
864267;57086168;Quadra Q;Benedito Bentes;5267;2
864268;57086169;Quadra R;Benedito Bentes;5267;2
864269;57086170;Quadra 1;Benedito Bentes;5267;2
864270;57086171;Rua Antonio Correia Lins;Benedito Bentes;5267;2
864271;57086172;Quadra 2;Benedito Bentes;5267;2
864272;57086173;Quadra A-3;Benedito Bentes;5267;2
864273;57086174;Quadra 3;Benedito Bentes;5267;2
864274;57086175;Avenida Doutor Luiz Rocha Toledo;Benedito Bentes;5267;2
864275;57086176;Quadra 4;Benedito Bentes;5267;2
864276;57086177;Quadra A-4;Benedito Bentes;5267;2
864277;57086178;Quadra 5;Benedito Bentes;5267;2
864278;57086180;Quadra 6;Benedito Bentes;5267;2
864279;57086181;Rua Radialista Ferreira Júnior;Benedito Bentes;5267;2
864280;57086182;Quadra 7;Benedito Bentes;5267;2
864281;57086184;Quadra 8;Benedito Bentes;5267;2
864282;57086186;Quadra 9;Benedito Bentes;5267;2
864283;57086188;Rua K;Benedito Bentes;5267;2
864284;57086190;Quadra 11;Benedito Bentes;5267;2
864285;57086192;Quadra 12;Benedito Bentes;5267;2
864286;57086194;Quadra 13;Benedito Bentes;5267;2
864287;57086196;Quadra 14;Benedito Bentes;5267;2
864288;57086198;Quadra 15;Benedito Bentes;5267;2
864289;57086200;Quadra 16;Benedito Bentes;5267;2
864290;57086201;Avenida do Futuro;Benedito Bentes;5267;2
864291;57086202;Rua A;Benedito Bentes;5267;2
864292;57086204;Rua B;Benedito Bentes;5267;2
864293;57086206;Rua C;Benedito Bentes;5267;2
864294;57086208;Rua D;Benedito Bentes;5267;2
864295;57086210;Rua E;Benedito Bentes;5267;2
864296;57086212;Rua F;Benedito Bentes;5267;2
864297;57086214;Rua G;Benedito Bentes;5267;2
864298;57086216;Rua H;Benedito Bentes;5267;2
864299;57086218;Rua J;Benedito Bentes;5267;2
864300;57086220;Rua L;Benedito Bentes;5267;2
864301;57086222;Rua M;Benedito Bentes;5267;2
864302;57086224;Rua N;Benedito Bentes;5267;2
864303;57086226;Rua O;Benedito Bentes;5267;2
864304;57086228;Rua P;Benedito Bentes;5267;2
864305;57086230;Rua Q;Benedito Bentes;5267;2
864306;57086232;Rua R;Benedito Bentes;5267;2
864307;57086233;Rua S;Benedito Bentes;5267;2
864308;57086234;Quadra T;Benedito Bentes;5267;2
864309;57086236;Rua U;Benedito Bentes;5267;2
864310;57086238;Rua V;Benedito Bentes;5267;2
864311;57086240;Rua W;Benedito Bentes;5267;2
864312;57086242;Rua A-1;Benedito Bentes;5267;2
864313;57086244;Rua B-1;Benedito Bentes;5267;2
864314;57086246;Rua C-1;Benedito Bentes;5267;2
864315;57086248;Rua D-1;Benedito Bentes;5267;2
864316;57086250;Rua E-1;Benedito Bentes;5267;2
864317;57086252;Rua F-1;Benedito Bentes;5267;2
864318;57086254;Rua G-1;Benedito Bentes;5267;2
864319;57086256;Rua H-1;Benedito Bentes;5267;2
864320;57086258;Rua I-1;Benedito Bentes;5267;2
864321;57086260;Rua J-1;Benedito Bentes;5267;2
864322;57086262;Rua L-1;Benedito Bentes;5267;2
864323;57086264;Rua M-1;Benedito Bentes;5267;2
864324;57086266;Rua N-1;Benedito Bentes;5267;2
864325;57086268;Rua O-1;Benedito Bentes;5267;2
864326;57086270;Rua P-1;Benedito Bentes;5267;2
864327;57086272;Rua Q-1;Benedito Bentes;5267;2
864328;57086273;Rua Y;Benedito Bentes;5267;2
864329;57086274;Rua S-1;Benedito Bentes;5267;2
864330;57086275;Quadra X;Benedito Bentes;5267;2
864331;57086276;Rua T-1;Benedito Bentes;5267;2
864332;57086277;Quadra X-1;Benedito Bentes;5267;2
864333;57086278;Rua U-1;Benedito Bentes;5267;2
864334;57086279;Rua Z;Benedito Bentes;5267;2
864335;57086280;Rua V-1;Benedito Bentes;5267;2
864336;57086281;Quadra Z-1;Benedito Bentes;5267;2
864337;57086282;Quadra 1;Benedito Bentes;5267;2
864338;57086284;Quadra 2;Benedito Bentes;5267;2
864339;57086286;Quadra 3;Benedito Bentes;5267;2
864340;57086288;Quadra 4;Benedito Bentes;5267;2
864341;57086290;Quadra 5;Benedito Bentes;5267;2
864342;57086294;Quadra 7;Benedito Bentes;5267;2
864343;57086298;Quadra 9;Benedito Bentes;5267;2
864344;57086300;Quadra 10;Benedito Bentes;5267;2
864345;57086302;Quadra 11;Benedito Bentes;5267;2
864346;57086304;Quadra 12;Benedito Bentes;5267;2
864347;57086306;Quadra 13;Benedito Bentes;5267;2
864348;57086308;Quadra 14;Benedito Bentes;5267;2
864349;57086310;Quadra 15;Benedito Bentes;5267;2
864350;57086312;Quadra 16;Benedito Bentes;5267;2
864351;57086314;Quadra 17;Benedito Bentes;5267;2
864352;57086316;Quadra 18;Benedito Bentes;5267;2
864353;57086318;Quadra 19;Benedito Bentes;5267;2
864354;57086320;Quadra 20;Benedito Bentes;5267;2
864355;57086322;Quadra 21;Benedito Bentes;5267;2
864356;57086324;Quadra 22;Benedito Bentes;5267;2
864357;57086326;Quadra 23;Benedito Bentes;5267;2
864358;57086328;Quadra 24;Benedito Bentes;5267;2
864359;57086330;Quadra 25;Benedito Bentes;5267;2
864360;57086402;Quadra A;Benedito Bentes;5267;2
864361;57086404;Quadra B;Benedito Bentes;5267;2
864362;57086406;Quadra C;Benedito Bentes;5267;2
864363;57086407;Quadra D-1;Benedito Bentes;5267;2
864364;57086408;Quadra D-2;Benedito Bentes;5267;2
864365;57086409;Quadra E-1;Benedito Bentes;5267;2
864366;57086410;Quadra E-2;Benedito Bentes;5267;2
864367;57086411;Quadra F-1;Benedito Bentes;5267;2
864368;57086412;Quadra F-2;Benedito Bentes;5267;2
864369;57086414;Quadra G;Benedito Bentes;5267;2
864370;57086415;Quadra I-1;Benedito Bentes;5267;2
864371;57086416;Quadra H;Benedito Bentes;5267;2
864372;57086417;Quadra I-2;Benedito Bentes;5267;2
864373;57086418;Quadra I-3;Benedito Bentes;5267;2
864374;57086419;Quadra J-1;Benedito Bentes;5267;2
864375;57086420;Quadra J-2;Benedito Bentes;5267;2
864376;57086421;Quadra J-3;Benedito Bentes;5267;2
864377;57086422;Quadra K;Benedito Bentes;5267;2
864378;57086423;Quadra L-1;Benedito Bentes;5267;2
864379;57086424;Quadra L-2;Benedito Bentes;5267;2
864380;57086426;Quadra L-3;Benedito Bentes;5267;2
864381;57086430;Quadra A;Benedito Bentes;5267;2
864382;57086432;Quadra B;Benedito Bentes;5267;2
864383;57086434;Quadra C;Benedito Bentes;5267;2
864384;57086436;Quadra E;Benedito Bentes;5267;2
864385;57086438;Quadra F;Benedito Bentes;5267;2
864386;57086440;Quadra G;Benedito Bentes;5267;2
864387;57086442;Quadra H;Benedito Bentes;5267;2
864388;57086444;Quadra I;Benedito Bentes;5267;2
864389;57086446;Quadra J;Benedito Bentes;5267;2
864390;57086448;Quadra 10;Benedito Bentes;5267;2
864391;57086450;Quadra 11;Benedito Bentes;5267;2
864392;57086452;Quadra 12;Benedito Bentes;5267;2
864393;57086454;Quadra 13;Benedito Bentes;5267;2
864394;57086456;Quadra 14;Benedito Bentes;5267;2
864395;57086458;Quadra 15;Benedito Bentes;5267;2
864396;57086460;Quadra 16;Benedito Bentes;5267;2
864397;57086462;Quadra 17;Benedito Bentes;5267;2
864398;57086464;Quadra 18;Benedito Bentes;5267;2
864399;57086468;Quadra 20;Benedito Bentes;5267;2
864400;57086470;Quadra 21;Benedito Bentes;5267;2
864401;57086472;Quadra 22;Benedito Bentes;5267;2
864402;57086474;Quadra 23;Benedito Bentes;5267;2
864403;57086476;Quadra 24;Benedito Bentes;5267;2
864404;57100000;desconhecido;desconhecido;7793;2
864405;57100970;Rua Euclides Afonso de Melo 14;Centro;7793;2
864406;57100993;Rua do Hospital s/n;desconhecido;7793;2
864407;57110000;desconhecido;Taboleiro do Pinto;7793;2
864408;57120000;desconhecido;desconhecido;9188;2
864409;57120970;Rua Santos Dumont 98-A;Centro;9188;2
864410;57130000;desconhecido;desconhecido;8147;2
864411;57140000;desconhecido;desconhecido;2630;2
864412;57140970;Rua João Navarro 749;Centro;2630;2
864413;57150000;desconhecido;desconhecido;6964;2
864414;57150970;Rua Luiz Ramos 131;Centro;6964;2
864415;57150990;Povoado Mangabeiras;desconhecido;6964;2
864416;57160000;desconhecido;desconhecido;5441;2
864417;57160970;Rua Doutor Ladislau Neto s/n;Centro;5441;2
864418;57180000;desconhecido;desconhecido;931;2
864419;57180970;Praça Miryel Cavalcanti 15;Centro;931;2
864420;57200000;desconhecido;desconhecido;6879;2
864421;57200970;Avenida Floriano Peixoto s/n;Centro;6879;2
864422;57200990;Povoado Tabuleiro dos Negros;desconhecido;6879;2
864423;57200991;Povoado Marituba do Peixe;desconhecido;6879;2
864424;57200992;Povoado Ponta Morfina;desconhecido;6879;2
864425;57210000;desconhecido;desconhecido;6936;2
864426;57210970;Praça Centenário s/n;Centro;6936;2
864427;57210990;Povoado Pontal do Peba;desconhecido;6936;2
864428;57220000;desconhecido;desconhecido;3374;2
864429;57230000;desconhecido;desconhecido;2721;2
864430;57230970;Rua Lindolfo Simões 17;Centro;2721;2
864431;57230972;Rua José Carvalho de Souza s/n;Centro;2721;2
864432;57230975;Avenida Vereador Venâncio Rocha dos Santos 606;Pindorama;2721;2
864433;57230990;Rua da Praia s/n - Pontal do Coruripe;desconhecido;2721;2
864434;57230991;Avenida Goiás nº 11 - Usina Guaxuma;desconhecido;2721;2
864435;57233000;desconhecido;Usina Camaçari;2721;2
864436;57234000;desconhecido;Pontal de Coruripe;2721;2
864437;57234970;Rua Grande s/n;Pontal de Coruripe;2721;2
864438;57235000;desconhecido;Poxim;2721;2
864439;57235970;Praça São José s/n;Poxim;2721;2
864440;57236000;desconhecido;Barreiras;2721;2
864441;57237000;desconhecido;Botafogo;2721;2
864442;57237970;Distrito Botafogo s/n;Botafogo;2721;2
864443;57239000;desconhecido;Bonsucesso;2721;2
864444;57239970;Travessa Amazonas s/n;Bonsucesso;2721;2
864445;57240970;Praça Padre Júlio de Albuquerque 16;Centro;8951;2
864446;57250000;desconhecido;desconhecido;1819;2
864447;57250970;Rua Senador Máximo 126;Centro;1819;2
864448;57260000;desconhecido;desconhecido;5157;2
864449;57260970;Rua Siqueira Campos 05;Centro;5157;2
864450;57265000;desconhecido;desconhecido;9680;2
864451;57265970;Rua Jacinto Gerônimo 109;Centro;9680;2
864452;57265971;Distrito Gerais s/n;Distrito Gerais;9680;2
864453;57265972;Distrito Imburi do Inácio;Distrito Imburi do Inácio;9680;2
864454;57265973;Distrito Água de Meninos s/n;Distrito Água de Meninos;9680;2
864455;57265974;Distrito Gulandim s/n;Distrito Gulandim;9680;2
864456;57265990;Povoado Gulandim;desconhecido;9680;2
864457;57270271;desconhecido;Barro Vermelho;4879;2
864458;57270970;Praça Padre Aurélio Goes 32;Centro;4879;2
864459;57270972;Distrito Barro Vermelho s/n;Barro Vermelho;4879;2
864460;57271000;desconhecido;Ingá;4879;2
864461;57271970;Distrito Ingá s/n;Ingá;4879;2
864462;57272000;desconhecido;Retiro;4879;2
864463;57274000;desconhecido;Riachão;4879;2
864464;57275000;desconhecido;desconhecido;9056;2
864465;57275970;Rua Valdevino da Silva 39;Centro;9056;2
864466;57275971;Distrito Canabrava;Povoado Canabrava;9056;2
864467;57280000;desconhecido;desconhecido;4061;2
864468;57280970;Praça Sérgio Costa 45;Centro;4061;2
864469;57290000;desconhecido;desconhecido;7319;2
864470;57290970;Avenida Engenheiro Gordilho de Castro 236;Centro;7319;2
864471;57300005;Praça Manoel André;Centro;574;2
864472;57300010;Rua Domingos Correia;Centro;574;2
864473;57300011;Rua Domingos Correia;Centro;574;2
864474;57300015;Praça Luiz Pereira Lima;Centro;574;2
864475;57300020;Rua Nossa Senhora Aparecida;Centro;574;2
864476;57300030;Rua Boa Vista;Centro;574;2
864477;57300040;Rua Padre Cícero;Centro;574;2
864478;57300060;Rua Esperidião Rodrigues;Centro;574;2
