id;cep;logradouro;bairro;municipio_id;uf_id
548666;53637645;Rua Pardal;Santa Luzia;4054;16
548667;53637650;Rua Arara;Santa Luzia;4054;16
548668;53637655;Rua Sanhaçú;Santa Luzia;4054;16
548669;53637660;Rua Rouxinol;Santa Luzia;4054;16
548670;53637665;Rua Cabocolinho;Santa Luzia;4054;16
548671;53637670;Alameda das Rosas;Santa Luzia;4054;16
548672;53637675;Rua do Contôrno;Santa Luzia;4054;16
548673;53637685;Alameda das Colônias;Santa Luzia;4054;16
548674;53637690;Alameda dos Antúrios;Santa Luzia;4054;16
548675;53637700;Alameda das Camélias;Santa Luzia;4054;16
548676;53637705;Alameda dos Copos de Leite;Santa Luzia;4054;16
548677;53637710;Alameda dos Girassóis;Santa Luzia;4054;16
548678;53637720;Alameda das Violetas;Santa Luzia;4054;16
548679;53637725;Alameda das Beneditas;Santa Luzia;4054;16
548680;53637730;Alameda dos Burgueviles;Santa Luzia;4054;16
548681;53637735;Alameda das Boas Noites;Santa Luzia;4054;16
548682;53637740;Rua Cyro José de Andrade;Santa Luzia;4054;16
548683;53637745;Alameda das Heliconias;Santa Luzia;4054;16
548684;53637750;Alameda das Hortências;Santa Luzia;4054;16
548685;53637755;Alameda dos Jasmins;Santa Luzia;4054;16
548686;53637760;Alameda dos Resedás;Santa Luzia;4054;16
548687;53637765;Alameda dos Lírios dos Vale;Santa Luzia;4054;16
548688;53637770;Alameda das Verbenas;Santa Luzia;4054;16
548689;53637775;Alameda das Papoulas;Santa Luzia;4054;16
548690;53637780;Alameda dos Lírios;Santa Luzia;4054;16
548691;53637785;Alameda dos Oitis;Santa Luzia;4054;16
548692;53637790;Rua Gramado;Santa Luzia;4054;16
548693;53637795;Rua Doutor Odemar de Araújo Moura;Santa Luzia;4054;16
548694;53637800;Rua Maria da Conceição Paiva;Santa Luzia;4054;16
548695;53640000;Avenida Alfredo Bandeira de Melo;Agamenon Magalhães;4054;16
548696;53640011;Rua Siena;Agamenon Magalhães;4054;16
548697;53640013;Avenida Bergamo;Agamenon Magalhães;4054;16
548698;53640015;1ª Travessa São Bento;Agamenon Magalhães;4054;16
548699;53640016;Rua Sicilia;Agamenon Magalhães;4054;16
548700;53640019;Rua Parma;Agamenon Magalhães;4054;16
548701;53640020;Rua Azulão;Agamenon Magalhães;4054;16
548702;53640021;1ª Travessa Azulão;Agamenon Magalhães;4054;16
548703;53640022;Rua Malta;Agamenon Magalhães;4054;16
548704;53640030;Rua do Tecelão;Agamenon Magalhães;4054;16
548705;53640031;Rua Florença;Agamenon Magalhães;4054;16
548706;53640043;Rua Caboclinho;Agamenon Magalhães;4054;16
548707;53640047;Rua João Congo;Agamenon Magalhães;4054;16
548708;53640050;Rua Araponga;Agamenon Magalhães;4054;16
548709;53640053;Rua Pau-Brasil;Agamenon Magalhães;4054;16
548710;53640060;Rua Andorinha;Agamenon Magalhães;4054;16
548711;53640065;Rua Pinho;Agamenon Magalhães;4054;16
548712;53640068;Rua Pisa;Agamenon Magalhães;4054;16
548713;53640074;Rua Jacarandá;Agamenon Magalhães;4054;16
548714;53640080;Rua Sabiá;Agamenon Magalhães;4054;16
548715;53640083;Rua Angelim;Agamenon Magalhães;4054;16
548716;53640086;Rua Cerejeira;Agamenon Magalhães;4054;16
548717;53640090;Avenida do Canal;Agamenon Magalhães;4054;16
548718;53640092;Rua Sucupira;Agamenon Magalhães;4054;16
548719;53640095;Rua Carvalho;Agamenon Magalhães;4054;16
548720;53640100;Rua Lavandeira;Agamenon Magalhães;4054;16
548721;53640103;Rua Cedro;Agamenon Magalhães;4054;16
548722;53640104;Rua Japaranduba;Agamenon Magalhães;4054;16
548723;53640107;Rua Peroba;Agamenon Magalhães;4054;16
548724;53640110;Rua Rouxinol;Agamenon Magalhães;4054;16
548725;53640113;Rua das Mangueiras;Agamenon Magalhães;4054;16
548726;53640116;Rua Turim;Agamenon Magalhães;4054;16
548727;53640119;Rua Gênova;Agamenon Magalhães;4054;16
548728;53640120;Avenida Jamaica;Agamenon Magalhães;4054;16
548729;53640122;Rua Bolonha;Agamenon Magalhães;4054;16
548730;53640125;Rua Veneza;Agamenon Magalhães;4054;16
548731;53640130;Rua Cardeal;Agamenon Magalhães;4054;16
548732;53640131;Avenida Vaticano;Agamenon Magalhães;4054;16
548733;53640140;Rua Trupial;Agamenon Magalhães;4054;16
548734;53640141;Rua Milão;Agamenon Magalhães;4054;16
548735;53640143;Rua Jatobá;Agamenon Magalhães;4054;16
548736;53640146;Rua Arezzo;Agamenon Magalhães;4054;16
548737;53640149;Rua Jequitibá;Agamenon Magalhães;4054;16
548738;53640150;Rua dos Prazeres;Agamenon Magalhães;4054;16
548739;53640155;Rua Roma;Agamenon Magalhães;4054;16
548740;53640158;Rua Imbula;Agamenon Magalhães;4054;16
548741;53640160;Rua Tamareira;Agamenon Magalhães;4054;16
548742;53640161;Rua Nápolis;Agamenon Magalhães;4054;16
548743;53640170;Rua Piedade;Agamenon Magalhães;4054;16
548744;53640173;Rua João de Barros;Agamenon Magalhães;4054;16
548745;53640176;Rua São Jorge;Agamenon Magalhães;4054;16
548746;53640182;Rua Santa Terezinha;Agamenon Magalhães;4054;16
548747;53640185;Rua Nossa Senhora da Penha;Agamenon Magalhães;4054;16
548748;53640192;Rua Pedro de Melo Costa;Agamenon Magalhães;4054;16
548749;53640194;Rua Nossa Senhora das Dores;Agamenon Magalhães;4054;16
548750;53640195;Rua Arlinda Monteiro;Agamenon Magalhães;4054;16
548751;53640203;Rua Frei Galvão;Agamenon Magalhães;4054;16
548752;53640210;Rua Pina;Agamenon Magalhães;4054;16
548753;53640214;Estrada Comercíal da Pitanga;Agamenon Magalhães;4054;16
548754;53640215;Rua Tangará Escarlete;Agamenon Magalhães;4054;16
548755;53640220;Rua Olinda;Agamenon Magalhães;4054;16
548756;53640228;Rua São Benedito;Agamenon Magalhães;4054;16
548757;53640229;Rua Curió;Agamenon Magalhães;4054;16
548758;53640234;Rua Canário;Agamenon Magalhães;4054;16
548759;53640240;Rua São Francisco de Paula;Agamenon Magalhães;4054;16
548760;53640245;Rua Serra Leoa;Agamenon Magalhães;4054;16
548761;53640250;Rua Coréia do Sul;Agamenon Magalhães;4054;16
548762;53640255;Travessa Severino Tavares Uchôa;Agamenon Magalhães;4054;16
548763;53640263;Rua Tangará;Agamenon Magalhães;4054;16
548764;53640265;Rua Pitiguari;Agamenon Magalhães;4054;16
548765;53640270;Avenida Agamenon Magalhães;Agamenon Magalhães;4054;16
548766;53640272;Rua Damasco;Agamenon Magalhães;4054;16
548767;53640275;Rua Curuçu;Agamenon Magalhães;4054;16
548768;53640278;Rua Castanha da Índia;Agamenon Magalhães;4054;16
548769;53640280;Rua Cingapura;Agamenon Magalhães;4054;16
548770;53640281;Rua Israel;Agamenon Magalhães;4054;16
548771;53640284;Rua Iraque;Agamenon Magalhães;4054;16
548772;53640290;Rua Líbia;Agamenon Magalhães;4054;16
548773;53640293;Rua Singapura;Agamenon Magalhães;4054;16
548774;53640295;Rua João de Barros;Agamenon Magalhães;4054;16
548775;53640300;Avenida São José;Agamenon Magalhães;4054;16
548776;53640303;Rua do Campo;Agamenon Magalhães;4054;16
548777;53640305;Rua São João Del Rey;Agamenon Magalhães;4054;16
548778;53640306;Rua Anambé;Agamenon Magalhães;4054;16
548779;53640309;Rua Jerônimo Cavalcante Júnior;Agamenon Magalhães;4054;16
548780;53640318;Rua da Manga Rosa;Agamenon Magalhães;4054;16
548781;53640321;Rua da Laranja;Agamenon Magalhães;4054;16
548782;53640324;Rua da Graviola;Agamenon Magalhães;4054;16
548783;53640327;Rua do Melão;Agamenon Magalhães;4054;16
548784;53640331;Rua Senador Paulo Pessoa Guerra;Agamenon Magalhães;4054;16
548785;53640333;Rua da Melância;Agamenon Magalhães;4054;16
548786;53640336;Rua Abel Brum Filho;Agamenon Magalhães;4054;16
548787;53640339;Rua Antônia Maria da Conceição;Agamenon Magalhães;4054;16
548788;53640340;Rua Serra Talhada;Agamenon Magalhães;4054;16
548789;53640342;Rua Ilha de Malta;Agamenon Magalhães;4054;16
548790;53640350;Rua Somália;Agamenon Magalhães;4054;16
548791;53640354;Rua Silma;Agamenon Magalhães;4054;16
548792;53640357;Travessa São Pedro;Agamenon Magalhães;4054;16
548793;53640360;Avenida Severino Tavares Uchôa;Agamenon Magalhães;4054;16
548794;53640361;1ª Travessa Severino Tavares Uchôa;Agamenon Magalhães;4054;16
548795;53640365;Rua Vila Rural;Agamenon Magalhães;4054;16
548796;53640366;Rua México;Agamenon Magalhães;4054;16
548797;53640369;Rua Figo;Agamenon Magalhães;4054;16
548798;53640370;Rua Pintassilgo;Agamenon Magalhães;4054;16
548799;53640378;Rua do Abacaxi;Agamenon Magalhães;4054;16
548800;53640380;Rua do Abacate;Agamenon Magalhães;4054;16
548801;53640382;Rua Curuça;Agamenon Magalhães;4054;16
548802;53640385;Rua da Uva;Agamenon Magalhães;4054;16
548803;53640388;Rua Castanha do Pará;Agamenon Magalhães;4054;16
548804;53640392;Rua da Banana;Agamenon Magalhães;4054;16
548805;53640393;1ª Travessa São Roque;Agamenon Magalhães;4054;16
548806;53640394;2ª Travessa São Roque;Agamenon Magalhães;4054;16
548807;53640395;Rua Mogno;Agamenon Magalhães;4054;16
548808;53640404;4ª Travessa São João;Agamenon Magalhães;4054;16
548809;53640405;Rua Montana;Agamenon Magalhães;4054;16
548810;53640406;1ª Travessa Montana;Agamenon Magalhães;4054;16
548811;53640414;3ª Travessa São João;Agamenon Magalhães;4054;16
548812;53640415;4ª Travessa São João;Agamenon Magalhães;4054;16
548813;53640420;Rua Uirapuru;Agamenon Magalhães;4054;16
548814;53640523;Rua Miguel de Itaipu;Agamenon Magalhães;4054;16
548815;53640547;Rua Pardal;Agamenon Magalhães;4054;16
548816;53640555;Rua Assis;Agamenon Magalhães;4054;16
548817;53640560;Rua da Pinha;Agamenon Magalhães;4054;16
548818;53640565;Rua Mauritânia;Agamenon Magalhães;4054;16
548819;53640578;Rua Henrique Dias;Agamenon Magalhães;4054;16
548820;53640579;Travessa Henrique Dias;Agamenon Magalhães;4054;16
548821;53640590;Avenida Itália;Agamenon Magalhães;4054;16
548822;53640595;Rua Pádua;Agamenon Magalhães;4054;16
548823;53640600;Rua Cambacica;Agamenon Magalhães;4054;16
548824;53640603;Rua Indiana;Agamenon Magalhães;4054;16
548825;53640605;Rua Índia;Agamenon Magalhães;4054;16
548826;53640610;Rua Malásia;Agamenon Magalhães;4054;16
548827;53640615;Avenida Vigo;Agamenon Magalhães;4054;16
548828;53640620;Rua Marino;Agamenon Magalhães;4054;16
548829;53640623;Rua Bem-te-vi;Agamenon Magalhães;4054;16
548830;53640648;Rua das Flores;Agamenon Magalhães;4054;16
548831;53640655;Rua Irã;Agamenon Magalhães;4054;16
548832;53640670;Rua João Paulino da Silva;Agamenon Magalhães;4054;16
548833;53640710;Rua Senegal;Agamenon Magalhães;4054;16
548834;53640745;Rua Tropeiro;Agamenon Magalhães;4054;16
548835;53640770;Rua Prazeres;Agamenon Magalhães;4054;16
548836;53640900;Avenida Alfredo Bandeira de Melo Km 2900;Agamenon Magalhães;4054;16
548837;53640993;Rua Virgínio Morais 120;desconhecido;4054;16
548838;53645005;Avenida Barão de Vera Cruz;Monjope;4054;16
548839;53645015;Rua Cajarana;Monjope;4054;16
548840;53645020;Rua João Alves Berenguer;Monjope;4054;16
548841;53645022;1ª Travessa João Alves Berenguer;Monjope;4054;16
548842;53645023;2ª Travessa João Alves Berenguer;Monjope;4054;16
548843;53645024;3ª Travessa João Alves Berenguer;Monjope;4054;16
548844;53645025;4ª Travessa João Alves Berenguer;Monjope;4054;16
548845;53645028;Rua Antônio Batista da Silva;Monjope;4054;16
548846;53645030;Rua João Rocha;Monjope;4054;16
548847;53645035;Rua João Balbino;Monjope;4054;16
548848;53645040;Rua Engenheiro Paulo Fernando de Sá Leitão;Monjope;4054;16
548849;53645045;Rua Manoel Leóterio;Monjope;4054;16
548850;53645046;1ª Travessa Manoel Leóterio;Monjope;4054;16
548851;53645047;2ª Travessa Manoel Leóterio;Monjope;4054;16
548852;53645050;Rua Maria das Neves;Monjope;4054;16
548853;53645051;Travessa Maria das Neves;Monjope;4054;16
548854;53645052;1ª Travessa Maria das Neves;Monjope;4054;16
548855;53645053;2ª Travessa Maria das Neves;Monjope;4054;16
548856;53645054;3ª Travessa Maria das Neves;Monjope;4054;16
548857;53645055;4ª Travessa Maria das Neves;Monjope;4054;16
548858;53645060;Rua José Lustosa da Silva;Monjope;4054;16
548859;53645065;Rua Otávio Francisco Bezerra;Monjope;4054;16
548860;53645066;1ª Travessa Otávio Francisco Bezerra;Monjope;4054;16
548861;53645067;2ª Travessa Otávio Francisco Bezerra;Monjope;4054;16
548862;53645070;Rua do Cajá;Monjope;4054;16
548863;53645071;1ª Travessa do Cajá;Monjope;4054;16
548864;53645075;Rua José Batista da Silva;Monjope;4054;16
548865;53645077;2ª Travessa do Cajá;Monjope;4054;16
548866;53645080;Rua Ana Patricia;Monjope;4054;16
548867;53645081;1ª Travessa Ana Patricia;Monjope;4054;16
548868;53645082;2ª Travessa Ana Patricia;Monjope;4054;16
548869;53645083;3ª Travessa Ana Patricia;Monjope;4054;16
548870;53645086;Rua Nossa Senhora de Lourdes;Monjope;4054;16
548871;53645090;Avenida Santa Catarina;Monjope;4054;16
548872;53645091;1ª Travessa Santa Catarina;Monjope;4054;16
548873;53645092;2ª Travessa Santa Catarina;Monjope;4054;16
548874;53645093;3ª Travessa Santa Catarina;Monjope;4054;16
548875;53645094;4ª Travessa Santa Catarina;Monjope;4054;16
548876;53645095;5ª Travessa Santa Catarina;Monjope;4054;16
548877;53645096;6ª Travessa Santa Catarina;Monjope;4054;16
548878;53645097;7ª Travessa Santa Catarina;Monjope;4054;16
548879;53645120;Rua do Cardoso;Monjope;4054;16
548880;53645130;Rua Granito;Monjope;4054;16
548881;53645140;Rua Paraná;Monjope;4054;16
548882;53645145;Rua Piauí;Monjope;4054;16
548883;53645150;Rua Gravatá;Monjope;4054;16
548884;53645155;Rua Goiana;Monjope;4054;16
548885;53645160;Rua Ibimirim;Monjope;4054;16
548886;53645165;Rua Iguaraci;Monjope;4054;16
548887;53645170;Rua Cajazeiras;Monjope;4054;16
548888;53645180;Rua Irajá;Monjope;4054;16
548889;53645190;Rua Itamaracá;Monjope;4054;16
548890;53645195;Rua Itaiba;Monjope;4054;16
548891;53645200;Rua Ipojuca;Monjope;4054;16
548892;53645205;Rua Itapetim;Monjope;4054;16
548893;53645210;Rua Arcoverde;Monjope;4054;16
548894;53645220;Rua Nova Centro;Monjope;4054;16
548895;53645230;Rua Itaquitinga;Monjope;4054;16
548896;53645240;Rua Jaboatão;Monjope;4054;16
548897;53645250;Rua São José;Monjope;4054;16
548898;53645255;Rua José Vicente;Monjope;4054;16
548899;53645260;Rua Deus e Fiel;Monjope;4054;16
548900;53645270;Rua Coréia do Norte;Monjope;4054;16
548901;53645290;Rua Lagoa dos Gatos;Monjope;4054;16
548902;53645300;Rua Lagoa do Ouro;Monjope;4054;16
548903;53645310;Rua Lagoa de Itaenga;Monjope;4054;16
548904;53645320;Rua Bonito;Monjope;4054;16
548905;53645321;1ª Travessa Bonito;Monjope;4054;16
548906;53645325;Rua Jasmim;Monjope;4054;16
548907;53645340;Rua Limoeiro;Monjope;4054;16
548908;53645345;Rua Machado;Monjope;4054;16
548909;53645350;Rua Macaparana;Monjope;4054;16
548910;53645370;Rua dos Opalas;Monjope;4054;16
548911;53645375;Rua Macaibeiras;Monjope;4054;16
548912;53645380;Rua das Esmeraldas;Monjope;4054;16
548913;53645385;Rua dos Diamantes;Monjope;4054;16
548914;53645390;Rua Dendezeiros;Monjope;4054;16
548915;53645395;Rua Palmeira Catolé;Monjope;4054;16
548916;53645400;Rua Palmeira Imperial;Monjope;4054;16
548917;53645405;Rua Palmeira Leque;Monjope;4054;16
548918;53645410;Rua Palmeira Real;Monjope;4054;16
548919;53645415;Rua Pindorama;Monjope;4054;16
548920;53645420;Rua Pupunheira;Monjope;4054;16
548921;53645425;Rua Açaizeiros;Monjope;4054;16
548922;53645430;Rua Palmeira Babaçú;Monjope;4054;16
548923;53645440;Rua dos Cristais;Monjope;4054;16
548924;53645450;Rua das Ametistas;Monjope;4054;16
548925;53645455;Rua Nelson Pacheco Lima;Monjope;4054;16
548926;53645500;Rua Rio Centro;Monjope;4054;16
548927;53645505;Rua dos Rubis;Monjope;4054;16
548928;53645510;Rua dos Topázios;Monjope;4054;16
548929;53645515;Rua das Turquesas;Monjope;4054;16
548930;53645520;Rua Águas Marinhas;Monjope;4054;16
548931;53645530;Estrada da Pitanga;Monjope;4054;16
548932;53647525;Rua Luanda;Jabacó;4054;16
548933;53647530;Rua das Azeitonas;Jabacó;4054;16
548934;53647535;Rua dos Sapotizeiros;Jabacó;4054;16
548935;53647540;Rua das Jabuticabeiras;Jabacó;4054;16
548936;53647545;Rua dos Cocos Catolés;Jabacó;4054;16
548937;53647550;Rua das Pitombeiras;Jabacó;4054;16
548938;53647555;Rua das Mangabeiras;Jabacó;4054;16
548939;53647560;Rua dos Pinhais;Jabacó;4054;16
548940;53647565;Rua dos Cajueiros;Jabacó;4054;16
548941;53647570;Rua das Goiabeiras;Jabacó;4054;16
548942;53647575;Rua Groenlândia;Jabacó;4054;16
548943;53647580;Rua Aratuba;Jabacó;4054;16
548944;53647585;Rua Polinésia;Jabacó;4054;16
548945;53647590;Rua República Centro Africano;Jabacó;4054;16
548946;53647595;Rua Laos;Jabacó;4054;16
548947;53647600;Avenida Vicente Antônio Novelino;Jabacó;4054;16
548948;53647605;Rua Nova Guiné;Jabacó;4054;16
548949;53647610;Rua Noruega;Jabacó;4054;16
548950;53647615;Rua Turquia;Jabacó;4054;16
548951;53647620;Rua Alemanha;Jabacó;4054;16
548952;53647625;Rua Polônia;Jabacó;4054;16
548953;53647630;Rua Miramar;Jabacó;4054;16
548954;53647635;Rua Malásia;Jabacó;4054;16
548955;53647640;Rua Antônia Maria da Conceição;Jabacó;4054;16
548956;53647645;Rua das Mangueiras;Jabacó;4054;16
548957;53647650;Rua do Sol;Jabacó;4054;16
548958;53647655;Rua Marechal Humberto de Alencar Castelo Branco;Jabacó;4054;16
548959;53647660;Rua Afonso Gonçalves;Jabacó;4054;16
548960;53647665;Rua do Sossego;Jabacó;4054;16
548961;53647670;Rua João Paulino da Silva;Jabacó;4054;16
548962;53647675;Rua da Vertente;Jabacó;4054;16
548963;53647680;Rua Jerônimo Cavalcante Júnior;Jabacó;4054;16
548964;53647685;Rua Abel Brum Filho;Jabacó;4054;16
548965;53647690;Rua das Flores;Jabacó;4054;16
548966;53647700;Rua da Paz;Jabacó;4054;16
548967;53647710;Avenida Senador Paulo Pessoa Guerra;Jabacó;4054;16
548968;53647715;Avenida Severino Tavares Uchôa;Jabacó;4054;16
548969;53650010;Avenida Alfredo Bandeira de Melo;Bela Vista;4054;16
548970;53650016;1ª Travessa Severino Tavares Uchôa;Bela Vista;4054;16
548971;53650017;2ª Travessa Severino Tavares Uchôa;Bela Vista;4054;16
548972;53650020;Rua José Ricardo;Bela Vista;4054;16
548973;53650025;Avenida Barão de Itapissuma;Bela Vista;4054;16
548974;53650035;Rua São José;Bela Vista;4054;16
548975;53650040;Rua Mônaco;Bela Vista;4054;16
548976;53650045;Rua São Roque;Bela Vista;4054;16
548977;53650050;Rua Santa Ligia;Bela Vista;4054;16
548978;53650055;Rua Paquistão;Bela Vista;4054;16
548979;53650060;Rua Nova Igarassú;Bela Vista;4054;16
548980;53650070;Rua Moçambique;Bela Vista;4054;16
548981;53650075;Rua Nicarágua;Bela Vista;4054;16
548982;53650080;Rua Nova Zelândia;Bela Vista;4054;16
548983;53650085;Rua Olinda;Bela Vista;4054;16
548984;53650090;Rua Guiana Francesa;Bela Vista;4054;16
548985;53650095;Rua Coréia do Sul;Bela Vista;4054;16
548986;53650100;Rua Líbia;Bela Vista;4054;16
548987;53650105;Rua Budapeste;Bela Vista;4054;16
548988;53650106;1ª Travessa Budapeste;Bela Vista;4054;16
548989;53650107;2ª Travessa Budapeste;Bela Vista;4054;16
548990;53650108;3ª Travessa Budapeste;Bela Vista;4054;16
548991;53650115;Rua Zâmbia;Bela Vista;4054;16
548992;53650120;Rua Somália;Bela Vista;4054;16
548993;53650125;Rua Senador Paulo Pessoa Guerra;Bela Vista;4054;16
548994;53650130;Rua Iugoslávia;Bela Vista;4054;16
548995;53650140;Rua Suécia;Bela Vista;4054;16
548996;53650145;Rua Vietnan do Sul;Bela Vista;4054;16
548997;53650150;Avenida Vicente Antônio Novelino;Bela Vista;4054;16
548998;53650155;Rua Vietnan do Norte;Bela Vista;4054;16
548999;53650160;Rua Venezuela;Bela Vista;4054;16
549000;53650165;Rua Uruguai;Bela Vista;4054;16
549001;53650170;Rua Uganda;Bela Vista;4054;16
549002;53650175;Rua Turquia;Bela Vista;4054;16
549003;53650180;Rua Suiça;Bela Vista;4054;16
549004;53650185;Rua Costa do Marfim;Bela Vista;4054;16
549005;53650190;Rua Gabão;Bela Vista;4054;16
549006;53650195;Rua República Dominicana;Bela Vista;4054;16
549007;53650200;Rua Sítio Boa Vista;Bela Vista;4054;16
549008;53650201;Travessa Sítio Boa Vista;Bela Vista;4054;16
549009;53650210;Rua Gonçalves Dias;Bela Vista;4054;16
549010;53650211;1ª Travessa Gonçalves Dias;Bela Vista;4054;16
549011;53650215;Rua Erasmo Martins Correia;Bela Vista;4054;16
549012;53650220;Rua Riachuelo;Bela Vista;4054;16
549013;53650225;Rua Petropólis;Bela Vista;4054;16
549014;53650230;Rua Estrela do Norte;Bela Vista;4054;16
549015;53650235;Rua Aruanda;Bela Vista;4054;16
549016;53650240;Rua Guaxupé;Bela Vista;4054;16
549017;53650245;Rua Itabira;Bela Vista;4054;16
549018;53650250;Rua Laranjal;Bela Vista;4054;16
549019;53650255;Rua Alvorada;Bela Vista;4054;16
549020;53650260;Rua Anápolis;Bela Vista;4054;16
549021;53650265;Rua Anhanguera;Bela Vista;4054;16
549022;53650270;Rua Aragoiana;Bela Vista;4054;16
549023;53650275;Rua Souza;Bela Vista;4054;16
549024;53650280;Rua Goiatuba;Bela Vista;4054;16
549025;53650285;Rua Umbuzeiro;Bela Vista;4054;16
549026;53650290;Rua Hidrolândia;Bela Vista;4054;16
