id;cep;logradouro;bairro;municipio_id;uf_id
366967;35051410;Rua Resplendor;Nova Vila Bretas;3700;11
366968;35051420;Rua Sabará;Nova Vila Bretas;3700;11
366969;35051440;Rua São Cristóvão;Nova Vila Bretas;3700;11
366970;35051450;Rua São Vicente de Paula;Nova Vila Bretas;3700;11
366971;35051460;Rua dos Tamoios;Kennedy;3700;11
366972;35051470;Rua Tupiniquins;Nova Vila Bretas;3700;11
366973;35051480;Rua Tupis;Kennedy;3700;11
366974;35051490;Rua Uberaba;Jardim Pérola;3700;11
366975;35051500;Rua Uberlândia;Jardim Pérola;3700;11
366976;35051510;Rua Uruguaiana;Jardim Pérola;3700;11
366977;35051520;Rua Vale Formoso;Kennedy;3700;11
366978;35051530;Rua Venezuela;Jardim Pérola;3700;11
366979;35051531;Rua Santiago;Jardim Pérola;3700;11
366980;35051540;Rua Washington Luís;Jardim Pérola;3700;11
366981;35051550;Rua Xavantes;Kennedy;3700;11
366982;35051560;Rua Zumbi;Kennedy;3700;11
366983;35051570;Rua F;Nova Vila Bretas;3700;11
366984;35051580;Rua A;Jardim Pérola;3700;11
366985;35051590;Rua B;Jardim Pérola;3700;11
366986;35051600;Rua Fernando Brier;Jardim Pérola;3700;11
366987;35051610;Rua P;Nova Vila Bretas;3700;11
366988;35051620;Rua R;Nova Vila Bretas;3700;11
366989;35051630;Rua S;Nova Vila Bretas;3700;11
366990;35051640;Rua T;Nova Vila Bretas;3700;11
366991;35051650;Alameda Três;Nova Vila Bretas;3700;11
366992;35051652;Alameda Dois;Nova Vila Bretas;3700;11
366993;35051660;Rua U;Nova Vila Bretas;3700;11
366994;35051670;Rua Um;Nova Vila Bretas;3700;11
366995;35051680;Alameda Um;Nova Vila Bretas;3700;11
366996;35051690;Rua V;Nova Vila Bretas;3700;11
366997;35051700;Rua Krenak;Kennedy;3700;11
366998;35051710;Rua F;Bela Vista;3700;11
366999;35051720;Rua G;Bela Vista;3700;11
367000;35051730;Rua H;Bela Vista;3700;11
367001;35051740;Rua I;Bela Vista;3700;11
367002;35051750;Rua Um;Bela Vista;3700;11
367003;35051760;Rua B;Bela Vista;3700;11
367004;35051770;Rua Antônio Guilherme Sobrinho;Bela Vista;3700;11
367005;35051780;Rua D;Bela Vista;3700;11
367006;35051790;Rua Pedro Vieira Braga;Bela Vista;3700;11
367007;35051810;Rua Um;Kennedy;3700;11
367008;35051820;Viela Sanitária 2;Kennedy;3700;11
367009;35051830;Rua Décima Primeira;Vila Bretas;3700;11
367010;35051840;Viela Sanitária 3;Kennedy;3700;11
367011;35051850;Viela Sanitária 4;Kennedy;3700;11
367012;35051860;Rua Altamiro Guilherme;Bela Vista;3700;11
367013;35051862;Rua Bela Vista;Bela Vista;3700;11
367014;35052000;Rua Ana Maria de Jesus;Vila Ozanan;3700;11
367015;35052003;Beco Dois;Vila Ozanan;3700;11
367016;35052005;Beco O;Vila Ozanan;3700;11
367017;35052007;Beco Sete;Vila Ozanan;3700;11
367018;35052009;Beco Seis;Vila Ozanan;3700;11
367019;35052010;Rua Genário Celestino Santos;Vila Ozanan;3700;11
367020;35052011;Beco Nove;Vila Ozanan;3700;11
367021;35052013;Beco Quatro;Vila Ozanan;3700;11
367022;35052015;Beco Sete;Vila Ozanan;3700;11
367023;35052017;Beco Cinco;Vila Ozanan;3700;11
367024;35052019;Rua Seis;Vila Ozanan;3700;11
367025;35052020;Rua João Maria dos Santos;Vila Ozanan;3700;11
367026;35052021;Beco Um;Vila Ozanan;3700;11
367027;35052022;Rua X;Vila Ozanan;3700;11
367028;35052023;Beco Três;Vila Ozanan;3700;11
367029;35052027;Beco Oito;Vila Ozanan;3700;11
367030;35052029;Beco Dez;Vila Ozanan;3700;11
367031;35052030;Rua Nossa Senhora de Lourdes;Mãe de Deus;3700;11
367032;35052035;Rua Imaculada Conceição;Mãe de Deus;3700;11
367033;35052037;Travessa Imaculada Conceição;Mãe de Deus;3700;11
367034;35052040;Praça Padre Aníbal Lasafa;Vila Ozanan;3700;11
367035;35052050;Rua Santa Clara;Mãe de Deus;3700;11
367036;35052060;Rua Santa Izabel;Mãe de Deus;3700;11
367037;35052070;Rua Santa Rita de Cássia;Mãe de Deus;3700;11
367038;35052080;Rua da Travessa;Palmeiras;3700;11
367039;35052090;Rua Décima Segunda;Vila Bretas;3700;11
367040;35052092;Rua Décima Terceira;Nova Vila Bretas;3700;11
367041;35052094;Rua H;Nova Vila Bretas;3700;11
367042;35052096;Rua da Divisa;Nova Vila Bretas;3700;11
367043;35052100;Rua Décima Quarta;Vila Bretas;3700;11
367044;35052110;Rua Décima Quinta;Vila Bretas;3700;11
367045;35052120;Rua Décima Sexta;Vila Bretas;3700;11
367046;35052130;Rua U;Vila Bretas;3700;11
367047;35052140;Rua Dois;Vila Ozanan;3700;11
367048;35052150;Travessa N;Vila Bretas;3700;11
367049;35052160;Rua M;Vila Bretas;3700;11
367050;35052170;Rua J;Vila Bretas;3700;11
367051;35052180;Rua R;Vila Bretas;3700;11
367052;35052190;Rua Francisco Simões Ramalho;Vista Alegre;3700;11
367053;35052200;Rua Projetada;Vista Alegre;3700;11
367054;35052210;Rua Quarta;Vista Alegre;3700;11
367055;35052220;Rua A;Vista Alegre;3700;11
367056;35052230;Rua Um;Maravilha;3700;11
367057;35052240;Rua Sinval Botelho de Almeida;Maravilha;3700;11
367058;35052250;Rua Geni Barcelos de Almeida;Maravilha;3700;11
367059;35052270;Rua Calapalos;Nova Vila Bretas;3700;11
367060;35052280;Rua D;Nova Vila Bretas;3700;11
367061;35052290;Rua E;Palmeiras;3700;11
367062;35052300;Rua F;Palmeiras;3700;11
367063;35052310;Rua G;Palmeiras;3700;11
367064;35052320;Rua H;Palmeiras;3700;11
367065;35052330;Rua I;Palmeiras;3700;11
367066;35052340;Rua J;Palmeiras;3700;11
367067;35052350;Rua K;Palmeiras;3700;11
367068;35052360;Rua L;Palmeiras;3700;11
367069;35052362;Beco L;Palmeiras;3700;11
367070;35052370;Rua Francisco de Castro;Palmeiras;3700;11
367071;35052380;Rua N;Palmeiras;3700;11
367072;35052390;Rua O;Palmeiras;3700;11
367073;35052400;Rua P;Palmeiras;3700;11
367074;35052410;Rua Q;Palmeiras;3700;11
367075;35052420;Rua R;Palmeiras;3700;11
367076;35052422;Rua F Dois;Vila Ozanan;3700;11
367077;35052430;Rua S;Palmeiras;3700;11
367078;35052440;Viela Sanitária 5;Palmeiras;3700;11
367079;35052450;Viela Sanitária 10;Palmeiras;3700;11
367080;35052460;Viela Sanitária 19;Palmeiras;3700;11
367081;35052470;Viela Sanitária 16;Palmeiras;3700;11
367082;35052480;Viela Sanitária 17;Palmeiras;3700;11
367083;35052490;Viela Sanitária 18;Palmeiras;3700;11
367084;35052500;Viela Sanitária 2;Palmeiras;3700;11
367085;35052505;Viela Sanitária 3;Palmeiras;3700;11
367086;35052510;Viela Sanitária 11;Palmeiras;3700;11
367087;35052520;Viela Sanitária 12;Palmeiras;3700;11
367088;35052530;Viela Sanitária 9;Palmeiras;3700;11
367089;35052540;Viela Sanitária 8;Palmeiras;3700;11
367090;35052550;Viela Sanitária 6;Palmeiras;3700;11
367091;35052560;Viela Sanitária 4;Palmeiras;3700;11
367092;35052570;Viela Sanitária 7;Palmeiras;3700;11
367093;35052580;Beco Padre Aníbal Lasafa;Vila Ozanan;3700;11
367094;35052590;Viela Sanitária 13;Palmeiras;3700;11
367095;35052600;Viela Sanitária 30;Palmeiras;3700;11
367096;35052610;Viela Sanitária 31;Palmeiras;3700;11
367097;35052620;Viela Sanitária 1;Palmeiras;3700;11
367098;35052630;Viela Sanitária 20;Palmeiras;3700;11
367099;35052640;Viela Sanitária 22;Palmeiras;3700;11
367100;35052650;Viela Sanitária 28;Palmeiras;3700;11
367101;35052660;Viela Sanitária 26;Palmeiras;3700;11
367102;35052670;Viela Sanitária 27;Palmeiras;3700;11
367103;35052680;Viela Sanitária 23;Palmeiras;3700;11
367104;35052690;Viela Sanitária 21;Palmeiras;3700;11
367105;35052700;Viela Sanitária 24;Palmeiras;3700;11
367106;35052710;Viela Sanitária 25;Palmeiras;3700;11
367107;35052720;Avenida A;Palmeiras;3700;11
367108;35052722;Beco Dois;Palmeiras;3700;11
367109;35052724;Rua D;Palmeiras;3700;11
367110;35052726;Beco D;Palmeiras;3700;11
367111;35052730;Rua B;Palmeiras;3700;11
367112;35052732;Beco Dois;Palmeiras;3700;11
367113;35052734;Beco Três;Palmeiras;3700;11
367114;35052735;Beco Cinco;Palmeiras;3700;11
367115;35052736;Beco Quatro;Palmeiras;3700;11
367116;35052738;Beco Um;Palmeiras;3700;11
367117;35052739;Beco Seis;Palmeiras;3700;11
367118;35052740;Rua C;Palmeiras;3700;11
367119;35052742;Travessa Doze;Palmeiras;3700;11
367120;35052744;Travessa Dezesseis;Palmeiras;3700;11
367121;35052750;Rua Euclydes Felismino de Oliveira;Vila Bretas;3700;11
367122;35052752;Alameda II;Vila Bretas;3700;11
367123;35052754;Rua Doutor João Fernandes Leão;Vila Bretas;3700;11
367124;35052760;Rua Sinval Leite;Vila Bretas;3700;11
367125;35052770;Rua Décima;Vila Bretas;3700;11
367126;35052772;Rua Nona;Vila Bretas;3700;11
367127;35052780;Rua T;Vila Bretas;3700;11
367128;35052790;Rua Três;Vila Ozanan;3700;11
367129;35052800;Rua Um;Vila Ozanan;3700;11
367130;35052801;Rua Angico;Turmalina;3700;11
367131;35052802;Rua Cajá;Turmalina;3700;11
367132;35052803;Rua Cerejeira;Turmalina;3700;11
367133;35052805;Rua Cedro;Turmalina;3700;11
367134;35052806;Rua Escumilha;Turmalina;3700;11
367135;35052807;Rua Hortênsia;Turmalina;3700;11
367136;35052808;Rua Pitanga;Turmalina;3700;11
367137;35052809;Rua Flamboyant;Turmalina;3700;11
367138;35052810;Rua Embaúba;Turmalina;3700;11
367139;35052811;Rua Peroba;Turmalina;3700;11
367140;35052812;Rua Coqueiral;Turmalina;3700;11
367141;35052813;Rua Sapucaia;Turmalina;3700;11
367142;35052815;Rua Mogno;Turmalina;3700;11
367143;35052816;Rua Orquídeas;Turmalina;3700;11
367144;35052817;Rua Margarida;Turmalina;3700;11
367145;35052818;Rua Palma;Turmalina;3700;11
367146;35052819;Rua das Gameleiras;Turmalina;3700;11
367147;35052820;Rua São Jorge;Turmalina;3700;11
367148;35052822;Rua Santa Luzia;Turmalina;3700;11
367149;35052824;Rua Conselheiro Pena;Turmalina;3700;11
367150;35052830;Rua Jasmim;Turmalina;3700;11
367151;35052831;Rua Paineiras;Turmalina;3700;11
367152;35052832;Rua Magnólia;Turmalina;3700;11
367153;35052833;Rua Gravílea;Turmalina;3700;11
367154;35052835;Rua Palmeiras;Turmalina;3700;11
367155;35052836;Rua Ipê;Turmalina;3700;11
367156;35052837;Rua Braúnas;Turmalina;3700;11
367157;35052838;Rua das Rosas;Turmalina;3700;11
367158;35052839;Rua Aroeiras;Turmalina;3700;11
367159;35052840;Rua Pau Brasil;Turmalina;3700;11
367160;35052841;Rua Graviola;Turmalina;3700;11
367161;35052842;Rua Jatobá;Turmalina;3700;11
367162;35052843;Rua Jacarandá;Turmalina;3700;11
367163;35052844;Rua Sibipuna;Turmalina;3700;11
367164;35052845;Rua Angelim;Turmalina;3700;11
367165;35052846;Rua Paraju;Turmalina;3700;11
367166;35052847;Rua Luzia;Turmalina;3700;11
367167;35052848;Rua Sacramento;Turmalina;3700;11
367168;35052849;Rua Ubá;Turmalina;3700;11
367169;35052850;Rua Ipanema;Turmalina;3700;11
367170;35052851;Rua Araçuai;Turmalina;3700;11
367171;35052852;Rua Rubim;Turmalina;3700;11
367172;35052853;Rua Paracatu;Turmalina;3700;11
367173;35052854;Rua Ouro Fino;Turmalina;3700;11
367174;35052855;Rua Minas Novas;Turmalina;3700;11
367175;35052856;Rua Padre Paraíso;Turmalina;3700;11
367176;35052857;Rua Lagoa Santa;Turmalina;3700;11
367177;35052858;Rua Lagoa da Prata;Turmalina;3700;11
367178;35052859;Rua Itaúna;Turmalina;3700;11
367179;35052860;Rua Itabirito;Turmalina;3700;11
367180;35052861;Rua Diamantina;Turmalina;3700;11
367181;35052862;Rua Corinto;Turmalina;3700;11
367182;35052863;Rua Baependi;Turmalina;3700;11
367183;35052864;Rua Além Paraíba;Turmalina;3700;11
367184;35052865;Rua Abaeté;Turmalina;3700;11
367185;35052866;Rua Barbacena;Turmalina;3700;11
367186;35052867;Rua Curvelo;Turmalina;3700;11
367187;35052868;Rua Águas Formosas;Turmalina;3700;11
367188;35052870;Rua Januária;Turmalina;3700;11
367189;35052871;Rua Lavras;Turmalina;3700;11
367190;35052872;Rua Araxá;Turmalina;3700;11
367191;35052873;Rua Divinópolis;Turmalina;3700;11
367192;35052874;Rua Vista Alegre;Turmalina;3700;11
367193;35052875;Rua Jacinto;Turmalina;3700;11
367194;35052876;Rua Pedro Leopoldo;Turmalina;3700;11
367195;35052877;Rua Passos;Turmalina;3700;11
367196;35052878;Rua Pará de Minas;Turmalina;3700;11
367197;35052879;Rua Paraguaçu;Turmalina;3700;11
367198;35052880;Avenida Padre Floriano Jud;Turmalina;3700;11
367199;35052881;Rua Almenara;Turmalina;3700;11
367200;35052882;Rua Três Corações;Turmalina;3700;11
367201;35052883;Rua São Lourenço;Turmalina;3700;11
367202;35052886;Rua Unaí;Turmalina;3700;11
367203;35052887;Rua Caratinga;Turmalina;3700;11
367204;35052888;Rua Itanhomi;Turmalina;3700;11
367205;35052889;Rua Pedra Azul;Turmalina;3700;11
367206;35052890;Avenida Coqueiral;Turmalina;3700;11
367207;35052891;Avenida Coqueiral;Turmalina;3700;11
367208;35052892;Rua Bom Despacho;Turmalina;3700;11
367209;35052893;Rua Pedestre de F;Turmalina;3700;11
367210;35052894;Rua Oliveira;Turmalina;3700;11
367211;35052895;Rua Caxambu;Turmalina;3700;11
367212;35052896;Rua Caeté;Turmalina;3700;11
367213;35052897;Rua Cinco-A;Turmalina;3700;11
367214;35053000;Praça Alto da Boa Vista;Mãe de Deus;3700;11
367215;35053010;Rua Alto da Boa Vista;Altinópolis;3700;11
367216;35053012;Travessa Recreio;Altinópolis;3700;11
367217;35053020;Avenida Barbosa Rodrigues;Altinópolis;3700;11
367218;35053030;Rua da Barragem;Altinópolis;3700;11
367219;35053040;Avenida Beira Lago;Altinópolis;3700;11
367220;35053042;Rua Onofre Arantes;Altinópolis;3700;11
367221;35053044;Beco A;Altinópolis;3700;11
367222;35053046;Beco B;Altinópolis;3700;11
367223;35053050;Rua Boa Vista;Altinópolis;3700;11
367224;35053060;Avenida do Canal;Altinópolis;3700;11
367225;35053070;Rua Cândido Portinari;Altinópolis;3700;11
367226;35053080;Rua Capistrano de Abreu;Altinópolis;3700;11
367227;35053090;Rua Carlos Chagas;Altinópolis;3700;11
367228;35053100;Avenida Padre Leonardo Senne;Altinópolis;3700;11
367229;35053110;Rua Cássias;Altinópolis;3700;11
367230;35053120;Rua do Contorno;Altinópolis;3700;11
367231;35053130;Rua da Divisa;Altinópolis;3700;11
367232;35053140;Praça das Dríades;Altinópolis;3700;11
367233;35053150;Rua Emília Goeldi;Altinópolis;3700;11
367234;35053160;Rua da Encosta;Altinópolis;3700;11
367235;35053180;Rua Engenheiro Álvaro Siqueira;Altinópolis;3700;11
367236;35053190;Rua Maria Meireles de Almeida;Altinópolis;3700;11
367237;35053200;Avenida da Ferrovia;Altinópolis;3700;11
367238;35053210;Rua dos Flamboyants;Altinópolis;3700;11
367239;35053220;Praça Frei Veloso;Altinópolis;3700;11
367240;35053230;Rua do Frigorífico;Altinópolis;3700;11
367241;35053240;Rua Um;Santo Antônio;3700;11
367242;35053242;Rua João Domingos Fassarella;Santo Antônio;3700;11
367243;35053244;Rua Oito;Santo Antônio;3700;11
367244;35053250;Rua Germana Ramalho;Santo Antônio;3700;11
367245;35053270;Rua da Gruta;Altinópolis;3700;11
367246;35053280;Rua Heitor Veloso;Altinópolis;3700;11
367247;35053290;Rua Heitor Vila Lobos;Altinópolis;3700;11
367248;35053300;Rua Henrique Bernardelli;Altinópolis;3700;11
367249;35053310;Rua Henrique Lage;Altinópolis;3700;11
367250;35053320;Rua dos Ipês;Altinópolis;3700;11
367251;35053330;Rua José de Abreu;Altinópolis;3700;11
367252;35053350;Rua Lindolfo Color;Altinópolis;3700;11
367253;35053360;Rua Lins do Rego;Altinópolis;3700;11
367254;35053370;Rua Luiz Ensch;Altinópolis;3700;11
367255;35053380;Rua Luiz Simões Silva;Santo Antônio;3700;11
367256;35053382;Rua Quatorze;Santo Antônio;3700;11
367257;35053384;Rua Doze;Santo Antônio;3700;11
367258;35053386;Rua Dois;Santo Antônio;3700;11
367259;35053388;Rua Sete;Santo Antônio;3700;11
367260;35053390;Rua Manoel de Abreu;Altinópolis;3700;11
367261;35053400;Rua Marechal Rondon;Altinópolis;3700;11
367262;35053410;Rua Mário Rocha;Altinópolis;3700;11
367263;35053420;Rua Miguel Couto;Altinópolis;3700;11
367264;35053430;Praça das Naiades;Altinópolis;3700;11
367265;35053440;Praça das Napeias;Altinópolis;3700;11
367266;35053450;Rua Nina Rodrigues;Altinópolis;3700;11
367267;35053460;Rua Noel Rosa;Altinópolis;3700;11
367268;35053470;Praça Nossa Senhora de Lourdes;Altinópolis;3700;11
367269;35053480;Rua Padre Anchieta;Altinópolis;3700;11
367270;35053490;Rua Passagem;Santo Antônio;3700;11
367271;35053500;Rua Paulo de Frontin;Altinópolis;3700;11
367272;35053510;Rua Pedro Américo;Altinópolis;3700;11
367273;35053514;Rua Alípio da Silva;Altinópolis;3700;11
367274;35053520;Rua do Planalto;Altinópolis;3700;11
367275;35053530;Rua Principal;Santo Antônio;3700;11
367276;35053540;Rua do Projeto;Altinópolis;3700;11
367277;35053550;Rua das Quaresmeiras;Altinópolis;3700;11
367278;35053560;Avenida do Recreio;Altinópolis;3700;11
367279;35053570;Rua Roquete Pinto;Altinópolis;3700;11
367280;35053580;Rua Sanitária;Mãe de Deus;3700;11
367281;35053590;Rua Santa Bernadete;Mãe de Deus;3700;11
367282;35053600;Rua Santa Fé;Mãe de Deus;3700;11
367283;35053610;Rua Santa Inês;Mãe de Deus;3700;11
367284;35053620;Rua Santa Luzia;Mãe de Deus;3700;11
367285;35053630;Rua Santa Mônica;Mãe de Deus;3700;11
367286;35053640;Rua Santa Rosa;Mãe de Deus;3700;11
367287;35053650;Rua Santo Antônio;Santo Antônio;3700;11
367288;35053660;Rua Santos Dumont;Santo Antônio;3700;11
367289;35053662;Rua V;Santo Antônio;3700;11
367290;35053664;Alameda Dois;Santo Antônio;3700;11
367291;35053670;Rua do Seminário;Altinópolis;3700;11
367292;35053680;Avenida Doutor Raimundo Monteiro Rezende;Altinópolis;3700;11
367293;35053682;Rua Um;Altinópolis;3700;11
367294;35053684;Rua Três;Altinópolis;3700;11
367295;35053686;Rua Quatro;Altinópolis;3700;11
367296;35053690;Rua Sílvio Romero;Altinópolis;3700;11
367297;35053700;Rua da Travessa;Altinópolis;3700;11
367298;35053710;Rua da Várzea;Altinópolis;3700;11
367299;35053720;Avenida da Vazante;Altinópolis;3700;11
367300;35053722;Rua Padre Antonio Vieira;Altinópolis;3700;11
367301;35053730;Avenida Vereador Hamilton Teodoro Guimarães;Altinópolis;3700;11
367302;35053740;Avenida da Vertente;Altinópolis;3700;11
367303;35053750;Rua Vicente Pereira;Altinópolis;3700;11
367304;35053760;Rua Visconde de Mauá;Altinópolis;3700;11
367305;35053770;Rua Vital Brasil;Altinópolis;3700;11
367306;35053780;Rua Vítor Meireles;Altinópolis;3700;11
367307;35053790;Rua Abel Couto;Altinópolis;3700;11
367308;35053800;Rua das Acácias;Altinópolis;3700;11
367309;35053810;Rua Três;Santo Antônio;3700;11
367310;35053820;Rua Quatro;Santo Antônio;3700;11
367311;35053822;Rua Onze;Santo Antônio;3700;11
367312;35053830;Rua Cinco;Santo Antônio;3700;11
367313;35053840;Rua Seis;Santo Antônio;3700;11
367314;35053845;Rua Dez;Santo Antônio;3700;11
367315;35053850;Avenida Rio Bahia;Mãe de Deus;3700;11
367316;35053855;Praça Doutora Valéria Vieira Alves;Altinópolis;3700;11
367317;35053862;Travessa Espigão;Altinópolis;3700;11
367318;35054000;Avenida de Acesso Dois;Planalto;3700;11
367319;35054020;Rua Antônio Gonçalves dos Reis;Jardim do Trevo;3700;11
367320;35054030;Rua da Cemig;Jardim do Trevo;3700;11
367321;35054040;Rua Edson Sirino Campos;Jardim do Trevo;3700;11
367322;35054042;Praça da Comunhão;Jardim do Trevo;3700;11
367323;35054050;Rua Lateral;Jardim do Trevo;3700;11
367324;35054060;Avenida Rio Bahia;Planalto;3700;11
367325;35054070;Rua Cinco;Planalto;3700;11
367326;35054080;Rua Dez;Planalto;3700;11
367327;35054090;Rua Dois;Planalto;3700;11
367328;35054100;Rua Nove;Planalto;3700;11
367329;35054110;Rua Leoni Costa Varela;Santa Paula;3700;11
367330;35054120;Rua Quatro;Planalto;3700;11
367331;35054134;Beco Raul Guilherme;Planalto;3700;11
367332;35054140;Rua Sete;Planalto;3700;11
367333;35054142;Beco Um;Planalto;3700;11
367334;35054144;Beco Dois;Planalto;3700;11
367335;35054146;Beco Um;Planalto;3700;11
367336;35054150;Rua Três;Planalto;3700;11
367337;35054160;Rua Um;Planalto;3700;11
367338;35054170;Rua Q;Santa Paula;3700;11
367339;35054180;Avenida A;Planalto;3700;11
367340;35054200;Rua Luxemburgo;Fazenda Figueira;3700;11
367341;35054210;Rua Variante;Fazenda Figueira;3700;11
367342;35054220;Rua A;Jardim do Trevo;3700;11
367343;35054230;Rua B;Jardim do Trevo;3700;11
367344;35054240;Rua C;Jardim do Trevo;3700;11
367345;35054250;Rua Cinco;Jardim do Trevo;3700;11
367346;35054260;Rua D;Jardim do Trevo;3700;11
367347;35054270;Rua Dez;Jardim do Trevo;3700;11
367348;35054272;Beco Três;Jardim do Trevo;3700;11
367349;35054274;Beco Dois;Jardim do Trevo;3700;11
367350;35054280;Rua Dezenove;Jardim do Trevo;3700;11
367351;35054290;Rua Dezesseis;Jardim do Trevo;3700;11
367352;35054300;Rua Dezessete;Jardim do Trevo;3700;11
367353;35054310;Rua Dezoito;Jardim do Trevo;3700;11
367354;35054320;Rua Dois;Jardim do Trevo;3700;11
367355;35054330;Rua Doze;Jardim do Trevo;3700;11
367356;35054340;Praça Doutor Joaquim Martins Costa;Jardim do Trevo;3700;11
367357;35054350;Rua E;Jardim do Trevo;3700;11
367358;35054360;Rua F;Jardim do Trevo;3700;11
367359;35054370;Rua G;Jardim do Trevo;3700;11
367360;35054380;Rua H;Jardim do Trevo;3700;11
367361;35054382;Rua Vinte;Jardim do Trevo;3700;11
367362;35054384;Rua N;Jardim do Trevo;3700;11
