id;cep;logradouro;bairro;municipio_id;uf_id
10078;71625145;Quadra SHIS QI 9/11 Bloco N;Setor de Habitações Individuais Sul;1448;7
10079;71625150;Quadra SHIS QI 9 Conjunto 15;Setor de Habitações Individuais Sul;1448;7
10080;71625160;Quadra SHIS QI 9 Conjunto 16;Setor de Habitações Individuais Sul;1448;7
10081;71625170;Quadra SHIS QI 9 Conjunto 17;Setor de Habitações Individuais Sul;1448;7
10082;71625171;Quadra SHIS QI 9 Bloco A;Setor de Habitações Individuais Sul;1448;7
10083;71625172;Quadra SHIS QI 9 Bloco B;Setor de Habitações Individuais Sul;1448;7
10084;71625174;Quadra SHIS QI 9 Bloco D;Setor de Habitações Individuais Sul;1448;7
10085;71625175;Quadra SHIS QI 9 Bloco E1;Setor de Habitações Individuais Sul;1448;7
10086;71625176;Quadra SHIS QI 9 Bloco E2;Setor de Habitações Individuais Sul;1448;7
10087;71625177;Quadra SHIS QI 9 Bloco F;Setor de Habitações Individuais Sul;1448;7
10088;71625178;Quadra SHIS QI 9 Bloco G;Setor de Habitações Individuais Sul;1448;7
10089;71625180;Quadra SHIS QI 9 Conjunto 18;Setor de Habitações Individuais Sul;1448;7
10090;71625181;Quadra SHIS QI 9 Bloco I;Setor de Habitações Individuais Sul;1448;7
10091;71625182;Quadra SHIS QI 9 Bloco J;Setor de Habitações Individuais Sul;1448;7
10092;71625190;Quadra SHIS QI 9 Conjunto 19;Setor de Habitações Individuais Sul;1448;7
10093;71625200;Quadra SHIS QI 9 Conjunto 20;Setor de Habitações Individuais Sul;1448;7
10094;71625203;Quadra SHIS QI 9/11;Setor de Habitações Individuais Sul;1448;7
10095;71625205;Quadra SHIS QI 11;Setor de Habitações Individuais Sul;1448;7
10096;71625210;Quadra SHIS QI 11 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10097;71625220;Quadra SHIS QI 11 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10098;71625230;Quadra SHIS QI 11 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10099;71625240;Quadra SHIS QI 11 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10100;71625250;Quadra SHIS QI 11 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10101;71625260;Quadra SHIS QI 11 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10102;71625270;Quadra SHIS QI 11 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
10103;71625280;Quadra SHIS QI 11 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
10104;71625290;Quadra SHIS QI 11 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
10105;71625300;Quadra SHIS QI 11 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
10106;71625310;Quadra SHIS QI 11 Conjunto 11;Setor de Habitações Individuais Sul;1448;7
10107;71625500;Quadra SHIS QI 11 Bloco A;Setor de Habitações Individuais Sul;1448;7
10108;71625540;Quadra SHIS QI 11 Bloco E;Setor de Habitações Individuais Sul;1448;7
10109;71625550;Quadra SHIS QI 11 Bloco F;Setor de Habitações Individuais Sul;1448;7
10110;71625560;Quadra SHIS QI 11 Bloco G;Setor de Habitações Individuais Sul;1448;7
10111;71625570;Quadra SHIS QI 11 Bloco H;Setor de Habitações Individuais Sul;1448;7
10112;71625580;Quadra SHIS QI 11 Bloco I;Setor de Habitações Individuais Sul;1448;7
10113;71625585;Quadra SHIS QI 11 Bloco J;Setor de Habitações Individuais Sul;1448;7
10114;71625590;Quadra SHIS QI 11 Bloco K;Setor de Habitações Individuais Sul;1448;7
10115;71625600;Quadra SHIS QI 11 Área Especial 1;Setor de Habitações Individuais Sul;1448;7
10116;71625601;Quadra SHIS QI 11 Área Especial 1 Bloco A;Setor de Habitações Individuais Sul;1448;7
10117;71625604;Quadra SHIS QI 11 Área Especial 1 Bloco D;Setor de Habitações Individuais Sul;1448;7
10118;71625610;Quadra SHIS QI 11 Bloco L;Setor de Habitações Individuais Sul;1448;7
10119;71625620;Quadra SHIS QI 11 Bloco M;Setor de Habitações Individuais Sul;1448;7
10120;71625630;Quadra SHIS QI 11 Bloco N;Setor de Habitações Individuais Sul;1448;7
10121;71625640;Quadra SHIS QI 11 Bloco O1;Setor de Habitações Individuais Sul;1448;7
10122;71625645;Quadra SHIS QI 11 Bloco O2;Setor de Habitações Individuais Sul;1448;7
10123;71625650;Quadra SHIS QI 11 Bloco P;Setor de Habitações Individuais Sul;1448;7
10124;71625660;Quadra SHIS QI 11 Bloco Q;Setor de Habitações Individuais Sul;1448;7
10125;71625670;Quadra SHIS QI 11 Bloco R;Setor de Habitações Individuais Sul;1448;7
10126;71625680;Quadra SHIS QI 11 Bloco S;Setor de Habitações Individuais Sul;1448;7
10127;71625692;Quadra SHIS QI 11 Área Especial 2 Bloco B;Setor de Habitações Individuais Sul;1448;7
10128;71625693;Quadra SHIS QI 11 Área Especial 2 Bloco C;Setor de Habitações Individuais Sul;1448;7
10129;71625694;Quadra SHIS QI 11 Área Especial 2 Bloco D;Setor de Habitações Individuais Sul;1448;7
10130;71625901;SHIS QI 11 Conjunto 9 Casa 24;Setor de Habitações Individuais Sul;1448;7
10131;71625903;SHIS QI 9 Conjunto 16 Casa 01;Setor de Habitações Individuais Sul;1448;7
10132;71625904;SHIS QI 9 Conjunto 13 Casa 01;Setor de Habitações Individuais Sul;1448;7
10133;71625905;SHIS QI 11 Conjunto 9 Casa 10;Setor de Habitações Individuais Sul;1448;7
10134;71625906;SHIS QI 9 Conjunto 9 Casa 23;Setor de Habitações Individuais Sul;1448;7
10135;71625907;SHIS QI 9 Conjunto 18 Casa 14;Setor de Habitações Individuais Sul;1448;7
10136;71625908;SHIS QI 9 Conjunto 16 Casa 20;Setor de Habitações Individuais Sul;1448;7
10137;71630015;Quadra SHIS QL 10 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10138;71630025;Quadra SHIS QL 10 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10139;71630035;Quadra SHIS QL 10 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10140;71630045;Quadra SHIS QL 10 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10141;71630055;Quadra SHIS QL 10 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10142;71630065;Quadra SHIS QL 10 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10143;71630075;Quadra SHIS QL 10 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
10144;71630085;Quadra SHIS QL 10 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
10145;71630095;Quadra SHIS QL 10 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
10146;71630100;Quadra SHIS QL 10;Setor de Habitações Individuais Sul;1448;7
10147;71630105;Quadra SHIS QL 10 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
10148;71630115;Quadra SHIS QL 10 Conjunto 11;Setor de Habitações Individuais Sul;1448;7
10149;71630120;Quadra SHIS QL 12;Setor de Habitações Individuais Sul;1448;7
10150;71630205;Quadra SHIS QL 12 Conjunto 0;Setor de Habitações Individuais Sul;1448;7
10151;71630215;Quadra SHIS QL 12 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10152;71630225;Quadra SHIS QL 12 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10153;71630235;Quadra SHIS QL 12 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10154;71630245;Quadra SHIS QL 12 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10155;71630255;Quadra SHIS QL 12 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10156;71630265;Quadra SHIS QL 12 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10157;71630275;Quadra SHIS QL 12 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
10158;71630285;Quadra SHIS QL 12 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
10159;71630295;Quadra SHIS QL 12 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
10160;71630305;Quadra SHIS QL 12 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
10161;71630315;Quadra SHIS QL 12 Conjunto 11;Setor de Habitações Individuais Sul;1448;7
10162;71630325;Quadra SHIS QL 12 Conjunto 12;Setor de Habitações Individuais Sul;1448;7
10163;71630345;Quadra SHIS QL 12 Conjunto 14;Setor de Habitações Individuais Sul;1448;7
10164;71630355;Quadra SHIS QL 12 Conjunto 15;Setor de Habitações Individuais Sul;1448;7
10165;71630365;Quadra SHIS QL 12 Conjunto 16;Setor de Habitações Individuais Sul;1448;7
10166;71630385;Quadra SHIS QL 12 Conjunto 18;Setor de Habitações Individuais Sul;1448;7
10167;71630900;SHIS QL 10 Conjunto 8 Casa 02;Setor de Habitações Individuais Sul;1448;7
10168;71630901;SHIS QL 10 Conjunto 1 Casa 17;Setor de Habitações Individuais Sul;1448;7
10169;71635010;Quadra SHIS QI 13 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10170;71635013;Quadra SHIS QI 13;Setor de Habitações Individuais Sul;1448;7
10171;71635020;Quadra SHIS QI 13 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10172;71635030;Quadra SHIS QI 13 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10173;71635040;Quadra SHIS QI 13 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10174;71635050;Quadra SHIS QI 13 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10175;71635060;Quadra SHIS QI 13 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10176;71635070;Quadra SHIS QI 13 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
10177;71635080;Quadra SHIS QI 13 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
10178;71635090;Quadra SHIS QI 13 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
10179;71635100;Quadra SHIS QI 13 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
10180;71635110;Quadra SHIS QI 13 Conjunto 11;Setor de Habitações Individuais Sul;1448;7
10181;71635120;Quadra SHIS QI 13 Conjunto 12;Setor de Habitações Individuais Sul;1448;7
10182;71635130;Quadra SHIS QI 13 Conjunto 13;Setor de Habitações Individuais Sul;1448;7
10183;71635160;Quadra SHIS QI 13 Bloco A;Setor de Habitações Individuais Sul;1448;7
10184;71635162;Quadra SHIS QI 13 Bloco B;Setor de Habitações Individuais Sul;1448;7
10185;71635166;Quadra SHIS QI 13 Bloco D;Setor de Habitações Individuais Sul;1448;7
10186;71635168;Quadra SHIS QI 13 Bloco E;Setor de Habitações Individuais Sul;1448;7
10187;71635174;Quadra SHIS QI 13 Bloco H;Setor de Habitações Individuais Sul;1448;7
10188;71635176;Quadra SHIS QI 13 Bloco I;Setor de Habitações Individuais Sul;1448;7
10189;71635178;Quadra SHIS QI 13 Bloco J;Setor de Habitações Individuais Sul;1448;7
10190;71635180;Quadra SHIS QI 13 Lote A;Setor de Habitações Individuais Sul;1448;7
10191;71635182;Quadra SHIS QI 13 Lote J;Setor de Habitações Individuais Sul;1448;7
10192;71635210;Quadra SHIS QI 15 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10193;71635220;Quadra SHIS QI 15 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10194;71635230;Quadra SHIS QI 15 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10195;71635240;Quadra SHIS QI 15 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10196;71635250;Quadra SHIS QI 15 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10197;71635260;Quadra SHIS QI 15 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10198;71635270;Quadra SHIS QI 15 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
10199;71635280;Quadra SHIS QI 15 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
10200;71635300;Quadra SHIS QI 15 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
10201;71635310;Quadra SHIS QI 15 Conjunto 11;Setor de Habitações Individuais Sul;1448;7
10202;71635320;Quadra SHIS QI 15 Conjunto 12;Setor de Habitações Individuais Sul;1448;7
10203;71635330;Quadra SHIS QI 15 Conjunto 13;Setor de Habitações Individuais Sul;1448;7
10204;71635340;Quadra SHIS QI 15 Conjunto 14;Setor de Habitações Individuais Sul;1448;7
10205;71635350;Quadra SHIS QI 15 Conjunto 15;Setor de Habitações Individuais Sul;1448;7
10206;71635360;Quadra SHIS QI 15 Conjunto 16;Setor de Habitações Individuais Sul;1448;7
10207;71635550;Quadra SHIS QI 15 Bloco A;Setor de Habitações Individuais Sul;1448;7
10208;71635555;Quadra SHIS QI 15 Bloco B;Setor de Habitações Individuais Sul;1448;7
10209;71635560;Quadra SHIS QI 15 Bloco C;Setor de Habitações Individuais Sul;1448;7
10210;71635565;Quadra SHIS QI 15 Bloco D;Setor de Habitações Individuais Sul;1448;7
10211;71635570;Quadra SHIS QI 15 Bloco E;Setor de Habitações Individuais Sul;1448;7
10212;71635580;Quadra SHIS QI 15 Bloco G;Setor de Habitações Individuais Sul;1448;7
10213;71635600;Quadra SHIS QI 15 Área Especial s/n;Setor de Habitações Individuais Sul;1448;7
10214;71635606;Área Especial SHIS QI 15 Lote G;Setor de Habitações Individuais Sul;1448;7
10215;71635610;Área Especial SHIS QI 15 Lote O;Setor de Habitações Individuais Sul;1448;7
10216;71635900;SHIS QI 15 Conjunto 3 Casa 01;Setor de Habitações Individuais Sul;1448;7
10217;71635901;SHIS QI 15 Chácara 26;Setor de Habitações Individuais Sul;1448;7
10218;71635999;SHIS QI 15 Bloco E Loja 46/A;Setor de Habitações Individuais Sul;1448;7
10219;71640015;Quadra SHIS QL 14 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10220;71640025;Quadra SHIS QL 14 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10221;71640035;Quadra SHIS QL 14 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10222;71640045;Quadra SHIS QL 14 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10223;71640055;Quadra SHIS QL 14 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10224;71640065;Quadra SHIS QL 14 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10225;71640075;Quadra SHIS QL 14 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
10226;71640085;Quadra SHIS QL 14 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
10227;71640095;Quadra SHIS QL 14 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
10228;71640105;Quadra SHIS QL 14 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
10229;71640140;Quadra SHIS QL 14;Setor de Habitações Individuais Sul;1448;7
10230;71640165;Quadra SHIS QL 16;Setor de Habitações Individuais Sul;1448;7
10231;71640200;Quadra SHIS QI 16;Setor de Habitações Individuais Sul;1448;7
10232;71640210;Quadra SHIS QI 16 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10233;71640215;Quadra SHIS QL 16 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10234;71640220;Quadra SHIS QI 16 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10235;71640225;Quadra SHIS QL 16 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10236;71640230;Quadra SHIS QI 16 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10237;71640235;Quadra SHIS QL 16 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10238;71640245;Quadra SHIS QL 16 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10239;71640255;Quadra SHIS QL 16 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10240;71640265;Quadra SHIS QL 16 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10241;71645000;Quadra SHIS QI 17;Setor de Habitações Individuais Sul;1448;7
10242;71645010;Quadra SHIS QI 17 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10243;71645020;Quadra SHIS QI 17 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10244;71645030;Quadra SHIS QI 17 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10245;71645040;Quadra SHIS QI 17 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10246;71645050;Quadra SHIS QI 17 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10247;71645060;Quadra SHIS QI 17 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10248;71645080;Quadra SHIS QI 17 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
10249;71645090;Quadra SHIS QI 17 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
10250;71645100;Quadra SHIS QI 17 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
10251;71645120;Quadra SHIS QI 17 Conjunto 12;Setor de Habitações Individuais Sul;1448;7
10252;71645130;Quadra SHIS QI 17 Conjunto 13;Setor de Habitações Individuais Sul;1448;7
10253;71645140;Quadra SHIS QI 17 Conjunto 14;Setor de Habitações Individuais Sul;1448;7
10254;71645150;Quadra SHIS QI 17 Conjunto 15;Setor de Habitações Individuais Sul;1448;7
10255;71645160;Quadra SHIS QI 17 Conjunto 16;Setor de Habitações Individuais Sul;1448;7
10256;71645600;Quadra SHIS QI 17 Área Especial s/n;Setor de Habitações Individuais Sul;1448;7
10257;71645901;SHIS QI 7 Conjunto 4 Casa 19;Setor de Habitações Individuais Sul;1448;7
10258;71645970;SHIS QI 17 Bloco G Loja 102 Parte B Edifício Fashion Park;Setor de Habitações Individuais Sul;1448;7
10259;71650015;Quadra SHIS QL 18 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10260;71650025;Quadra SHIS QL 18 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10261;71650035;Quadra SHIS QL 18 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10262;71650045;Quadra SHIS QL 18 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10263;71650055;Quadra SHIS QL 18 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10264;71650065;Quadra SHIS QL 18 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10265;71650075;Quadra SHIS QL 18 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
10266;71650115;Quadra SHIS QL 20 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10267;71650125;Quadra SHIS QL 20 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10268;71650135;Quadra SHIS QL 20 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10269;71650145;Quadra SHIS QL 20 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10270;71650155;Quadra SHIS QL 20 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10271;71650180;Quadra SHIS QL 18;Setor de Habitações Individuais Sul;1448;7
10272;71650200;Quadra SHIS QL 20;Setor de Habitações Individuais Sul;1448;7
10273;71650215;Quadra SHIS QL 22 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10274;71650220;Quadra SHIS QL 22;Setor de Habitações Individuais Sul;1448;7
10275;71650225;Quadra SHIS QL 22 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10276;71650235;Quadra SHIS QL 22 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10277;71650245;Quadra SHIS QL 22 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10278;71650255;Quadra SHIS QL 22 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10279;71650265;Quadra SHIS QL 22 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10280;71650285;Quadra SHIS QL 22 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
10281;71650305;Quadra SHIS QL 22 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
10282;71650900;SHIS QL 20 Conjunto 5 Casa 17;Setor de Habitações Individuais Sul;1448;7
10283;71655000;Quadra SHIS QI 19;Setor de Habitações Individuais Sul;1448;7
10284;71655010;Quadra SHIS QI 19 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10285;71655020;Quadra SHIS QI 19 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10286;71655030;Quadra SHIS QI 19 Conjunto 3;Setor de Habitações Individuais Sul;1448;7
10287;71655040;Quadra SHIS QI 19 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10288;71655050;Quadra SHIS QI 19 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10289;71655060;Quadra SHIS QI 19 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10290;71655070;Quadra SHIS QI 19 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
10291;71655080;Quadra SHIS QI 19 Conjunto 8;Setor de Habitações Individuais Sul;1448;7
10292;71655090;Quadra SHIS QI 19 Conjunto 9;Setor de Habitações Individuais Sul;1448;7
10293;71655100;Quadra SHIS QI 19 Conjunto 10;Setor de Habitações Individuais Sul;1448;7
10294;71655110;Quadra SHIS QI 19 Conjunto 11;Setor de Habitações Individuais Sul;1448;7
10295;71655120;Quadra SHIS QI 19 Conjunto 12;Setor de Habitações Individuais Sul;1448;7
10296;71655130;Quadra SHIS QI 19 Conjunto 13;Setor de Habitações Individuais Sul;1448;7
10297;71655140;Quadra SHIS QI 19 Conjunto 14;Setor de Habitações Individuais Sul;1448;7
10298;71655150;Quadra SHIS QI 19 Conjunto 15;Setor de Habitações Individuais Sul;1448;7
10299;71655200;Quadra SHIS QI 21;Setor de Habitações Individuais Sul;1448;7
10300;71655210;Quadra SHIS QI 21 Conjunto 1;Setor de Habitações Individuais Sul;1448;7
10301;71655220;Quadra SHIS QI 21 Conjunto 2;Setor de Habitações Individuais Sul;1448;7
10302;71655240;Quadra SHIS QI 21 Conjunto 4;Setor de Habitações Individuais Sul;1448;7
10303;71655250;Quadra SHIS QI 21 Conjunto 5;Setor de Habitações Individuais Sul;1448;7
10304;71655260;Quadra SHIS QI 21 Conjunto 6;Setor de Habitações Individuais Sul;1448;7
10305;71655270;Quadra SHIS QI 21 Conjunto 7;Setor de Habitações Individuais Sul;1448;7
