id;valor
6136;Montador de máquina de escrever
6137;Montador de máquinas
6138;Montador de máquinas (montagem em série)
6139;Montador de máquinas agrícolas
6140;Montador de máquinas de extração e beneficiamento de minérios
6141;Montador de máquinas de fiação
6142;Montador de máquinas de minas e pedreiras
6143;Montador de máquinas de terraplenagem
6144;Montador de máquinas gráficas
6145;Montador de máquinas operatrizes para madeira
6146;Montador de máquinas têxteis
6147;Montador de máquinas-ferramentas (usinagem de metais)
6148;Montador de máquinas, motores e acessórios (montagem em série)
6149;Montador de mármore
6150;Montador de motores (grupo motopropulsor-gmp)
6151;Montador de motores a diesel
6152;Montador de motores a explosão
6153;Montador de motores a gasolina
6154;Montador de móveis de madeira
6155;Montador de móveis e artefatos de madeira
6156;Montador de paletes
6157;Montador de pneus
6158;Montador de pontes rolantes
6159;Montador de punho de rede
6160;Montador de saltos de calçados
6161;Montador de seleção de cores
6162;Montador de sistemas de combustível de aeronaves
6163;Montador de sistemas eletroeletrônicos de segurança
6164;Montador de tapetes
6165;Montador de tonéis
6166;Montador de transformadores
6167;Montador de turbinas
6168;Montador de veículos (linha de montagem)
6169;Montador de veículos (reparação)
6170;Montador de veículos automotores (linha de montagem)
6171;Montador de vidros
6172;Montador gráfico de corte e vinco
6173;Montador instalador de acessórios
6174;Montador mecânico (máquinas industriais)
6175;Montador mecânico de máquinas agrícolas
6176;Montador mecânico de máquinas de terraplenagem
6177;Montador multifuncional em máquinas agrícolas
6178;Montador naval
6179;Montador naval (estruturas)
6180;Montador soldador
6181;Montador, a mão
6182;Mordomo de hotelaria
6183;Mordomo de residência
6184;Morubixaba
6185;Mosaísta
6186;Mosoyoyó
6187;Motofretista
6188;Motorista  no serviço doméstico
6189;Motorista auxiliar
6190;Motorista auxiliar de tráfego
6191;Motorista carreteiro
6192;Motorista de ambulância
6193;Motorista de automóveis
6194;Motorista de basculante
6195;Motorista de caminhão
6196;Motorista de caminhão (entrega de bebidas)
6197;Motorista de caminhão (rotas regionais e internacionais)
6198;Motorista de caminhão leve
6199;Motorista de caminhão-basculante
6200;Motorista de caminhão-betoneira
6201;Motorista de caminhão-guincho leve
6202;Motorista de caminhão-guincho médio
6203;Motorista de caminhão-guincho pesado
6204;Motorista de caminhão-guincho pesado com munk
6205;Motorista de caminhão-guindaste
6206;Motorista de caminhão-pipa
6207;Motorista de caminhão-tanque
6208;Motorista de carga a frete
6209;Motorista de carro de passeio
6210;Motorista de carro forte
6211;Motorista de empilhadeira
6212;Motorista de furgão
6213;Motorista de furgão ou veículo similar
6214;Motorista de kombi
6215;Motorista de ônibus rodoviário
6216;Motorista de ônibus urbano
6217;Motorista de perua
6218;Motorista de praça
6219;Motorista de táxi
6220;Motorista de trólebus
6221;Motorista entregador
6222;Motorista manipulador
6223;Motorista operacional de guincho
6224;Motorista operador de betoneira
6225;Motorista operador de bomba de concreto
6226;Motorista operador de caminhão-betoneira
6227;Motorista particular
6228;Motorista segurança
6229;Motorista vigilante
6230;Motorneiro
6231;Mototaxista
6232;Moveleiro - exclusive empregador
6233;Muézin
6234;Mufti
6235;Muladeiro
6236;Muladeiro (comércio varejista)
6237;Mulandeiro
6238;Mulher da vida
6239;Museólogo
6240;Músico arranjador
6241;Músico intérprete cantor
6242;Músico intérprete cantor erudito
6243;Músico intérprete cantor popular
6244;Músico intérprete instrumentista
6245;Músico intérprete instrumentista erudito
6246;Músico intérprete instrumentista popular
6247;Músico regente
6248;Musicólogo
6249;Musicoterapeuta
6250;Muzenza
6251;Narrador esportivo
6252;Naturólogo
6253;Naturopata
6254;Nefrologista
6255;Negociante (comércio atacadista )
6256;Negociante (comércio varejista - empregador)
6257;Negociante (comércio varejista)
6258;Neonatologista
6259;Neurocirurgião
6260;Neurocirurgião pediátrico
6261;Neurofisiologista clínico
6262;Neurologista
6263;Neuropediatra
6264;Neuropsicólogo
6265;Neuropsicopedagogo clinico
6266;Neuropsicopedagogo institucional
6267;Neuropsiquiatra
6268;Nhanderú arandú
6269;Niquelador
6270;Nisosan
6271;Nochê
6272;Normalizador de metais e de compósitos
6273;Notário
6274;Notificador
6275;Novelista (escritor)
6276;Noviço
6277;Numerólogo
6278;Numismata
6279;Nutricionista
6280;Nutricionista (saúde pública)
6281;Nutrologista
6282;Obá
6283;Oboosan
6284;Obreiro bíblico
6285;Observador (futebol)
6286;Obstetra
6287;Oceanógrafo
6288;Oceanólogo
6289;Oculista
6290;Odontologia ocupacional
6291;Odontologista
6292;Odontologista social
6293;Odontólogo
6294;Odontólogo (cirurgia e traumatologia bucomaxilofacial)
6295;Odontólogo de saúde coletiva
6296;Odontólogo de saúde pública
6297;Odontólogo protesista
6298;Odontólogo-endodontista
6299;Odontopediatra
6300;Odontoradiologista
6301;Office-boy
6302;Office-girl
6303;Oficial carpinteiro
6304;Oficial da aeronáutica
6305;Oficial da marinha
6306;Oficial de arbitragem (futebol de salão)
6307;Oficial de arbitragem (poloaquático)
6308;Oficial de inteligência
6309;Oficial de justiça
6310;Oficial de manutenção
6311;Oficial de manutenção civil
6312;Oficial de manutenção predial
6313;Oficial de mesa (basquete)
6314;Oficial de mesa (judô)
6315;Oficial de obras - sepultador
6316;Oficial de quadra (basquete)
6317;Oficial de quarto de navegação da marinha mercante
6318;Oficial de registro
6319;Oficial de registro de contratos marítimos
6320;Oficial de serra
6321;Oficial de serviços diversos na manutenção de edificações
6322;Oficial de serviços gerais na manutenção de edificações
6323;Oficial do exército
6324;Oficial do registro civil de pessoas jurídicas
6325;Oficial do registro civil de pessoas naturais
6326;Oficial do registro de distribuições
6327;Oficial do registro de imóveis
6328;Oficial do registro de títulos e documentos
6329;Oficial encarregado de painel de advertência
6330;Oficial general da aeronáutica
6331;Oficial general da marinha
6332;Oficial general do exército
6333;Oficial judiciário
6334;Oficial legislativo
6335;Oficial maior
6336;Oficial mecânico de veículos
6337;Oficial subalterno do corpo de bombeiros militar
6338;Oficial superior de máquinas da marinha mercante
6339;Oficial técnico de inteligência
6340;Ofiologista
6341;Oftalmologista
6342;Oleiro (fabricação de telhas)
6343;Oleiro (fabricação de tijolos)
6344;Oleiro em torno de pedal
6345;Olericultor
6346;Olericultor de frutos e sementes
6347;Olericultor de legumes
6348;Olericultor de talos, folhas e flores
6349;Olorixá
6350;Ombudsman
6351;Oncologista (clínico)
6352;Oncologista cirúrgico
6353;Opacador
6354;Operador  de seccionadora
6355;Operador auxiliar de destilação
6356;Operador batedor de fibras
6357;Operador bilíngüe (telefonia)
6358;Operador braçal do refino de sal
6359;Operador britador
6360;Operador cinematográfico
6361;Operador de  mercadorias e derivativos
6362;Operador de abastecimento de combustível de aeronave
6363;Operador de abate em matadouro
6364;Operador de abertura (fiação)
6365;Operador de abridor de fibras
6366;Operador de acabamento (indústria gráfica)
6367;Operador de acabamento de peças fundidas
6368;Operador de aciaria (basculamento de convertedor)
6369;Operador de aciaria (dessulfuração de gusa)
6370;Operador de aciaria (recebimento de gusa)
6371;Operador de adegas
6372;Operador de adubadeira
6373;Operador de alambique de funcionamento contínuo (produtos químicos, exceto petróleo)
6374;Operador de alto-forno
6375;Operador de aparelho de flotação
6376;Operador de aparelho de precipitação (minas de ouro ou prata)
6377;Operador de aparelho de reação e conversão (produtos químicos, exceto petróleo)
6378;Operador de aparelho de sonda por rotação (poço de petróleo)
6379;Operador de aparelhos de preparação
6380;Operador de área de corrida
6381;Operador de atendimento aeroviário
6382;Operador de atendimento receptivo (telemarketing)
6383;Operador de atomizador
6384;Operador de áudio
6385;Operador de autoclave (conservação de alimentos)
6386;Operador de automotriz
6387;Operador de balança (concreto)
6388;Operador de balanças rodoviárias
6389;Operador de balancim
6390;Operador de balancim na confecção de calçados
6391;Operador de balancim no corte de couro
6392;Operador de bambury
6393;Operador de banho de solda
6394;Operador de banho metálico de vidro por flutuação
6395;Operador de banhos (níquel, zinco, cromoprata, ouro)
6396;Operador de basculamento de convertedor
6397;Operador de bate-estacas
6398;Operador de batedeira na fabricação de laticínio
6399;Operador de batedor de fibras
6400;Operador de bateria de gás de hulha
6401;Operador de beneficiamento de minérios
6402;Operador de betoneira
6403;Operador de binadeira
6404;Operador de bobinadeira
6405;Operador de bobinadeira de tiras a quente, no acabamento de chapas e metais
6406;Operador de bolsa - pregão
6407;Operador de bolsa de mercadorias e futuros
6408;Operador de bomba (refinação de petróleo)
6409;Operador de bomba de concreto
6410;Operador de bombas (estação de bombeamento)
6411;Operador de bombas no tratamento de água e efluentes
6412;Operador de bonde
6413;Operador de branqueador de pasta para fabricação de papel
6414;Operador de britadeira (tratamentos químicos e afins)
6415;Operador de britador de coque
6416;Operador de britador de mandíbulas
6417;Operador de cabine cinematográfica
6418;Operador de cabine de laminação (fio-máquina)
6419;Operador de cabos
6420;Operador de cad (copista)
6421;Operador de caixa
6422;Operador de caixa lotérico
6423;Operador de calandra (química, petroquímica e afins)
6424;Operador de calandra (siderurgia)
6425;Operador de calandras (tecidos)
6426;Operador de calcinação (tratamento químico e afins)
6427;Operador de caldeira
6428;Operador de caldeira a vapor
6429;Operador de caleadeira na refinação de açúcar
6430;Operador de câmaras frias
6431;Operador de câmaras frigoríficas
6432;Operador de câmbio/comércio exterior
6433;Operador de câmera
6434;Operador de câmera de televisão
6435;Operador de câmera de vídeo
6436;Operador de caminhão (minas e pedreiras)
6437;Operador de caminhão fora de estrada
6438;Operador de carboquímico
6439;Operador de cardas
6440;Operador de cardas de chapas grossas
6441;Operador de carregadeira
6442;Operador de carregamento de alto-forno
6443;Operador de carrinho (travelling)
6444;Operador de carro de apagamento e coque
6445;Operador de carro de aparas
6446;Operador de carro de lingotes
6447;Operador de carteiras internacionais
6448;Operador de casa de bomba
6449;Operador de casa de máquinas - exceto embarcações
6450;Operador de ceifadeira na conservação de vias permanentes
6451;Operador de célula (aparelho de flotação)
6452;Operador de central de britagem (tratamentos químicos e afins)
6453;Operador de central de concreto
6454;Operador de central de refrigeração
6455;Operador de central hidrelétrica
6456;Operador de central termoelétrica
6457;Operador de central termonuclear
6458;Operador de centrífuga (tratamentos químicos e afins)
6459;Operador de centrífuga de roupas
6460;Operador de centrifugadora (tratamentos químicos e afins)
6461;Operador de centro de controle
6462;Operador de centro de controle (ferrovia e metrô)
6463;Operador de centro de controle de alto-forno
6464;Operador de centro de controle de sinterização e pátios
6465;Operador de centro de controle e equipamentos da sinterização
6466;Operador de centro de controle e matéria-prima para sinterizar
6467;Operador de centro de usinagem com comando numérico
6468;Operador de centro de usinagem de madeira (cnc)
6469;Operador de centro telefônico
6470;Operador de cerâmica (fundição de vidro)
6471;Operador de chamuscadeira de tecidos
6472;Operador de chamuscadeira/desengomagem de tecidos
6473;Operador de circular automática (madeira)
6474;Operador de co-processamento de resíduos
6475;Operador de cobrança
6476;Operador de cobrança bancária
6477;Operador de cobreamento
6478;Operador de colhedor florestal
6479;Operador de colheitadeira
6480;Operador de coluna de flotação
6481;Operador de compactadora de solos
6482;Operador de compressor - na extração de petróleo e gás
6483;Operador de compressor de ar
6484;Operador de compressor de refrigeração
6485;Operador de computador
6486;Operador de computador (inclusive microcomputador
6487;Operador de concentração
6488;Operador de cone de separação (minas)
6489;Operador de conicaleira
6490;Operador de conjunto de secador de fumo
6491;Operador de conservação de canais
6492;Operador de controle de produção de carboquímico
6493;Operador de controle mestre
6494;Operador de controle térmico
6495;Operador de corta-riscadeira  de papel
6496;Operador de cortadeira de papel
6497;Operador de cozedor a vácuo na refinação de açúcar
6498;Operador de cristalização na refinação de açucar
6499;Operador de debulhador de fumo
6500;Operador de decantador na refinação de açúcar
6501;Operador de desbobinadeira da linha de decapagem
6502;Operador de desbobinadeiras de tiras a quente e a frio
6503;Operador de descascador de madeira
6504;Operador de desempenadeira (conformação de metais)
6505;Operador de desempenadeira na usinagem convencional de madeira
6506;Operador de desgaseificação
6507;Operador de desintegrador de pedras
6508;Operador de desmineralizadora
6509;Operador de desnatadeira (fabricação de laticínios e afins)
6510;Operador de dessulfurador de gusa
6511;Operador de destilação (produtos químicos)
6512;Operador de destilação de amônia
6513;Operador de destilação de enxofre
6514;Operador de destilação e subprodutos de coque
