id;cep;logradouro;bairro;municipio_id;uf_id
787676;78715528;Rua Albertino Lucas Pereira;Jardim Serra Dourada I;7881;13
787677;78715530;Rua Seis;Jardim Serra Dourada I;7881;13
787678;78715532;Rua Seis-A;Jardim Serra Dourada I;7881;13
787679;78715534;Rua Oito;Jardim Serra Dourada I;7881;13
787680;78715536;Rua Aristoteles Fernandes Machado;Jardim Serra Dourada I;7881;13
787681;78715538;Rua Alfredo de Castro Araujo;Jardim Serra Dourada I;7881;13
787682;78715540;Rua Anedino Aparecido Nunes;Jardim Serra Dourada I;7881;13
787683;78715542;Avenida Goiânia;Jardim Serra Dourada I;7881;13
787684;78715548;Rua Cláudia Alves da Costa;Jardim Serra Dourada I;7881;13
787685;78715550;Rua Dalvina Alves de Jesus;Jardim Serra Dourada I;7881;13
787686;78715554;Rua Apolinário Paulo dos Santos;Núcleo Habitacional Marechal Rondon;7881;13
787687;78715556;Rua Evaristo Nunes de Santana;Núcleo Habitacional Marechal Rondon;7881;13
787688;78715558;Rua João Batista Correia;Núcleo Habitacional Marechal Rondon;7881;13
787689;78715560;Rua Benedito Martins Pereira;Núcleo Habitacional Marechal Rondon;7881;13
787690;78715562;Rua Luiz Pinto de Souza;Núcleo Habitacional Marechal Rondon;7881;13
787691;78715564;Rua Noemi Marques de Moraes;Núcleo Habitacional Marechal Rondon;7881;13
787692;78715566;Rua José Inaldo da Silva;Núcleo Habitacional Marechal Rondon;7881;13
787693;78715568;Rua Vinte e Oito;Núcleo Habitacional Marechal Rondon;7881;13
787694;78715570;Rua Vinte e Sete;Núcleo Habitacional Marechal Rondon;7881;13
787695;78715572;Rua Catorze;Núcleo Habitacional Marechal Rondon;7881;13
787696;78715574;Rua Vilma de Souza Pereira;Núcleo Habitacional Marechal Rondon;7881;13
787697;78715576;Rua Airton Alves de Santana;Núcleo Habitacional Marechal Rondon;7881;13
787698;78715578;Rua Doze;Núcleo Habitacional Marechal Rondon;7881;13
787699;78715580;Rua Eliziário de Almeida;Núcleo Habitacional Marechal Rondon;7881;13
787700;78715582;Rua Trinta e Quatro;Núcleo Habitacional Marechal Rondon;7881;13
787701;78715584;Rua Trinta e Três;Núcleo Habitacional Marechal Rondon;7881;13
787702;78715586;Rua Trinta e Um;Núcleo Habitacional Marechal Rondon;7881;13
787703;78715588;Rua Vinte e Dois;Núcleo Habitacional Marechal Rondon;7881;13
787704;78715590;Rua Francisco Sifroni;Núcleo Habitacional Marechal Rondon;7881;13
787705;78715600;Rua Dezessete;Núcleo Habitacional Marechal Rondon;7881;13
787706;78715602;Rua Dezesseis;Núcleo Habitacional Marechal Rondon;7881;13
787707;78715604;Rua Maria Antunes de Souza;Núcleo Habitacional Marechal Rondon;7881;13
787708;78715606;Rua Quarenta e Dois;Núcleo Habitacional Marechal Rondon;7881;13
787709;78715608;Rua Maximiana da Silva Rocha;Núcleo Habitacional Marechal Rondon;7881;13
787710;78715610;Rua Seis;Núcleo Habitacional Marechal Rondon;7881;13
787711;78715612;Rua Vinte e Nove;Núcleo Habitacional Marechal Rondon;7881;13
787712;78715614;Rua João Dorada;Núcleo Habitacional Marechal Rondon;7881;13
787713;78715616;Rua Alcebiades Batista Cabral;Núcleo Habitacional Marechal Rondon;7881;13
787714;78715618;Rua Aristides Negrão da Silva;Núcleo Habitacional Marechal Rondon;7881;13
787715;78715620;Rua Basílio Nunes Vasconcelos;Núcleo Habitacional Marechal Rondon;7881;13
787716;78715622;Rua Pedro Correia da Silva;Núcleo Habitacional Marechal Rondon;7881;13
787717;78715624;Rua Sueli Olegário da Silva;Núcleo Habitacional Marechal Rondon;7881;13
787718;78715626;Rua Jornalista Benedito Cunha;Núcleo Habitacional Marechal Rondon;7881;13
787719;78715628;Rua Macedo Vieira;Núcleo Habitacional Marechal Rondon;7881;13
787720;78715630;Rua Lindinalva Vieira da Silva;Núcleo Habitacional Marechal Rondon;7881;13
787721;78715632;Avenida José Clemente;Núcleo Habitacional Marechal Rondon;7881;13
787722;78715634;Rua Antônio Elias dos Santos;Núcleo Habitacional Marechal Rondon;7881;13
787723;78715636;Rua Quarenta e Um;Núcleo Habitacional Marechal Rondon;7881;13
787724;78715638;Rua Trinta e Cinco;Núcleo Habitacional Marechal Rondon;7881;13
787725;78715640;Rua Trinta e Sete;Núcleo Habitacional Marechal Rondon;7881;13
787726;78715642;Rua João Sirino Camilo;Núcleo Habitacional Marechal Rondon;7881;13
787727;78715644;Rua Francisco Lopes Silva;Núcleo Habitacional Marechal Rondon;7881;13
787728;78715646;Rua Vinte e Um;Núcleo Habitacional Marechal Rondon;7881;13
787729;78715648;Rua Newton Ramos dos Santos;Parque Residencial Nova Era;7881;13
787730;78715649;Avenida Sete;Parque Residencial Nova Era;7881;13
787731;78715650;Rua Nove;Parque Residencial Nova Era;7881;13
787732;78715651;Avenida Goiânia;Parque Residencial Nova Era;7881;13
787733;78715652;Rua Oito;Parque Residencial Nova Era;7881;13
787734;78715653;Rua Dois;Parque Residencial Nova Era;7881;13
787735;78715654;Rua Aguinaldo Alves dos Santos;Parque Residencial Nova Era;7881;13
787736;78715655;Rua Antônia Josefa da Silva;Parque Residencial Nova Era;7881;13
787737;78715656;Rua Seis;Parque Residencial Nova Era;7881;13
787738;78715657;Travessa I;Parque Residencial Nova Era;7881;13
787739;78715658;Rua Antônia Aparecida Soares;Parque Residencial Nova Era;7881;13
787740;78715659;Rua Dezesseis;Parque Residencial Nova Era;7881;13
787741;78715660;Rua Bento Gonçalves de Araujo;Parque Residencial Nova Era;7881;13
787742;78715662;Rua Alvina Ribeiro da Silva;Parque Residencial Nova Era;7881;13
787743;78715664;Rua Luis Alves de Souza;Parque Residencial Nova Era;7881;13
787744;78715666;Rua Ovídio Magalhães;Parque Residencial Nova Era;7881;13
787745;78715668;Rua Gino Correia da Silva;Parque Residencial Nova Era;7881;13
787746;78715670;Rua João César Domingos da Silva;Parque Residencial Nova Era;7881;13
787747;78715672;Avenida José Clemente;Parque Residencial Nova Era;7881;13
787748;78715674;Rua Hilda Duarte de Oliveira;Parque Residencial Nova Era;7881;13
787749;78715676;Rua Péricles Pergo;Parque Residencial Nova Era;7881;13
787750;78715678;Rua Cícero Eugênio Silva;Parque Residencial Nova Era;7881;13
787751;78715680;Rua João Fagundes Chaves;Parque Residencial Nova Era;7881;13
787752;78715682;Rua Evaldo Augusto Maciel;Parque Residencial Nova Era;7881;13
787753;78715684;Rua Fagner de Carvalho Lopes;Parque Residencial Nova Era;7881;13
787754;78715686;Rua A;Jardim Liberdade;7881;13
787755;78715688;Rua José Eugênio Bonjour Filho;Jardim Liberdade;7881;13
787756;78715690;Rua Valdeliz Nunes Vianna;Jardim Liberdade;7881;13
787757;78715692;Rua Luiz Souza Barros;Jardim Liberdade;7881;13
787758;78715694;Rua E;Jardim Liberdade;7881;13
787759;78715696;Rua F;Jardim Liberdade;7881;13
787760;78715698;Rua G;Jardim Liberdade;7881;13
787761;78715700;Rua Alzira Alves de Brito;Jardim Liberdade;7881;13
787762;78715702;Rua Domingos Barbosa da Silva;Jardim Liberdade;7881;13
787763;78715704;Rua João Ubirajara Garcia;Jardim Liberdade;7881;13
787764;78715708;Rua Ueverton Carmo de Amorim;Jardim Liberdade;7881;13
787765;78715710;Rua Nelcino Pereira dos Santos;Jardim Liberdade;7881;13
787766;78715712;Rua Valgney de Oliveira;Jardim Liberdade;7881;13
787767;78715714;Rua Argimiro Ribeiro;Jardim Liberdade;7881;13
787768;78715716;Rua Oliveiros Ribeiro da Silva;Jardim Liberdade;7881;13
787769;78715718;Rua R;Jardim Liberdade;7881;13
787770;78715720;Avenida Minervina Pereira Viana;Jardim Liberdade;7881;13
787771;78715722;Avenida Doze;Jardim Liberdade;7881;13
787772;78715724;Avenida Nove;Jardim Liberdade;7881;13
787773;78715726;Avenida Francisco Nunes Viana;Jardim Liberdade;7881;13
787774;78715728;Avenida Rosalvo Fernandes Farias;Jardim Liberdade;7881;13
787775;78715730;Avenida Antônio de Souza França Neto;Jardim Liberdade;7881;13
787776;78715732;Avenida Alberto Saddi;Jardim Liberdade;7881;13
787777;78715734;Avenida São Pedro;Jardim Liberdade;7881;13
787778;78715736;Avenida Frei Henrique de Coimbra;Jardim Liberdade;7881;13
787779;78715738;Avenida Kamal Jumblat;Jardim Liberdade;7881;13
787780;78715740;Avenida Martin Afonso de Souza;Jardim Liberdade;7881;13
787781;78715742;Avenida Cassimiro de Abreu;Jardim Liberdade;7881;13
787782;78715744;Rua Cornélio Nunes Viana;Jardim Liberdade;7881;13
787783;78715746;Rua Pedro Ferrer;Jardim Liberdade;7881;13
787784;78715748;Avenida Santos Dumont;Jardim Liberdade;7881;13
787785;78715750;Avenida Goiânia;Jardim Liberdade;7881;13
787786;78715752;Alameda Itelvina Marques;Jardim Liberdade;7881;13
787787;78715754;Rua José Inaldo da Silva;Jardim Liberdade;7881;13
787788;78715756;Rua Dezenove;Jardim Liberdade;7881;13
787789;78715758;Rua Evaldo Augusto Maciel;Jardim Liberdade;7881;13
787790;78715760;Rua Argimiro Ribeiro;Jardim Liberdade II;7881;13
787791;78715761;Avenida Minervina Pereira Viana;Jardim Liberdade II;7881;13
787792;78715762;Rua O;Jardim Liberdade II;7881;13
787793;78715763;Avenida Alberto Saddi;Jardim Liberdade II;7881;13
787794;78715764;Rua N;Jardim Liberdade II;7881;13
787795;78715765;Avenida Francisco Nunes Viana;Jardim Liberdade II;7881;13
787796;78715766;Rua M;Jardim Liberdade II;7881;13
787797;78715767;Rua A;Jardim Liberdade II;7881;13
787798;78715768;Rua Pedro Ferrer;Jardim Liberdade II;7881;13
787799;78715769;Rua Barão do Rio Branco;Jardim Liberdade II;7881;13
787800;78715790;Avenida Goiânia;Jardim Serra Dourada II;7881;13
787801;78715792;Rua Sebastião Fagundes de Oliveira;Jardim Serra Dourada II;7881;13
787802;78715794;Avenida Ricardino da Silva Arruda;Jardim Serra Dourada II;7881;13
787803;78715796;Rua Três;Jardim Serra Dourada II;7881;13
787804;78715798;Rua Quatro;Jardim Serra Dourada II;7881;13
787805;78715800;Rua Dalvina Alves de Jesus;Jardim Serra Dourada II;7881;13
787806;78715802;Rua Albertino Lucas Pereira;Jardim Serra Dourada II;7881;13
787807;78715804;Rua Claudia Alves da Costa;Jardim Serra Dourada II;7881;13
787808;78715806;Rua João de Freitas;Jardim Serra Dourada II;7881;13
787809;78715808;Rua Anedino Aparecido Nunes;Jardim Serra Dourada II;7881;13
787810;78715810;Rua Catorze;Jardim Serra Dourada II;7881;13
787811;78715812;Rua Treze;Jardim Serra Dourada II;7881;13
787812;78715840;Rua Rio Vermelho;Loteamento Residencial Dom Osório Stoffel;7881;13
787813;78715841;Rua Rio Arareau;Loteamento Residencial Dom Osório Stoffel;7881;13
787814;78715842;Rua Rio Araguaia;Loteamento Residencial Dom Osório Stoffel;7881;13
787815;78715843;Rua Rio Ponte de Pedra;Loteamento Residencial Dom Osório Stoffel;7881;13
787816;78715844;Rua Rio Jurigue;Loteamento Residencial Dom Osório Stoffel;7881;13
787817;78715845;Rua Rio Tadarimana;Loteamento Residencial Dom Osório Stoffel;7881;13
787818;78715846;Rua Rio Arinos;Loteamento Residencial Dom Osório Stoffel;7881;13
787819;78715847;Rua Rio Cuiabá;Loteamento Residencial Dom Osório Stoffel;7881;13
787820;78715848;Rua Rio Guaporé;Loteamento Residencial Dom Osório Stoffel;7881;13
787821;78715849;Rua Rio Jaurú;Loteamento Residencial Dom Osório Stoffel;7881;13
787822;78715850;Rua Rio Juruena;Loteamento Residencial Dom Osório Stoffel;7881;13
787823;78715851;Rua Rio Madeira;Loteamento Residencial Dom Osório Stoffel;7881;13
787824;78715852;Rua Rio Teles Pires;Loteamento Residencial Dom Osório Stoffel;7881;13
787825;78715853;Rua Rio Manso;Loteamento Residencial Dom Osório Stoffel;7881;13
787826;78715854;Rua Rio Paraguai;Loteamento Residencial Dom Osório Stoffel;7881;13
787827;78715855;Rua Rio Pequeri;Loteamento Residencial Dom Osório Stoffel;7881;13
787828;78715856;Rua Rio Roosevelt;Loteamento Residencial Dom Osório Stoffel;7881;13
787829;78715857;Rua Rio São Lourenço;Loteamento Residencial Dom Osório Stoffel;7881;13
787830;78715858;Rua Rio Xingu;Loteamento Residencial Dom Osório Stoffel;7881;13
787831;78715859;Rua Rio Cabaçau;Loteamento Residencial Dom Osório Stoffel;7881;13
787832;78715860;Rua Rio Padre Inácio;Loteamento Residencial Dom Osório Stoffel;7881;13
787833;78715861;Rua Rio Sepotuba;Loteamento Residencial Dom Osório Stoffel;7881;13
787834;78715862;Rua Rio Paraná;Loteamento Residencial Dom Osório Stoffel;7881;13
787835;78715863;Rua Corrego Tugore;Loteamento Residencial Dom Osório Stoffel;7881;13
787836;78715864;Rua Rio Solimões;Loteamento Residencial Dom Osório Stoffel;7881;13
787837;78715865;Rua Rio Prata;Loteamento Residencial Dom Osório Stoffel;7881;13
787838;78715866;Rua Rio Negro;Loteamento Residencial Dom Osório Stoffel;7881;13
787839;78715867;Rua Rio Branco;Loteamento Residencial Dom Osório Stoffel;7881;13
787840;78715868;Rua Rio Tapajós;Loteamento Residencial Dom Osório Stoffel;7881;13
787841;78715880;Avenida Contorno Norte;Residencial Padre Lothar;7881;13
787842;78715881;Rua Sabará;Residencial Padre Lothar;7881;13
787843;78715882;Avenida Inconfidência;Residencial Padre Lothar;7881;13
787844;78715883;Rua Três;Residencial Padre Lothar;7881;13
787845;78715884;Rua São João Del Rey;Residencial Padre Lothar;7881;13
787846;78715885;Rua Cinco;Residencial Padre Lothar;7881;13
787847;78715886;Rua das Flores;Residencial Padre Lothar;7881;13
787848;78715887;Rua Sete;Residencial Padre Lothar;7881;13
787849;78715889;Rua Nove;Residencial Padre Lothar;7881;13
787850;78715890;Rua Dez;Residencial Padre Lothar;7881;13
787851;78715891;Rua Onze;Residencial Padre Lothar;7881;13
787852;78715892;Rua Doze;Residencial Padre Lothar;7881;13
787853;78715894;Rua E;Residencial Padre Lothar;7881;13
787854;78715895;Rua D;Residencial Padre Lothar;7881;13
787855;78715896;Rua C;Residencial Padre Lothar;7881;13
787856;78715897;Avenida Barão do Rio Branco;Residencial Padre Lothar;7881;13
787857;78715898;Rua B;Residencial Padre Lothar;7881;13
787858;78715899;Rua A;Residencial Padre Lothar;7881;13
787859;78715970;Avenida Goiânia 72;Jardim Tropical;7881;13
787860;78716000;Avenida Plinio Aguiar;Parque Residencial Buriti;7881;13
787861;78716005;Rua Leopoldina Carvalho;Parque Residencial Buriti;7881;13
787862;78716010;Rua Amélia Fraga;Parque Residencial Buriti;7881;13
787863;78716015;Rua Anterina Miranda de Moraes;Parque Residencial Buriti;7881;13
787864;78716020;Rua Geraldo Coelho;Parque Residencial Buriti;7881;13
787865;78716025;Rua Max Ferraz de Souza;Parque Residencial Buriti;7881;13
787866;78716030;Rua Flávio Carvalho;Parque Residencial Buriti;7881;13
787867;78716035;Rua Nadir Carvalho;Parque Residencial Buriti;7881;13
787868;78716040;Rua Valéria Carvalho;Parque Residencial Buriti;7881;13
787869;78716045;Rua Darci Degasperi;Parque Residencial Buriti;7881;13
787870;78716050;Rua Naim Charafeddine;Parque Residencial Buriti;7881;13
787871;78716055;Rua Marcia Ferraz de Souza;Parque Residencial Buriti;7881;13
787872;78716056;Rua José Pinto;Parque Residencial Buriti;7881;13
787873;78716060;Rua Odorico Souza Franco;Parque Residencial Buriti;7881;13
787874;78716065;Rua João Belmonte;Parque Residencial Buriti;7881;13
787875;78716070;Rua Maria Fraga;Parque Residencial Buriti;7881;13
787876;78716075;Rua Silvestre Silveira;Parque Residencial Buriti;7881;13
787877;78716076;Avenida Cassimiro de Abreu;Parque Residencial Buriti;7881;13
787878;78716080;Rua José Pinheiro;Parque Residencial Buriti;7881;13
787879;78716090;Avenida Goiânia;Parque Residencial Buriti;7881;13
787880;78716095;Rua Sâmia Charafeddine;Parque Residencial Buriti;7881;13
787881;78716300;Avenida Francisco Basílio;Residencial Bela Vista;7881;13
787882;78716305;Rua Paulo Cabral Moraes;Residencial Bela Vista;7881;13
787883;78716315;Rua Maria Macedo Prata;Residencial Bela Vista;7881;13
787884;78716320;Rua Clara Maria de Brito;Residencial Bela Vista;7881;13
787885;78716325;Rua Geraldo Ferreira Santiago;Residencial Bela Vista;7881;13
787886;78716335;Rua Professora Alexandra Saedt;Residencial Bela Vista;7881;13
787887;78716340;Rua Adison Ramos dos Santos;Residencial Bela Vista;7881;13
787888;78716345;Avenida José dos Reis Sales;Residencial Bela Vista;7881;13
787889;78716350;Avenida Raimundo Francisco Xavier;Residencial Bela Vista;7881;13
787890;78716355;Rua José Francisco dos Anjos;Residencial Bela Vista;7881;13
787891;78717002;Rua Joarez Alves de Souza;Loteamento Quitéria Teruel Lopes;7881;13
787892;78717004;Rua Filintro Nascimento dos Santos;Loteamento Quitéria Teruel Lopes;7881;13
787893;78717006;Rua Lindomar Ferreira de Freitas;Loteamento Quitéria Teruel Lopes;7881;13
787894;78717008;Rua Angelina Merini de Campos;Loteamento Quitéria Teruel Lopes;7881;13
787895;78717010;Rua Julio Arcanjo Ribeiro;Loteamento Quitéria Teruel Lopes;7881;13
787896;78717012;Rua Maria Ferreira da Costa;Loteamento Quitéria Teruel Lopes;7881;13
787897;78717014;Rua Adão Jose Pinto de Almeida;Loteamento Quitéria Teruel Lopes;7881;13
787898;78717016;Rua Doutor Edmir Padial;Loteamento Quitéria Teruel Lopes;7881;13
787899;78717018;Rua Elias Rodrigues Macedo;Loteamento Quitéria Teruel Lopes;7881;13
787900;78717019;Rua Anterina Miranda de Moraes;Loteamento Quitéria Teruel Lopes;7881;13
787901;78717020;Rua Antônio Nestor de Araujo;Loteamento Quitéria Teruel Lopes;7881;13
787902;78717022;Rua Eurípedes Gonçalves;Loteamento Quitéria Teruel Lopes;7881;13
787903;78717024;Rua Doze;Loteamento Quitéria Teruel Lopes;7881;13
787904;78717026;Rua A;Loteamento Quitéria Teruel Lopes;7881;13
787905;78717028;Rua Manoel Gomes da Costa;Loteamento Quitéria Teruel Lopes;7881;13
787906;78717030;Rua Idezuite Miguel Gomes;Loteamento Quitéria Teruel Lopes;7881;13
787907;78717032;Rua D;Loteamento Quitéria Teruel Lopes;7881;13
787908;78717034;Rua E;Loteamento Quitéria Teruel Lopes;7881;13
787909;78717036;Rua F;Loteamento Quitéria Teruel Lopes;7881;13
787910;78717038;Rua G;Loteamento Quitéria Teruel Lopes;7881;13
787911;78717042;Rua I;Loteamento Quitéria Teruel Lopes;7881;13
787912;78717044;Rua J;Loteamento Quitéria Teruel Lopes;7881;13
787913;78717048;Rua K;Loteamento Quitéria Teruel Lopes;7881;13
787914;78717050;Rua L;Loteamento Quitéria Teruel Lopes;7881;13
787915;78717052;Rua M;Loteamento Quitéria Teruel Lopes;7881;13
787916;78717054;Rua N;Loteamento Quitéria Teruel Lopes;7881;13
787917;78717056;Rua O;Loteamento Quitéria Teruel Lopes;7881;13
787918;78717058;Rua P;Loteamento Quitéria Teruel Lopes;7881;13
787919;78717060;Rua Vivaldo Pereira da Cruz;Loteamento Quitéria Teruel Lopes;7881;13
787920;78717062;Avenida Goiânia;Loteamento Quitéria Teruel Lopes;7881;13
787921;78717100;Rua Um;Residencial das Orquídeas;7881;13
787922;78717106;Rua B;Residencial das Orquídeas;7881;13
787923;78717108;Rua A;Residencial das Orquídeas;7881;13
787924;78717110;Rua Dois;Residencial das Orquídeas;7881;13
787925;78717111;Rua I;Residencial das Orquídeas;7881;13
787926;78717112;Rua H;Residencial das Orquídeas;7881;13
787927;78717114;Rua C;Residencial das Orquídeas;7881;13
787928;78717118;Rua Três;Residencial das Orquídeas;7881;13
787929;78717120;Rua J;Residencial das Orquídeas;7881;13
787930;78717122;Rua D;Residencial das Orquídeas;7881;13
787931;78717124;Rua Quatro;Residencial das Orquídeas;7881;13
787932;78717126;Rua K;Residencial das Orquídeas;7881;13
787933;78717128;Rua E;Residencial das Orquídeas;7881;13
787934;78717130;Rua Cinco;Residencial das Orquídeas;7881;13
787935;78717132;Rua L;Residencial das Orquídeas;7881;13
787936;78717134;Rua F;Residencial das Orquídeas;7881;13
787937;78717136;Rua Seis;Residencial das Orquídeas;7881;13
787938;78717138;Rua M;Residencial das Orquídeas;7881;13
787939;78717140;Rua G;Residencial das Orquídeas;7881;13
787940;78717142;Rua Sete;Residencial das Orquídeas;7881;13
787941;78717144;Rua Onze;Residencial das Orquídeas;7881;13
787942;78717146;Rua Oito;Residencial das Orquídeas;7881;13
