181539;13175621;Rua Ernest Che Guevara;Parque Virgílio Viel;9477;26
181540;13175622;Rua Luiz da Silva Azevedo Filho;Parque Virgílio Viel;9477;26
181541;13175623;Rua Eulina do Valle;Parque Virgílio Viel;9477;26
181542;13175625;Praça São Pedro;Parque Virgílio Viel;9477;26
181543;13175630;Rua Olga Benário Prestes;Parque Jatobá (Nova Veneza);9477;26
181544;13175631;Rua Três;Parque Jatobá (Nova Veneza);9477;26
181545;13175632;Rua Rosimeire Napolitano;Parque Jatobá (Nova Veneza);9477;26
181546;13175633;Rua Cinco;Parque Jatobá (Nova Veneza);9477;26
181547;13175634;Rua Celeste Quaglio Menuzzo;Parque Jatobá (Nova Veneza);9477;26
181548;13175635;Rua Kotakasa Nomura;Parque Jatobá (Nova Veneza);9477;26
181549;13175636;Rua Oito;Parque Jatobá (Nova Veneza);9477;26
181550;13175637;Rua Meira Raimunda de Oliveira Silva;Parque Jatobá (Nova Veneza);9477;26
181551;13175640;Rua Joaquim Nardy;Parque Jatobá (Nova Veneza);9477;26
181552;13175641;Rua José Mendes;Parque Jatobá (Nova Veneza);9477;26
181553;13175642;Rua Antônio Menuzzo;Parque Jatobá (Nova Veneza);9477;26
181554;13175643;Rua Cecília dos Santos Napolitano;Parque Jatobá (Nova Veneza);9477;26
181555;13175644;Rua Margarida Dias de Sá Jatobá;Parque Jatobá (Nova Veneza);9477;26
181556;13175645;Rua Quinze;Parque Jatobá (Nova Veneza);9477;26
181557;13175646;Avenida da Amizade;Parque Jatobá (Nova Veneza);9477;26
181558;13175650;Rua das Palmeiras das Caryotas;Parque Villa Flores;9477;26
181559;13175652;Largo da Matriz;Parque Villa Flores;9477;26
181560;13175653;Alameda das Cássias;Parque Villa Flores;9477;26
181561;13175654;Parque do Lago;Parque Villa Flores;9477;26
181562;13175655;Praça da Fazenda;Parque Villa Flores;9477;26
181563;13175656;Praça dos Ipês;Parque Villa Flores;9477;26
181564;13175657;Praça do Quilombo;Parque Villa Flores;9477;26
181565;13175658;Avenida Ipê Roxo;Parque Villa Flores;9477;26
181566;13175659;Parque do Quilombo;Parque Villa Flores;9477;26
181567;13175660;Rua do Parque;Parque Villa Flores;9477;26
181568;13175661;Recanto dos Professores;Parque Villa Flores;9477;26
181569;13175662;Alameda dos Bambus;Parque Villa Flores;9477;26
181570;13175663;Recanto do Quilombo;Parque Villa Flores;9477;26
181571;13175664;Recanto dos Pioneiros;Parque Villa Flores;9477;26
181572;13175665;Rua da Fazenda;Parque Villa Flores;9477;26
181573;13175666;Praça da Música;Parque Villa Flores;9477;26
181574;13175667;Avenida Ipê Amarelo;Parque Villa Flores;9477;26
181575;13175668;Avenida dos Pioneiros;Parque Villa Flores;9477;26
181576;13175669;Alameda da Escola;Parque Villa Flores;9477;26
181577;13175670;Alameda dos Professores;Parque Villa Flores;9477;26
181578;13175671;Travessa da Escola;Parque Villa Flores;9477;26
181579;13175672;Travessa dos Pioneiros;Parque Villa Flores;9477;26
181580;13175680;Rua Um;Jardim Dom Bosco I;9477;26
181581;13175681;Rua Luiz Gonzaga;Jardim Dom Bosco I;9477;26
181582;13175682;Rua Nara Leão;Jardim Dom Bosco I;9477;26
181583;13175683;Rua Nelson Cavaquinho;Jardim Dom Bosco I;9477;26
181584;13175684;Rua Elis Regina;Jardim Dom Bosco I;9477;26
181585;13175685;Rua Sebastião Serafim Vieira;Jardim Dom Bosco I;9477;26
181586;13175686;Rua José Luís Antônio;Jardim Dom Bosco I;9477;26
181587;13175687;Rua Tom Jobim;Jardim Dom Bosco I;9477;26
181588;13175688;Rua Carolina Ravagnani Noveletto;Jardim Dom Bosco I;9477;26
181589;13175695;Estrada Municipal Mineko Ito;Parque Jatobá (Nova Veneza);9477;26
181590;13175900;Rua Joaquim Ignácio Valente 291;Jardim Bela Vista;9477;26
181591;13175901;Avenida Fuad Assef Maluf 600;Jardim Bela Vista;9477;26
181592;13176000;Rua Eliza T. Pizza Tanner;Parque São Bento;9477;26
181593;13176001;Rua Francisca de Sales M. Colossal;Parque São Bento;9477;26
181594;13176003;Rua Jataí;Parque São Bento;9477;26
181595;13176004;Rua Sauro Tanner;Parque São Bento;9477;26
181596;13176005;Rua Nadiosda Covalenço;Parque São Bento;9477;26
181597;13176006;Rua Eduardo Tanner;Parque São Bento;9477;26
181598;13176007;Rua Aristídes Tanner;Parque São Bento;9477;26
181599;13176008;Rua Geralda Gonçalves de Moura;Parque São Bento;9477;26
181600;13176009;Rua Ervin Jirschik;Parque São Bento;9477;26
181601;13176010;Rua Bento Noveletto;Parque São Bento;9477;26
181602;13176011;Rua Carlos Biancalana;Parque São Bento;9477;26
181603;13176012;Rua Iraides Noveletto;Parque São Bento;9477;26
181604;13176013;Rua Elza Mancini Tanner;Parque São Bento;9477;26
181605;13176014;Rua Josephina Pellinzzon Ravagnani;Parque São Bento;9477;26
181606;13176050;Estrada Estância Árvore da Vida;Estância Árvore da Vida;9477;26
181607;13176100;Rua Um;Chácara Estrela D'Alva;9477;26
181608;13176101;Rua Alcides Montovani;Chácara Estrela D'Alva;9477;26
181609;13176102;Rua Aurélia Basso Maschizzolo;Chácara Estrela D'Alva;9477;26
181610;13176104;Rua Cinco;Chácara Estrela D'Alva;9477;26
181611;13176105;Rua Julio Nieps;Chácara Estrela D'Alva;9477;26
181612;13176106;Rua Gaetano Marchezzolo;Chácara Estrela D'Alva;9477;26
181613;13176107;Rua Oito;Chácara Estrela D'Alva;9477;26
181614;13176108;Rua Nove;Chácara Estrela D'Alva;9477;26
181615;13176200;Rua Pollux;Chácara Cruzeiro do Sul;9477;26
181616;13176201;Rua Veja;Chácara Cruzeiro do Sul;9477;26
181617;13176202;Rua Antares;Chácara Cruzeiro do Sul;9477;26
181618;13176203;Rua Aldebaran;Chácara Cruzeiro do Sul;9477;26
181619;13176205;Rua Procyon;Chácara Cruzeiro do Sul;9477;26
181620;13176206;Rua Sírius;Chácara Cruzeiro do Sul;9477;26
181621;13176207;Rua Canópus;Chácara Cruzeiro do Sul;9477;26
181622;13176208;Rua Régulus;Chácara Cruzeiro do Sul;9477;26
181623;13176209;Rua Rigel;Chácara Cruzeiro do Sul;9477;26
181624;13176210;Praça Urânia;Chácara Cruzeiro do Sul;9477;26
181625;13176215;Praça Plêiades;Chácara Cruzeiro do Sul;9477;26
181626;13176300;Rua Paulo Aparecido Barbosa;Parque Dante Marmirolli;9477;26
181627;13176301;Rua Antônio Benedito Zancheta;Parque Dante Marmirolli;9477;26
181628;13176302;Rua Aparecida Chaves Riquena;Parque Dante Marmirolli;9477;26
181629;13176303;Rua Alcina Yanssen;Parque Dante Marmirolli;9477;26
181630;13176304;Rua João Coalho;Parque Dante Marmirolli;9477;26
181631;13176305;Rua Gilda dos Santos;Parque Dante Marmirolli;9477;26
181632;13176306;Rua Sete;Parque Dante Marmirolli;9477;26
181633;13176307;Rua Amábile Paviotti;Parque Dante Marmirolli;9477;26
181634;13176308;Rua Maria Luiza Hespanhol;Parque Dante Marmirolli;9477;26
181635;13176310;Rua Jair Lieira;Parque Dante Marmirolli;9477;26
181636;13176311;Rua Ermes Cirico da Rocha;Parque Dante Marmirolli;9477;26
181637;13176312;Rua Izidoro Tanner Filho;Parque Dante Marmirolli;9477;26
181638;13176313;Rua Quatorze;Parque Dante Marmirolli;9477;26
181639;13176314;Rua Bertulina Salles dos Santos;Parque Dante Marmirolli;9477;26
181640;13176315;Rua Romildo José Vergínio;Parque Dante Marmirolli;9477;26
181641;13176316;Rua Dezessete;Parque Dante Marmirolli;9477;26
181642;13176317;Rua Orivaldo Hoffman;Parque Dante Marmirolli;9477;26
181643;13176318;Rua Dezenove;Parque Dante Marmirolli;9477;26
181644;13176319;Rua Vinte;Parque Dante Marmirolli;9477;26
181645;13176320;Rua Dilma Dias da Cunha;Parque Dante Marmirolli;9477;26
181646;13176321;Rua Vinte e Dois;Parque Dante Marmirolli;9477;26
181647;13176322;Rua Altiva Zaghi Ferreira;Parque Dante Marmirolli;9477;26
181648;13176323;Avenida Rasmínio Wolf;Parque Dante Marmirolli;9477;26
181649;13176400;Rua das Gardênias;Chácara Primavera;9477;26
181650;13176401;Rua das Primaveras;Chácara Primavera;9477;26
181651;13176402;Rua das Orquídeas;Chácara Primavera;9477;26
181652;13176403;Rua das Camélias;Chácara Primavera;9477;26
181653;13176404;Rua das Violetas;Chácara Primavera;9477;26
181654;13176405;Rua das Begônias;Chácara Primavera;9477;26
181655;13176406;Rua das Petúnias;Chácara Primavera;9477;26
181656;13176407;Rua das Azaléias;Chácara Primavera;9477;26
181657;13176408;Rua das Avencas;Chácara Primavera;9477;26
181658;13176409;Rua das Manacás;Chácara Primavera;9477;26
181659;13176410;Rua das Cravinas;Chácara Primavera;9477;26
181660;13176411;Rua das Hortências;Chácara Primavera;9477;26
181661;13176412;Rua das Gerânios;Chácara Primavera;9477;26
181662;13176413;Rua das Glicínias;Chácara Primavera;9477;26
181663;13176414;Rua das Samambaias;Chácara Primavera;9477;26
181664;13177000;Avenida São Paulo;Jardim Nova Veneza (Nova Veneza);9477;26
181665;13177010;Avenida Rio de Janeiro;Jardim Nova Veneza (Nova Veneza);9477;26
181666;13177020;Rua Rondônia;Jardim Nova Veneza (Nova Veneza);9477;26
181667;13177030;Avenida Minas Gerais;Jardim Nova Veneza (Nova Veneza);9477;26
181668;13177040;Rua Paraíba;Jardim Nova Veneza (Nova Veneza);9477;26
181669;13177041;Rua Curitiba;Jardim Nova Veneza (Nova Veneza);9477;26
181670;13177042;Rua Maranhão;Jardim Nova Veneza (Nova Veneza);9477;26
181671;13177050;Avenida Brasil;Jardim Nova Veneza (Nova Veneza);9477;26
181672;13177051;Praça Ângelo Campo Dall'Orto;Jardim Nova Veneza (Nova Veneza);9477;26
181673;13177052;Praça Emílio Garbelini;Jardim Nova Veneza (Nova Veneza);9477;26
181674;13177060;Avenida Amazonas;Jardim Nova Veneza (Nova Veneza);9477;26
181675;13177061;Rua Mato Grosso;Jardim Nova Veneza (Nova Veneza);9477;26
181676;13177062;Rua Goiás;Jardim Nova Veneza (Nova Veneza);9477;26
181677;13177063;Rua Paraná;Jardim Nova Veneza (Nova Veneza);9477;26
181678;13177080;Rua Guanabara;Jardim Nova Veneza (Nova Veneza);9477;26
181679;13177090;Rua Pernambuco;Jardim Nova Veneza (Nova Veneza);9477;26
181680;13177100;Rua Rio Grande do Sul;Jardim Nova Veneza (Nova Veneza);9477;26
181681;13177110;Rua Espírito Santo;Jardim Nova Veneza (Nova Veneza);9477;26
181682;13177120;Rua Santa Catarina;Jardim Nova Veneza (Nova Veneza);9477;26
181683;13177130;Rua Bahia;Jardim Nova Veneza (Nova Veneza);9477;26
181684;13177140;Rua Rio Grande do Norte;Jardim Nova Veneza (Nova Veneza);9477;26
181685;13177150;Rua Sergipe;Jardim Nova Veneza (Nova Veneza);9477;26
181686;13177151;Rua Pará;Jardim Nova Veneza (Nova Veneza);9477;26
181687;13177152;Rua Piauí;Jardim Nova Veneza (Nova Veneza);9477;26
181688;13177160;Rua Ceará;Jardim Nova Veneza (Nova Veneza);9477;26
181689;13177170;Rua Brasília;Jardim Nova Veneza (Nova Veneza);9477;26
181690;13177180;Rua Amapá;Jardim Nova Veneza (Nova Veneza);9477;26
181691;13177190;Rua Acre;Jardim Nova Veneza (Nova Veneza);9477;26
181692;13177200;Rua Alagoas;Jardim Nova Veneza (Nova Veneza);9477;26
181693;13177201;Rua Armindo Parmegiani;Jardim Conceição II (Nova Veneza);9477;26
181694;13177203;Rua Mirela Soares de Lima;Jardim Conceição II (Nova Veneza);9477;26
181695;13177204;Rua José Rodrigues Couras;Jardim Conceição II (Nova Veneza);9477;26
181696;13177205;Rua Cinco;Jardim Conceição II (Nova Veneza);9477;26
181697;13177206;Rua Fernando de Noronha;Jardim Conceição II (Nova Veneza);9477;26
181698;13177207;Rua Joana Bispo de Sousa;Jardim Conceição II (Nova Veneza);9477;26
181699;13177210;Rua Guaporé;Jardim Nova Veneza (Nova Veneza);9477;26
181700;13177221;Rua Porto Alegre;Jardim Nova Veneza (Nova Veneza);9477;26
181701;13177222;Rua Florianópolis;Jardim Nova Veneza (Nova Veneza);9477;26
181702;13177240;Rua Americana;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181703;13177241;Rua Limeira;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181704;13177242;Rua Iracemápolis;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181705;13177243;Rua Itapira;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181706;13177244;Rua Bragança Paulista;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181707;13177245;Rua Jaguariuna;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181708;13177246;Rua Espírito Santo do Pinhal;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181709;13177250;Rua Araras;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181710;13177251;Rua Rafard;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181711;13177252;Rua Pedreira;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181712;13177253;Rua Piracicaba;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181713;13177254;Rua Rio Claro;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181714;13177260;Rua Artur Nogueira;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181715;13177261;Rua Santa Bárbara D'Oeste;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181716;13177262;Rua Santa Gertrudes;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181717;13177263;Rua São João da Boa Vista;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181718;13177264;Praça Roseli Aparecida Sanches Denadai;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181719;13177270;Rua Águas da Prata;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181720;13177271;Rua Nova Odessa;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181721;13177272;Rua Mogi-Mirim;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181722;13177273;Rua Santo Antônio da Posse;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181723;13177274;Rua Paulínia;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181724;13177275;Rua Monte Mor;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181725;13177280;Rua Aguaí;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181726;13177281;Rua Cosmópolis;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181727;13177282;Rua Conchal;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181728;13177283;Rua Capivari;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181729;13177284;Rua Cordeirópolis;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181730;13177285;Rua Vinhedo;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181731;13177286;Rua Tambaú;Parque Nova Veneza/Inocoop (Nova Veneza);9477;26
181732;13177290;Rua Vitória;Jardim Conceição (Nova Veneza);9477;26
181733;13177291;Rua Salvador;Jardim Conceição (Nova Veneza);9477;26
181734;13177292;Rua Recife;Jardim Conceição (Nova Veneza);9477;26
181735;13177293;Rua Natal;Jardim Conceição (Nova Veneza);9477;26
181736;13177300;Rua Manaus;Jardim Conceição (Nova Veneza);9477;26
181737;13177301;Rua Rio Branco;Jardim Conceição (Nova Veneza);9477;26
181738;13177302;Rua Aracajú;Jardim Conceição (Nova Veneza);9477;26
181739;13177310;Avenida Brasil;Jardim Conceição (Nova Veneza);9477;26
181740;13177320;Rua Goiânia;Jardim Conceição (Nova Veneza);9477;26
181741;13177321;Rua Cuiabá;Jardim Conceição (Nova Veneza);9477;26
181742;13177322;Rua Belo Horizonte;Jardim Conceição (Nova Veneza);9477;26
181743;13177323;Rua João Pessoa;Jardim Conceição (Nova Veneza);9477;26
181744;13177324;Rua Fortaleza;Jardim Conceição (Nova Veneza);9477;26
181745;13177330;Rua Um;Jardim Vitória (Nova Veneza);9477;26
181746;13177331;Rua Dois;Jardim Vitória (Nova Veneza);9477;26
181747;13177332;Rua Três;Jardim Vitória (Nova Veneza);9477;26
181748;13177333;Rua Quatro;Jardim Vitória (Nova Veneza);9477;26
181749;13177334;Rua Cinco;Jardim Vitória (Nova Veneza);9477;26
181750;13177339;Rua Nove;Jardim Vitória (Nova Veneza);9477;26
181751;13177341;Rua Um;Vila Davina;9477;26
181752;13177342;Rua Dois;Vila Davina;9477;26
181753;13177343;Rua Três;Vila Davina;9477;26
181754;13177345;Rua Cinco;Vila Davina;9477;26
181755;13177346;Rua Seis;Vila Davina;9477;26
181756;13177347;Rua Sete;Vila Davina;9477;26
181757;13177348;Rua Oito;Vila Davina;9477;26
181758;13177350;Rua Onze de Agosto;Parque da Amizade (Nova Veneza);9477;26
181759;13177351;Rua Dez de Maio;Parque da Amizade (Nova Veneza);9477;26
181760;13177352;Rua Jacyintho Gaiotti;Parque da Amizade (Nova Veneza);9477;26
181761;13177353;Rua Antônio Tomé da Silva;Parque da Amizade (Nova Veneza);9477;26
181762;13177354;Rua Primeiro de Maio;Parque da Amizade (Nova Veneza);9477;26
181763;13177360;Rua Antônio Vianna de Oliveira;Parque da Amizade (Nova Veneza);9477;26
181764;13177361;Rua Doze de Outubro;Parque da Amizade (Nova Veneza);9477;26
181765;13177362;Rua Vinte e Um de Abril;Parque da Amizade (Nova Veneza);9477;26
181766;13177363;Rua Vinte e Cinco de Dezembro;Parque da Amizade (Nova Veneza);9477;26
181767;13177364;Rua Nove de Julho;Parque da Amizade (Nova Veneza);9477;26
181768;13177365;Rua Quatro de Outubro;Parque da Amizade (Nova Veneza);9477;26
181769;13177370;Rua Trinta de Julho;Parque da Amizade (Nova Veneza);9477;26
181770;13177371;Rua Vinte e Um de Setembro;Parque da Amizade (Nova Veneza);9477;26
181771;13177372;Rua Terezina;Parque da Amizade (Nova Veneza);9477;26
181772;13177381;Rua Francisco Rodrigues;Jardim Santa Eliza (Nova Veneza);9477;26
181773;13177382;Rua Antônio Tomé da Silva;Jardim Santa Eliza (Nova Veneza);9477;26
181774;13177383;Rua Marcelo da Silva Feliciano;Jardim Santa Eliza (Nova Veneza);9477;26
181775;13177384;Rua Terezina;Jardim Santa Eliza (Nova Veneza);9477;26
181776;13177390;Rua Niterói;Jardim Santa Eliza (Nova Veneza);9477;26
181777;13177391;Rua do Evangelho Quadrangular;Jardim Santa Eliza (Nova Veneza);9477;26
181778;13177392;Rua Aguinel Borges de Carvalho;Jardim Santa Eliza (Nova Veneza);9477;26
181779;13177393;Rua Pedro Bezerra de Carvalho;Jardim Santa Eliza (Nova Veneza);9477;26
181780;13177394;Rua Francisca Haro Galindo de Elias;Jardim Santa Eliza (Nova Veneza);9477;26
181781;13177395;Rua Onze;Jardim Santa Eliza (Nova Veneza);9477;26
181782;13177400;Rua Belém;Parque Silva Azevedo (Nova Veneza);9477;26
181783;13177401;Rua Evangelho Quadrangular;Parque Silva Azevedo (Nova Veneza);9477;26
181784;13177402;Rua Niterói;Parque Silva Azevedo (Nova Veneza);9477;26
181785;13177403;Rua Palmas;Parque Silva Azevedo (Nova Veneza);9477;26
181786;13177404;Rua Macapá;Parque Silva Azevedo (Nova Veneza);9477;26
181787;13177405;Rua São Luiz;Parque Silva Azevedo (Nova Veneza);9477;26
181788;13177406;Avenida da Amizade;Parque Silva Azevedo (Nova Veneza);9477;26
181789;13177411;Rua Campo Grande;Parque Silva Azevedo (Nova Veneza);9477;26
181790;13177412;Rua Porto Velho;Parque Silva Azevedo (Nova Veneza);9477;26
181791;13177413;Rua Cuba;Parque Silva Azevedo (Nova Veneza);9477;26
181792;13177414;Rua João Squarizzi;Parque Silva Azevedo (Nova Veneza);9477;26
181793;13177415;Rua Antônio Squarizzi;Parque Silva Azevedo (Nova Veneza);9477;26
181794;13177416;Rua Ângelo Tomazin;Parque Silva Azevedo (Nova Veneza);9477;26
181795;13177417;Rua Jorge Ferreira;Parque Silva Azevedo (Nova Veneza);9477;26
181796;13177418;Rua Luiza Tomazin Lanati;Parque Silva Azevedo (Nova Veneza);9477;26
181797;13177419;Avenida São Paulo;Parque Silva Azevedo (Nova Veneza);9477;26
181798;13177420;Rua Espanha;Jardim Santa Maria (Nova Veneza);9477;26
181799;13177421;Rua Polônia;Jardim Santa Maria (Nova Veneza);9477;26
181800;13177422;Rua Holanda;Jardim Santa Maria (Nova Veneza);9477;26
181801;13177423;Rua Suíça;Jardim Santa Maria (Nova Veneza);9477;26
181802;13177424;Rua Suécia;Jardim Santa Maria (Nova Veneza);9477;26
181803;13177430;Rua Austrália;Jardim Santa Maria (Nova Veneza);9477;26
181804;13177431;Rua Dinamarca;Jardim Santa Maria (Nova Veneza);9477;26
181805;13177432;Rua Adolfo Berto de Oliveira;Jardim Santa Maria (Nova Veneza);9477;26
181806;13177433;Rua França;Jardim Santa Maria (Nova Veneza);9477;26
181807;13177434;Rua Dez;Jardim Santa Maria (Nova Veneza);9477;26
181808;13177435;Rodovia Anhangüera;Chácaras Reunidas Anhangüera (Nova Veneza);9477;26
181809;13177438;Avenida Um;Chácaras Reunidas Anhangüera (Nova Veneza);9477;26
