id;cep;logradouro;bairro;municipio_id;uf_id
738265;62042220;Rua Corina Dantas;Jocely Dantas de Andrade Torres;9428;6
738266;62042230;Rua Manuel Albino Dantas;Jocely Dantas de Andrade Torres;9428;6
738267;62042240;Avenida Gerardo Rangel;Jocely Dantas de Andrade Torres;9428;6
738268;62042250;Rua Vicente Russo;Jocely Dantas de Andrade Torres;9428;6
738269;62042260;Rua Irmã Síria;Jocely Dantas de Andrade Torres;9428;6
738270;62042270;Rua Dona Iolanda P. C. Barreto;Jocely Dantas de Andrade Torres;9428;6
738271;62042280;Avenida Comandante Maurocélio Rocha Pontes;Jocely Dantas de Andrade Torres;9428;6
738272;62042310;Rua Mont' Alverne;Jocely Dantas de Andrade Torres;9428;6
738273;62042320;Rua Adahil Barreto;Jocely Dantas de Andrade Torres;9428;6
738274;62042330;Rua Otácilio Cunha;Jocely Dantas de Andrade Torres;9428;6
738275;62042340;Rua Pedro Melo Assunção;Jocely Dantas de Andrade Torres;9428;6
738276;62042350;Rua Nilo Alves de Lima;Jocely Dantas de Andrade Torres;9428;6
738277;62042360;Avenida Euripedes Ferreira Gomes;Jocely Dantas de Andrade Torres;9428;6
738278;62043070;Avenida José Euclides Ferreira Gomes;Coração de Jesus;9428;6
738279;62043150;Rua Nico Capote;Coração de Jesus;9428;6
738280;62043180;Rua Vicente de Paula;Coração de Jesus;9428;6
738281;62043190;Rua Mauro Andrade;Coração de Jesus;9428;6
738282;62043200;Rua Coronel Diogo Gomes;Coração de Jesus;9428;6
738283;62043210;Rua Governador Raul Braga;Coração de Jesus;9428;6
738284;62043215;Rua Padre Eudes Fernandes;Coração de Jesus;9428;6
738285;62043220;Rua Larisman Torquato;Coração de Jesus;9428;6
738286;62043260;Rua Raimundo Nogueira;Coração de Jesus;9428;6
738287;62043262;Rua Ildefonso de Holanda Cavalcante;Coração de Jesus;9428;6
738288;62043275;Travessa Paulo Sérgio;Coração de Jesus;9428;6
738289;62043280;Rua Domingos Rodrigues;Coração de Jesus;9428;6
738290;62044010;Rua José Ribeiro da Silva;Alto da Brasília;9428;6
738291;62044020;Rua Abelardo Ferreira Gomes;Alto da Brasília;9428;6
738292;62044025;Rua Tancredo Rodrigues de Alcântara;Alto da Brasília;9428;6
738293;62044030;Rua José Edmilson Frota Carneiro;Alto da Brasília;9428;6
738294;62044040;Rua Autran Frota Vasconcelos;Alto da Brasília;9428;6
738295;62044050;Rua Raimundo Olivar Carneiro;Alto da Brasília;9428;6
738296;62044060;Rua Francisco Raimundo Magalhães Pinto;Alto da Brasília;9428;6
738297;62044070;Rua Manoel Artur Mendes Frota;Alto da Brasília;9428;6
738298;62044080;Rua Bartolomeu Bezerra de Vasconcelos;Alto da Brasília;9428;6
738299;62044090;Rua Jardel Lopes Rocha;Jerônimo de Medeiros Prado;9428;6
738300;62044100;Rua Bernardo Felix da Silva;Alto da Brasília;9428;6
738301;62044110;Rua Domício Pereira;Alto da Brasília;9428;6
738302;62044120;Rua Antônio Frota Cavalcante;Jerônimo de Medeiros Prado;9428;6
738303;62044160;Rua Douglas Coutinho André;Jerônimo de Medeiros Prado;9428;6
738304;62044170;Rua Doutor Leocádio de Araújo Júnior;Jerônimo de Medeiros Prado;9428;6
738305;62044190;Rua Alpheu Ribeiro Aboim;Jerônimo de Medeiros Prado;9428;6
738306;62044200;Rua Vicente Antenor Ferreira Gomes;Jerônimo de Medeiros Prado;9428;6
738307;62044240;Avenida Margarida Moura;Jerônimo de Medeiros Prado;9428;6
738308;62044250;Rua Erlandio de Paula Gomes;Jerônimo de Medeiros Prado;9428;6
738309;62044260;Rua Astolfo Menescal;Jerônimo de Medeiros Prado;9428;6
738310;62044270;Avenida José Ricardo Ponte Liberato;Jerônimo de Medeiros Prado;9428;6
738311;62044400;Rua Coronel José Candido Gomes Parente;Jerônimo de Medeiros Prado;9428;6
738312;62045030;Rua Floresta;Novo Recanto;9428;6
738313;62045040;Rua Palestina;Novo Recanto;9428;6
738314;62045050;Avenida Raimundo Nonato Arcanjo;Novo Recanto;9428;6
738315;62045060;Rua Camilos;Novo Recanto;9428;6
738316;62045070;Rua Bom Jesus;Novo Recanto;9428;6
738317;62045080;Rua Meruoquinha;Novo Recanto;9428;6
738318;62045090;Rua Ventura;Novo Recanto;9428;6
738319;62050010;Rua Olinda;Dom Expedito;9428;6
738320;62050020;Vila Olinda;Dom Expedito;9428;6
738321;62050025;Avenida Senador Fernandes Távora;Dom Expedito;9428;6
738322;62050030;Vila Magalhães;Dom Expedito;9428;6
738323;62050040;Rua Várzea;Dom Expedito;9428;6
738324;62050050;Rua Campo Grande;Dom Expedito;9428;6
738325;62050060;Rua Vereador Francisco Felix Porto;Dom Expedito;9428;6
738326;62050070;Travessa Itália;Dom Expedito;9428;6
738327;62050080;Rua do Campo;Dom Expedito;9428;6
738328;62050090;Travessa Rosa;Dom Expedito;9428;6
738329;62050100;Rua Antônio Rodrigues Magalhães;Dom Expedito;9428;6
738330;62050101;Rua Professor Antônio Ferreira Porto;Dom Expedito;9428;6
738331;62050110;Vila Claudene;Dom Expedito;9428;6
738332;62050115;Vila Florinda Nise de Andrade Melo;Dom Expedito;9428;6
738333;62050120;Rua Roma;Dom Expedito;9428;6
738334;62050125;Rua Raimundo Edmundo Marques;Dom Expedito;9428;6
738335;62050130;Rua Professora Maria Cleide Dias Carneiro;Dom Expedito;9428;6
738336;62050140;Rua Professor José Olimar Magalhães Carneiro;Dom Expedito;9428;6
738337;62050150;Rua Maria de Lourdes de Sousa;Dom Expedito;9428;6
738338;62050160;Rua Caubi Vasconcelos;Dom Expedito;9428;6
738339;62050165;Rua Alexandrino José de Melo;Cidade Gerardo Cristino de Menezes;9428;6
738340;62050170;Rua Padre Osvaldo Chaves;Dom Expedito;9428;6
738341;62050180;Travessa São Pedro;Dom Expedito;9428;6
738342;62050190;Rua Pedro Guimarães;Dom Expedito;9428;6
738343;62050200;Rua Monte Castelo;Dom Expedito;9428;6
738344;62050210;Rua José Maria de Melo;Dom Expedito;9428;6
738345;62050215;Rua José Lopes Ponte;Dom Expedito;9428;6
738346;62050220;Rua João Magalhães;Dom Expedito;9428;6
738347;62050225;Rua do Comércio;Dom Expedito;9428;6
738348;62050230;Rua Hélio Arruda Coelho;Dom Expedito;9428;6
738349;62050231;Vila São Vicente de Paulo;Dom Expedito;9428;6
738350;62050235;Rua da Alegria;Dom Expedito;9428;6
738351;62050255;Avenida Monsenhor José Aloísio Pinto;Dom Expedito;9428;6
738352;62050270;Rua Rondônia;Sinhá Sabóia;9428;6
738353;62050271;Vila Rondônia;Sinhá Sabóia;9428;6
738354;62050280;Rua Sinhá Sabóia;Sinhá Sabóia;9428;6
738355;62050281;Vila Sinhá Sabóia;Sinhá Sabóia;9428;6
738356;62050282;Travessa Sinhá Sabóia;Sinhá Sabóia;9428;6
738357;62050285;Beco da Cosmac;Sinhá Sabóia;9428;6
738358;62050290;Vila Kátia;Sinhá Sabóia;9428;6
738359;62050300;Rua Mariinha Paiva;Sinhá Sabóia;9428;6
738360;62050310;Rua das Carnaúbas;Sinhá Sabóia;9428;6
738361;62050320;Travessa das Carnaúbas;Sinhá Sabóia;9428;6
738362;62050330;Rua José Ribeiro Dias;Sinhá Sabóia;9428;6
738363;62050335;Rua Senador Virgílio Távora;Sinhá Sabóia;9428;6
738364;62050340;Rua Rio Negro;Sinhá Sabóia;9428;6
738365;62050350;Rua Perci;Sinhá Sabóia;9428;6
738366;62050360;Rua Juá;Sinhá Sabóia;9428;6
738367;62050370;Rua Raimundo Rodrigues;Sinhá Sabóia;9428;6
738368;62050371;Travessa Raimundo Rodrigues;Sinhá Sabóia;9428;6
738369;62050380;Rua Largo dos Santos;Sinhá Sabóia;9428;6
738370;62050382;Avenida Senador Fernandes Távora;Sinhá Sabóia;9428;6
738371;62050390;Rua Natal;Sinhá Sabóia;9428;6
738372;62050400;Rua Benedita Sousa Rodrigues;Sinhá Sabóia;9428;6
738373;62050410;Rua Professora Artemísia;Sinhá Sabóia;9428;6
738374;62050415;Travessa São Vicente de Paula;Sinhá Sabóia;9428;6
738375;62050420;Rua Julys Alison Soares Balreira;Sinhá Sabóia;9428;6
738376;62050430;Rua Euclides Ehrich de Menezes;Sinhá Sabóia;9428;6
738377;62050440;Rua Apoena;Sinhá Sabóia;9428;6
738378;62050450;Rua Marechal Rondon;Sinhá Sabóia;9428;6
738379;62050455;Travessa Marechal Rondon;Sinhá Sabóia;9428;6
738380;62050460;Rua Luiz Rodrigues Lima;Sinhá Sabóia;9428;6
738381;62050480;Rua Caetano Figueiredo;Sinhá Sabóia;9428;6
738382;62050490;Rua Vicente Ferreira da Ponte;Cohab I;9428;6
738383;62050500;Rua Manoel Torres;Cohab I;9428;6
738384;62050510;Rua Antônio Peixoto;Cohab I;9428;6
738385;62050520;Rua Padre Lino Correia;Cohab I;9428;6
738386;62050530;Rua Manoel Coelho;Cohab I;9428;6
738387;62050540;Rua Leonardo Sá;Cohab I;9428;6
738388;62050550;Rua Nicásio Aguiar;Cohab I;9428;6
738389;62050560;Rua Quitéria Marques;Cohab I;9428;6
738390;62050570;Rua Madalena de Sá;Cohab I;9428;6
738391;62050580;Rua Inês de Vasconcelos;Cohab I;9428;6
738392;62050590;Rua Rosa de Sá;Cohab I;9428;6
738393;62050600;Rua Brites de Vasconcelos;Cohab I;9428;6
738394;62050610;Rua Sebastiana de Vasconcelos;Cohab I;9428;6
738395;62050620;Rua Ana de Vasconcelos;Cohab I;9428;6
738396;62050630;Rua Maria Góes;Cohab I;9428;6
738397;62050640;Rua Monsenhor José Gerardo;Cohab I;9428;6
738398;62050655;Rua Caetano Figueiredo;Cohab I;9428;6
738399;62050670;Rua 1;Cohab II;9428;6
738400;62050680;Rua 2;Cohab II;9428;6
738401;62050690;Rua 3;Cohab II;9428;6
738402;62050700;Rua 4;Cohab II;9428;6
738403;62050710;Rua 5;Cohab II;9428;6
738404;62050720;Rua 6;Cohab II;9428;6
738405;62050730;Rua 7;Cohab II;9428;6
738406;62050740;Rua 8;Cohab II;9428;6
738407;62050750;Rua 9;Cohab II;9428;6
738408;62050760;Rua 10;Cohab II;9428;6
738409;62050780;Rua 11;Cohab II;9428;6
738410;62050790;Rua 12;Cohab II;9428;6
738411;62050800;Avenida D;Cohab II;9428;6
738412;62050802;Rua Célia Pimentel;Cohab II;9428;6
738413;62050805;Rua Professor Oscar;Cohab II;9428;6
738414;62050810;Avenida A;Cohab II;9428;6
738415;62050820;Avenida B;Cohab II;9428;6
738416;62050830;Avenida C;Cohab II;9428;6
738417;62050840;Rua Mestre Severo;Cohab II;9428;6
738418;62050842;Rua Getúlio Vargas;Cohab II;9428;6
738419;62050845;Rua Caetano Figueiredo;Cohab II;9428;6
738420;62050847;Rua Castelo Branco;Cohab II;9428;6
738421;62050849;Rua Tancredo Neves;Cohab II;9428;6
738422;62050850;Rua Presidente João Goulart;Cohab II;9428;6
738423;62050852;Travessa Presidente João Goulart;Cohab II;9428;6
738424;62050855;Rua Luis Carlos Prestes;Cohab II;9428;6
738425;62050860;Rua Paraná;Cohab II;9428;6
738426;62050862;Rua Guanabara;Cohab II;9428;6
738427;62051010;Travessa Hélio Arruda;Sinhá Sabóia;9428;6
738428;62051012;Rua Santa Terezinha;Cohab II;9428;6
738429;62051015;Rua Santa Mônica;Cohab II;9428;6
738430;62051018;Rua Engenheiro José Figueiredo;Cohab II;9428;6
738431;62051020;Rua Jurema;Sinhá Sabóia;9428;6
738432;62051022;Rua José Alves Pontes;Cohab II;9428;6
738433;62051025;Rua São Jorge;Cohab II;9428;6
738434;62051030;Rua Monsenhor Arnóbio;Sinhá Sabóia;9428;6
738435;62051035;Rua Santa Bárbara;Cohab II;9428;6
738436;62051042;Avenida Doutor Antônio Paula Pessoa;Cohab II;9428;6
738437;62051045;Rua Francisco Ximenes Menezes;Cohab II;9428;6
738438;62051050;Rua Santa Úrsula;Cohab II;9428;6
738439;62051055;Rua Santa Isabel;Cohab II;9428;6
738440;62051090;Vila São José;Cohab II;9428;6
738441;62051100;Rua União;Cohab II;9428;6
738442;62051110;Avenida Egberto Frota Carneiro;Cohab II;9428;6
738443;62051115;Rua Santa Rita de Cássia;Cohab II;9428;6
738444;62051125;Rua Santo Onofre;Cohab II;9428;6
738445;62051130;Rua Evangelina;Cohab II;9428;6
738446;62051150;Avenida Moacir Lima Feijão;Cidade Gerardo Cristino de Menezes;9428;6
738447;62051160;Rua Lysia Pimentel Gomes;Cidade Gerardo Cristino de Menezes;9428;6
738448;62051165;Rua Monsenhor Aloísio Pinto;Cidade Gerardo Cristino de Menezes;9428;6
738449;62051168;Travessa Monsenhor Aloísio Pinto;Cidade Gerardo Cristino de Menezes;9428;6
738450;62051170;Rua São Cristovão;Cidade Gerardo Cristino de Menezes;9428;6
738451;62051172;Rua Santa Clara;Cidade Gerardo Cristino de Menezes;9428;6
738452;62051175;Rua Santa Marta;Cidade Gerardo Cristino de Menezes;9428;6
738453;62051180;Rua São Francisco;Cidade Gerardo Cristino de Menezes;9428;6
738454;62051190;Rua São Sebastião;Cidade Gerardo Cristino de Menezes;9428;6
738455;62051195;Rua São Raimundo;Cidade Gerardo Cristino de Menezes;9428;6
738456;62051200;Rua do Estádio;Cidade Gerardo Cristino de Menezes;9428;6
738457;62051210;Rua São Jorge;Cidade Gerardo Cristino de Menezes;9428;6
738458;62051220;Rua São Joaquim;Cidade Gerardo Cristino de Menezes;9428;6
738459;62051225;Avenida Monsenhor José Aloísio Pinto;Cidade Gerardo Cristino de Menezes;9428;6
738460;62051250;Rua São Luis;Cidade Gerardo Cristino de Menezes;9428;6
738461;62051270;Rua Nossa Senhora de Fátima;Cidade Gerardo Cristino de Menezes;9428;6
738462;62051280;Rua São João;Cidade Gerardo Cristino de Menezes;9428;6
738463;62051290;Rua Nossa Senhora Aparecida;Cidade Gerardo Cristino de Menezes;9428;6
738464;62051300;Rua Santo Expedito;Cidade Gerardo Cristino de Menezes;9428;6
738465;62051310;Avenida José Hélio Barreto de Arruda Coelho;Cidade Gerardo Cristino de Menezes;9428;6
738466;62051315;Avenida Senador Fernandes Távora;Cidade Gerardo Cristino de Menezes;9428;6
738467;62051320;Rua Pedro Alves;Cidade Gerardo Cristino de Menezes;9428;6
738468;62051330;Rua Julys Alison Soares Balreira;Cidade Gerardo Cristino de Menezes;9428;6
738469;62051335;Rua Francisco Messias Fonteles;Cidade Gerardo Cristino de Menezes;9428;6
738470;62051340;Rua Deputado Fausto Arruda;Cidade Gerardo Cristino de Menezes;9428;6
738471;62051345;Rua Raimundo Atibone Ximenes;Cidade Gerardo Cristino de Menezes;9428;6
738472;62051350;Rua Maria Eneita Siqueira Portela;Cidade Gerardo Cristino de Menezes;9428;6
738473;62051355;Rua Deputado Figueiredo Correia;Cidade Gerardo Cristino de Menezes;9428;6
738474;62051365;Rua Professora Ceci Cialdine;Cidade Gerardo Cristino de Menezes;9428;6
738475;62051370;Rua Tenente Sousa;Cidade Gerardo Cristino de Menezes;9428;6
738476;62051375;Rua Francisco Lopes Macêdo;Cidade Gerardo Cristino de Menezes;9428;6
738477;62051390;Rua Piragibe Neyton Craveiro;Cidade Gerardo Cristino de Menezes;9428;6
738478;62051402;Rodovia BR-222;Cidade Gerardo Cristino de Menezes;9428;6
738479;62051410;Rua Carmelina de Sá Barreto;Cidade Gerardo Cristino de Menezes;9428;6
738480;62051420;Rua Sousa Aguiar;Cidade Gerardo Cristino de Menezes;9428;6
738481;62051430;Rua da Guiauto;Cidade Gerardo Cristino de Menezes;9428;6
738482;62051475;Vila do DNER;Cidade Gerardo Cristino de Menezes;9428;6
738483;62051560;Rua Francisco Jacinto Ferreira da Ponte;Cidade Gerardo Cristino de Menezes;9428;6
738484;62051565;Rua Waldemar Lira Pessoa;Cidade Gerardo Cristino de Menezes;9428;6
738485;62051570;Rua Francisco Solon Vasconcelos;Cidade Gerardo Cristino de Menezes;9428;6
738486;62051575;Rua José Radier de Sousa;Cidade Gerardo Cristino de Menezes;9428;6
738487;62051585;Rua João Batista Pierre;Cidade Gerardo Cristino de Menezes;9428;6
738488;62051595;Rua Francisco Rodrigues da Costa;Cidade Gerardo Cristino de Menezes;9428;6
738489;62052010;Rodovia Moésio Loiola;Jatobá;9428;6
738490;62052040;Rua João Germano da Ponte Neto;Jatobá;9428;6
738491;62052050;Rua Francisco Jacinto Ferreira da Ponte;Jatobá;9428;6
738492;62052060;Rua Francisco Fernandes Borges;Jatobá;9428;6
738493;62052100;Avenida Antônio Aguiar Carneiro;Jatobá;9428;6
738494;62052110;Alameda das Margaridas;Jatobá;9428;6
738495;62052120;Avenida Mauro Sílvio Rodrigues de Andrade;Jatobá;9428;6
738496;62052420;Avenida Senador Fernandes Távora;Cohab I;9428;6
738497;62052430;Avenida Walmir Mont'Alverne;Cohab I;9428;6
738498;62052440;Avenida Pedro Soares;Cohab I;9428;6
738499;62052450;Avenida Carmosa Pimentel;Cohab I;9428;6
738500;62052460;Rua João de Maria Linhares;Cohab I;9428;6
738501;62052480;Rua Doutor Francisco Juvêncio Andrade;Cohab I;9428;6
738502;62052490;Avenida Egberto Frota Carneiro;Cohab I;9428;6
738503;62053105;Rodovia BR-222;Distrito Industrial;9428;6
738504;62102000;desconhecido;Bonfim;9428;6
738505;62102974;Rua Napoleão Pontes s/n;Bonfim;9428;6
738506;62103000;desconhecido;Salgado dos Machados;9428;6
738507;62103902;Rodovia Moésio Loiola de Melo Junior Km 3;Centro;10611;6
738508;62103905;Rodovia Moésio Loiola de Melo Junior Km 4;Fazenda Três Lagoas;10611;6
738509;62103975;Rua Escola Domingos Machado s/n;Salgado dos Machados;9428;6
738510;62104000;desconhecido;Patriarca;9428;6
738511;62104972;Rua dos Correios s/n;Patriarca;9428;6
738512;62104990;Rua Central s/n;desconhecido;9428;6
738513;62105000;desconhecido;São José do Torto;9428;6
738514;62105973;Rua São José 896;São José do Torto;9428;6
738515;62105990;Rua Principal s/n;desconhecido;9428;6
738516;62106000;desconhecido;Taperuaba;9428;6
738517;62106974;Rua Principal s/n;Taperuaba;9428;6
738518;62106990;Rua Principal s/n;desconhecido;9428;6
738519;62107000;desconhecido;Jaibaras;9428;6
738520;62107975;Rua do Comércio s/n;Jaibaras;9428;6
738521;62107990;Rua Santa Terezinha s/n;desconhecido;9428;6
738522;62108000;desconhecido;Jordão;9428;6
738523;62108400;desconhecido;Baracho;9428;6
738524;62108974;Rua Onofre Gomes de Oliveira s/n;Jordão;9428;6
738525;62108976;Rua Principal s/n;Baracho;9428;6
738526;62108990;Rua Central s/n;desconhecido;9428;6
738527;62109000;desconhecido;Caioca;9428;6
738528;62109975;Rua da Igreja s/n;Caioca;9428;6
738529;62110000;desconhecido;Trapiá;9428;6
738530;62111000;desconhecido;Aracatiaçu;9428;6
738531;62111975;Rua Pedro Rocha 501;Aracatiaçu;9428;6
738532;62112000;desconhecido;Caracará;9428;6
738533;62112974;Praça da Matriz s/n;Caracará;9428;6
738534;62112990;Rua do Caracará s/n;desconhecido;9428;6
738535;62113000;desconhecido;Rafael Arruda;9428;6
738536;62114000;desconhecido;Aprazível;9428;6
738537;62114400;desconhecido;Pedra de Fogo;9428;6
738538;62114972;Rua Antônio Louzarda 9;Aprazível;9428;6
738539;62114976;Rua Principal s/n;Pedra de Fogo;9428;6
738540;62114990;Rua Principal s/n;desconhecido;9428;6
738541;62115000;desconhecido;desconhecido;3481;6
738542;62115970;Avenida Criança Dante Valério 290;Centro;3481;6
738543;62120000;desconhecido;desconhecido;175;6
738544;62120970;Rua Antônio Cunha s/n;Centro;175;6
738545;62125000;desconhecido;Ventura;175;6
738546;62125973;Rua Principal s/n;Ventura;175;6
738547;62130000;desconhecido;desconhecido;5630;6
738548;62130970;Rua Monsenhor Furtado Cavalcante s/n;Centro;5630;6
738549;62132000;desconhecido;Camilos;5630;6
738550;62132974;Travessa José Barbalho s/n;Camilos;5630;6
738551;62134000;desconhecido;Palestina do Norte;5630;6
738552;62136000;desconhecido;São Francisco;5630;6
738553;62136974;Rua 4 s/n;São Francisco;5630;6
738554;62137000;desconhecido;Anil;5630;6
738555;62137975;Avenida Vicente Costa 100;Anil;5630;6
738556;62138000;desconhecido;Santo Antônio dos Fernandes;5630;6
738557;62138972;Rua do Minicenter s/n;Santo Antônio dos Fernandes;5630;6
738558;62140000;desconhecido;desconhecido;5525;6
738559;62140970;Rua José Amâncio 440;Centro;5525;6
738560;62141000;desconhecido;Tuína;5525;6
738561;62142000;desconhecido;Mumbaba;5525;6
738562;62143000;desconhecido;Aiuá;5525;6
738563;62144000;desconhecido;Ipaguaçú;5525;6
738564;62146000;desconhecido;Padre Linhares;5525;6
738565;62146974;Rua Principal s/n;Padre Linhares;5525;6
738566;62150000;desconhecido;desconhecido;8204;6
738567;62150970;Rua Doutor José Mariano 91;Centro;8204;6
738568;62152000;desconhecido;Sapo;8204;6
738569;62154000;desconhecido;Mutambeiras;8204;6
738570;62156000;desconhecido;Parapuí;8204;6
738571;62158000;desconhecido;João Cordeiro;8204;6
738572;62160000;desconhecido;desconhecido;2645;6
738573;62160970;Rua Alferes Raimundo Leopoldo 431;Centro;2645;6
738574;62163000;desconhecido;Aroeiras;2645;6
738575;62163975;Praça da Matriz s/n;Aroeiras;2645;6
738576;62165000;desconhecido;Araquém;2645;6
738577;62165973;Praça da Matriz s/n;Araquém;2645;6
738578;62168000;desconhecido;Ubaúna;2645;6
738579;62168974;Praça da Matriz 242;Ubaúna;2645;6
738580;62170000;desconhecido;desconhecido;5915;6
738581;62170970;Rua José Claúdio de Araújo 500;Centro;5915;6
738582;62175000;desconhecido;Carquejo;5915;6
738583;62175973;Rua Antônio Nonato s/n;Carquejo;5915;6
738584;62178000;desconhecido;Poço Verde;5915;6
738585;62178974;Rua Poço Verde s/n;Poço Verde;5915;6
