id;codigo;descricao;cid_pai_id
10073;V34;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;NULL
10074;V34.0;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10073
10075;V34.1;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10073
10076;V34.2;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10073
10077;V34.3;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10073
10078;V34.4;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10073
10079;V34.5;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10073
10080;V34.6;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10073
10081;V34.7;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10073
10082;V34.9;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10073
10083;V35;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;NULL
10084;V35.0;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10083
10085;V35.1;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10083
10086;V35.2;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10083
10087;V35.3;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10083
10088;V35.4;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10083
10089;V35.5;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10083
10090;V35.6;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10083
10091;V35.7;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10083
10092;V35.9;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10083
10093;V36;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo Não;NULL
10094;V36.0;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo Não;10093
10095;V36.1;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo Não;10093
10096;V36.2;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo Não;10093
10097;V36.3;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo Não;10093
10098;V36.4;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo Não;10093
10099;V36.5;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo Não;10093
10100;V36.6;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo Não;10093
10101;V36.7;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo Não;10093
10102;V36.9;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com Outro Veículo Não;10093
10103;V37;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Objeto Fixo ou Parado;NULL
10104;V37.0;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Objeto Fixo ou Parado;10103
10105;V37.1;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Objeto Fixo ou Parado;10103
10106;V37.2;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Objeto Fixo ou Parado;10103
10107;V37.3;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Objeto Fixo ou Parado;10103
10108;V37.4;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Objeto Fixo ou Parado;10103
10109;V37.5;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Objeto Fixo ou Parado;10103
10110;V37.6;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Objeto Fixo ou Parado;10103
10111;V37.7;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Objeto Fixo ou Parado;10103
10112;V37.9;Ocupante de um Triciclo Motorizado Traumatizado em Colisão Com um Objeto Fixo ou Parado;10103
10113;V38;Ocupante de um Triciclo Motorizado Traumatizado em um Acidente de Transporte Sem Colisão;NULL
10114;V38.0;Ocupante de um Triciclo Motorizado Traumatizado em um Acidente de Transporte Sem Colisão;10113
10115;V38.1;Ocupante de um Triciclo Motorizado Traumatizado em um Acidente de Transporte Sem Colisão;10113
10116;V38.2;Ocupante de um Triciclo Motorizado Traumatizado em um Acidente de Transporte Sem Colisão;10113
10117;V38.3;Ocupante de um Triciclo Motorizado Traumatizado em um Acidente de Transporte Sem Colisão;10113
10118;V38.4;Ocupante de um Triciclo Motorizado Traumatizado em um Acidente de Transporte Sem Colisão;10113
10119;V38.5;Ocupante de um Triciclo Motorizado Traumatizado em um Acidente de Transporte Sem Colisão;10113
10120;V38.6;Ocupante de um Triciclo Motorizado Traumatizado em um Acidente de Transporte Sem Colisão;10113
10121;V38.7;Ocupante de um Triciclo Motorizado Traumatizado em um Acidente de Transporte Sem Colisão;10113
10122;V38.9;Ocupante de um Triciclo Motorizado Traumatizado em um Acidente de Transporte Sem Colisão;10113
10123;V39;Ocupante de um Triciclo Motorizado Traumatizado em Outros Acidentes de Transporte e em Acidentes de Transporte Não Especificados;NULL
10124;V39.0;Condutor Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente Não;10123
10125;V39.1;Passageiro Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente Não;10123
10126;V39.2;Ocupante Não Especificado de um Triciclo Motorizado Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente Não;10123
10127;V39.3;Ocupante (qualquer) de um Triciclo Motorizado Traumatizado em um Acidente Não Especificado e Não;10123
10128;V39.4;Condutor Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente de Trânsito;10123
10129;V39.5;Passageiro Traumatizado em Colisão Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente de Trânsito;10123
10130;V39.6;Ocupante Não Especificado de um Triciclo Motorizado Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor  em um Acidente de Trânsito;10123
10131;V39.8;Ocupante (qualquer) de um Triciclo Motorizado Traumatizado em Outros Acidentes de Trânsito Especificados;10123
10132;V39.9;Ocupante (qualquer) de um Triciclo Motorizado  Traumatizado em Acidente de Trânsito Não Especificado;10123
10133;V40;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Pedestre ou um Animal;NULL
10134;V40.0;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Pedestre ou um Animal;10133
10135;V40.1;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Pedestre ou um Animal;10133
10136;V40.2;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Pedestre ou um Animal;10133
10137;V40.3;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Pedestre ou um Animal;10133
10138;V40.4;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Pedestre ou um Animal;10133
10139;V40.5;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Pedestre ou um Animal;10133
10140;V40.6;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Pedestre ou um Animal;10133
10141;V40.7;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Pedestre ou um Animal;10133
10142;V40.9;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Pedestre ou um Animal;10133
10143;V41;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo a Pedal;NULL
10144;V41.0;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo a Pedal;10143
10145;V41.1;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo a Pedal;10143
10146;V41.2;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo a Pedal;10143
10147;V41.3;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo a Pedal;10143
10148;V41.4;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo a Pedal;10143
10149;V41.5;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo a Pedal;10143
10150;V41.6;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo a Pedal;10143
10151;V41.7;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo a Pedal;10143
10152;V41.9;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo a Pedal;10143
10153;V42;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;NULL
10154;V42.0;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10153
10155;V42.1;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10153
10156;V42.2;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10153
10157;V42.3;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10153
10158;V42.4;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10153
10159;V42.5;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10153
10160;V42.6;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10153
10161;V42.7;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10153
10162;V42.9;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo a Motor de Duas ou Três Rodas;10153
10163;V43;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;NULL
10164;V43.0;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;10163
10165;V43.1;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;10163
10166;V43.2;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;10163
10167;V43.3;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;10163
10168;V43.4;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;10163
10169;V43.5;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;10163
10170;V43.6;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;10163
10171;V43.7;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;10163
10172;V43.9;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Automóvel (carro)  pick Up ou Caminhonete;10163
10173;V44;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;NULL
10174;V44.0;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10173
10175;V44.1;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10173
10176;V44.2;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10173
10177;V44.3;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10173
10178;V44.4;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10173
10179;V44.5;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10173
10180;V44.6;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10173
10181;V44.7;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10173
10182;V44.9;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Veículo de Transporte Pesado ou um Ônibus;10173
10183;V45;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;NULL
10184;V45.0;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10183
10185;V45.1;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10183
10186;V45.2;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10183
10187;V45.3;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10183
10188;V45.4;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10183
10189;V45.5;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10183
10190;V45.6;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10183
10191;V45.7;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10183
10192;V45.9;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Trem (comboio) ou um Veículo Ferroviário;10183
10193;V46;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo Não;NULL
10194;V46.0;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo Não;10193
10195;V46.1;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo Não;10193
10196;V46.2;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo Não;10193
10197;V46.3;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo Não;10193
10198;V46.4;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo Não;10193
10199;V46.5;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo Não;10193
10200;V46.6;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo Não;10193
10201;V46.7;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo Não;10193
10202;V46.9;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com Outro Veículo Não;10193
10203;V47;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Objeto Fixo ou Parado;NULL
10204;V47.0;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Objeto Fixo ou Parado;10203
10205;V47.1;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Objeto Fixo ou Parado;10203
10206;V47.2;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Objeto Fixo ou Parado;10203
10207;V47.3;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Objeto Fixo ou Parado;10203
10208;V47.4;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Objeto Fixo ou Parado;10203
10209;V47.5;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Objeto Fixo ou Parado;10203
10210;V47.6;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Objeto Fixo ou Parado;10203
10211;V47.7;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Objeto Fixo ou Parado;10203
10212;V47.9;Ocupante de um Automóvel (carro) Traumatizado em Colisão Com um Objeto Fixo ou Parado;10203
10213;V48;Ocupante de um Automóvel (carro) Traumatizado em um Acidente de Transporte Sem Colisão;NULL
10214;V48.0;Ocupante de um Automóvel (carro) Traumatizado em um Acidente de Transporte Sem Colisão;10213
10215;V48.1;Ocupante de um Automóvel (carro) Traumatizado em um Acidente de Transporte Sem Colisão;10213
10216;V48.2;Ocupante de um Automóvel (carro) Traumatizado em um Acidente de Transporte Sem Colisão;10213
10217;V48.3;Ocupante de um Automóvel (carro) Traumatizado em um Acidente de Transporte Sem Colisão;10213
10218;V48.4;Ocupante de um Automóvel (carro) Traumatizado em um Acidente de Transporte Sem Colisão;10213
10219;V48.5;Ocupante de um Automóvel (carro) Traumatizado em um Acidente de Transporte Sem Colisão;10213
10220;V48.6;Ocupante de um Automóvel (carro) Traumatizado em um Acidente de Transporte Sem Colisão;10213
10221;V48.7;Ocupante de um Automóvel (carro) Traumatizado em um Acidente de Transporte Sem Colisão;10213
10222;V48.9;Ocupante de um Automóvel (carro) Traumatizado em um Acidente de Transporte Sem Colisão;10213
10223;V49;Ocupante de um Automóvel (carro) Traumatizado em Outro Acidentes de Transporte e em Acidentes de Transporte Não Especificados;NULL
10224;V49.0;Condutor (motorista) Traumatizado em Colisão Com Outros Veículos e Com Veículos Não Especificados  a Motor em um Acidente Não;10223
