id;codigo;procedimento
2701;0406040214;EMBOLIZAÇÃO DE MALFORMAÇÃO VASCULAR  POR PUNÇÃO DIRETA (INCLUI DROGAS EMBOLIZANTES)
2702;0406040222;FECHAMENTO PERCUTÂNEO DE FISTULAS ARTERIOVENOSAS COM  LIBERAÇÃO DE COILS
2703;0406040230;FIBRINOLISE INTRAVASCULAR POR CATETER (INCLUI  FIBRINOLÍTICO)
2704;0406040249;FIBRINÓLISE PARA EMBOLIA PULMONAR MACICA INTRAVASCULAR  POR CATETER (INCLUI FIBRINOLÍTICO)
2705;0406040257;FIBRINÓLISE VISCERAL INTRAVASCULAR POR CATETER (INCLUI  FIBRINOLÍTICO)
2706;0406040265;IMPLANTAÇÃO DE SHUNT INTRA-HEPÁTICO  PORTO-SISTÊMICO (TIPS) COM STENT NÃO RECOBERTO
2707;0406040273;OCLUSÃO PERCUTÂNEA ENDOVASCULAR DE ARTÉRIA /  VEIA
2708;0406040281;RECONSTRUÇÃO DA BIFURCAÇÃO  AORTO-ILÍACA COM ANGIOPLASTIA E STENTS
2709;0406040290;TRATAMENTO DE EPISTAXE POR EMBOLIZAÇÃO (INCLUI  ESTUDO ANGIOGRÁFICO E/OU ENDOSCÓPICO)
2710;0406040303;TRATAMENTO DE HEMATURIA OU SANGRAMENTO GENITAL POR  EMBOLIZAÇÃO (INCLUI ESTUDO ANGIOGRÁFICO E/OU EN
2711;0406040311;TRATAMENTO DE HEMOPTISE POR EMBOLIZAÇÃO  PERCUTÂNEA (INCLUI ESTUDO ANGIOGRÁFICO)
2712;0406040320;TRATAMENTO ENDOVASCULAR DE FISTULAS ARTERIOVENOSAS
2713;0406040338;TRATAMENTO ENDOVASCULAR DO PSEUDOANEURISMA
2714;0406050015;ESTUDO ELETROFISIOLÓGICO DIAGNÓSTICO
2715;0406050023;ESTUDO ELETROFISIOLÓGICO TERAPÊUTICO I  (ABLAÇÃO DE FLUTTER ATRIAL)
2716;0406050031;ESTUDO ELETROFISIOLÓGICO TERAPÊUTICO I  (ABLAÇÃO DE TAQUICARDIA ATRIAL DIREITA)
2717;0406050040;ESTUDO ELETROFISIOLÓGICO TERAPÊUTICO I  (ABLAÇÃO DE TAQUICARDIA POR REENTRADA NODAL DE VIAS  ANÔMA
2718;0406050058;ESTUDO ELETROFISIOLÓGICO TERAPÊUTICO I  (ABLAÇÃO DO NÓDULO ARCHOV-TAWARA)
2719;0406050066;ESTUDO ELETROFISIOLÓGICO TERAPÊUTICO II  (ABLAÇÃO DAS VIAS ANÔMALAS MÚLTIPLAS)
2720;0406050074;ESTUDO ELETROFISIOLÓGICO TERAPÊUTICO II  (ABLAÇÃO DE FIBRILAÇÃO ATRIAL)
2721;0406050082;ESTUDO ELETROFISIOLÓGICO TERAPÊUTICO II  (ABLAÇÃO DE TAQUICARDIA ATRIAL CICATRICIAL)
2722;0406050090;ESTUDO ELETROFISIOLÓGICO TERAPÊUTICO II  (ABLAÇÃO DE TAQUICARDIA ATRIAL CICATRICIAL)
2723;0406050104;ESTUDO ELETROFISIOLÓGICO TERAPÊUTICO II  (ABLAÇÃO DE TAQUICARDIA ATRIAL ESQUERDA)
2724;0406050112;ESTUDO ELETROFISIOLÓGICO TERAPÊUTICO II  (ABLAÇÃO DE TAQUICARDIA VENTRICULAR IDIOPÁTICA DO SEIO  D
2725;0406050120;ESTUDO ELETROFISIOLÓGICO TERAPÊUTICO II  (ABLAÇÃO DE TAQUICARDIA VENTRICULAR SUSTENTADA COM CARDIO
2726;0406050139;ESTUDO ELETROFISIOLÓGICO TERAPÊUTICO II  (ABLAÇÃO DE VIAS ANÔMALAS ESQUERDAS)
2727;0407010017;DEGASTROGASTRECTOMIA C/ OU S/ VAGOTOMIA
2728;0407010025;DILATACAO ESOFAGICA / PILORICA
2729;0407010033;ESOFAGECTOMIA DISTAL C/ TORACOTOMIA
2730;0407010041;ESOFAGECTOMIA DISTAL S/ TORACOTOMIA
2731;0407010050;ESOFAGECTOMIA VIDEOLAPAROSCOPICA
2732;0407010068;ESOFAGO-COLONPLASTIA
2733;0407010076;ESOFAGOGASTRECTOMIA
2734;0407010084;ESOFAGOPLASTIA / GASTROPLASTIA
2735;0407010092;ESOFAGORRAFIA CERVICAL
2736;0407010106;ESOFAGORRAFIA TORACICA
2737;0407010114;ESOFAGOSTOMIA
2738;0407010122;GASTRECTOMIA C/ OU S/ DESVIO DUODENAL
2739;0407010130;GASTRECTOMIA PARCIAL C/ OU S/ VAGOTOMIA
2740;0407010149;GASTRECTOMIA TOTAL
2741;0407010157;GASTRECTOMIA VIDEOLAPAROSCOPICA
2742;0407010165;GASTROENTEROANASTOMOSE
2743;0407010173;GASTROPLASTIA C/ DERIVACAO INTESTINAL
2744;0407010181;GASTROPLASTIA VERTICAL COM BANDA
2745;0407010190;GASTRORRAFIA
2746;0407010203;GASTRORRAFIA VIDEOLAPAROSCOPICA
2747;0407010211;GASTROSTOMIA
2748;0407010220;GASTROSTOMIA VIDEOLAPAROSCOPICA
2749;0407010238;PILOROPLASTIA
2750;0407010246;RETIRADA DE CORPO ESTRANHO DO TUBO DIGESTIVO POR ENDOSCOPIA
2751;0407010254;RETIRADA DE POLIPO DO TUBO DIGESTIVO POR ENDOSCOPIA
2752;0407010262;TAMPONAMENTO DE LESOES HEMORRAGICAS DO APARELHO DIGESTIVO
2753;0407010270;TRATAMENTO CIRURGICO DE ACALASIA (CARDIOMIOPLASTIA)
2754;0407010289;TRATAMENTO CIRURGICO DE DIVERTICULO DO TUBO DIGESTIVO
2755;0407010297;TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO
2756;0407010300;TRATAMENTO CIRURGICO DE VARIZES ESOFAGICAS
2757;0407010319;TRATAMENTO ESCLEROSANTE / LIGADURA ELASTICA DE LESAO HEMORRAGICA  DO APARELHO DIGESTIVO
2758;0407010327;TRATAMENTO ESCLEROSANTE DE LESOES NAO HEMORRAGICAS DO APARELHO  DIGESTIVO INCLUINDO LIGADURA ELASTICA
2759;0407010335;TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO / CONSERVADOR
2760;0407010343;VAGOTOMIA C/ OPERACAO DE DRENAGEM
2761;0407010351;VAGOTOMIA SUPERSELETIVA / GASTRICA PROXIMAL
2762;0407010360;GASTRECTOMIA VERTICAL EM MANGA (SLEEVE)
2763;0407010378;TRATAMENTO DE INTERCORRENCIAS CIRURGICA POS- CIRURGIA  BARIÁTRICA
2764;0407010386;CIRURGIA BARIÁTRICA POR VIDEOLAPAROSCOPIA
2765;0407020012;AMPUTACAO COMPLETA ABDOMINO-PERINEAL DO RETO
2766;0407020020;AMPUTACAO POR PROCIDENCIA DE RETO
2767;0407020039;APENDICECTOMIA
2768;0407020047;APENDICECTOMIA VIDEOLAPAROSCOPICA
2769;0407020055;CERCLAGEM DE ANUS
2770;0407020063;COLECTOMIA PARCIAL (HEMICOLECTOMIA)
2771;0407020071;COLECTOMIA TOTAL
2772;0407020080;COLECTOMIA VIDEOLAPAROSCOPICA
2773;0407020098;COLORRAFIA POR VIA ABDOMINAL
2774;0407020101;COLOSTOMIA
2775;0407020110;CRIPTECTOMIA UNICA / MULTIPLA
2776;0407020128;DILATACAO DIGITAL / INSTRUMENTAL DO ANUS E/OU RETO
2777;0407020136;DRENAGEM DE ABSCESSO ANU-RETAL
2778;0407020144;DRENAGEM DE ABSCESSO ISQUIORRETAL
2779;0407020152;DRENAGEM DE HEMATOMA / ABSCESSO RETRO-RETAL
2780;0407020160;ELETROCAUTERIZACAO DE LESAO TRANSPARIETAL DE ANUS
2781;0407020179;ENTERECTOMIA
2782;0407020187;ENTEROANASTOMOSE (QUALQUER SEGMENTO)
2783;0407020195;ENTEROPEXIA (QUALQUER SEGMENTO)
2784;0407020209;ENTEROTOMIA E/OU ENTERORRAFIA C/ SUTURA / RESSECCAO (QUALQUER  SEGMENTO)
2785;0407020217;ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL
2786;0407020225;EXCISAO DE LESAO / TUMOR ANU-RETAL
2787;0407020233;EXCISAO DE LESAO INTESTINAL / MESENTERICA LOCALIZADA
2788;0407020241;FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO)
2789;0407020250;FECHAMENTO DE FISTULA DE COLON
2790;0407020268;FECHAMENTO DE FISTULA DE RETO
2791;0407020276;FISTULECTOMIA / FISTULOTOMIA ANAL
2792;0407020284;HEMORROIDECTOMIA
2793;0407020292;HERNIORRAFIA C/ RESSECCAO INTESTINAL (HERNIA ESTRANGULADA)
2794;0407020306;JEJUNOSTOMIA / ILEOSTOMIA
2795;0407020314;LIGADURA ELASTICA DE HEMORROIDAS (SESSAO)
2796;0407020322;PLASTICA ANAL EXTERNA / ESFINCTEROPLASTIA ANAL
2797;0407020330;PROCTOCOLECTOMIA TOTAL C/ RESERVATORIO ILEAL
2798;0407020349;PROCTOPEXIA ABDOMINAL POR PROCIDENCIA DO RETO
2799;0407020357;PROCTOPLASTIA E PROCTORRAFIA POR VIA PERINEAL
2800;0407020365;REDUCAO CIRURGICA DE VOLVO POR LAPAROTOMIA
2801;0407020373;REDUCAO MANUAL DE PROCIDENCIA DE RETO
2802;0407020381;REMOCAO CIRURGICA DE FECALOMA
2803;0407020390;RETIRADA DE CORPO ESTRANHO / POLIPOS DO RETO / COLO SIGMOIDE
2804;0407020403;RETOSSIGMOIDECTOMIA ABDOMINAL
2805;0407020411;RETOSSIGMOIDECTOMIA ABDOMINO-PERINEAL
2806;0407020420;TRATAMENTO CIRURGICO DE ANOMALIAS CONGENITAS DO ANUS E RETO
2807;0407020438;TRATAMENTO CIRURGICO DE AUSENCIA DO RETO (ABDOMINO-PERINEAL)
2808;0407020446;TRATAMENTO CIRURGICO DE ILEO MECONIAL
2809;0407020454;TRATAMENTO CIRURGICO DE IMPERFURACAO MEMBRANOSA DO ANUS
2810;0407020462;TRATAMENTO CIRURGICO DE MA ROTACAO INTESTINAL
2811;0407020470;TRATAMENTO CIRURGICO DE PROLAPSO ANAL
2812;0407020489;TRATAMENTO CIRURGICO DE PRURIDO ANAL
2813;0407020497;TRATAMENTO ESCLEROSANTE DE HEMORROIDAS (POR SESSAO)
2814;0407030018;ANASTOMOSE BILEO-DIGESTIVA
2815;0407030026;COLECISTECTOMIA
2816;0407030034;COLECISTECTOMIA VIDEOLAPAROSCOPICA
2817;0407030042;COLECISTOSTOMIA
2818;0407030050;COLEDOCOPLASTIA
2819;0407030069;COLEDOCOTOMIA C/ OU S/ COLECISTECTOMIA
2820;0407030077;COLEDOCOTOMIA VIDEOLAPAROSCOPICA
2821;0407030085;COLOCACAO DE PROTESE BILIAR
2822;0407030093;DILATACAO PERCUTANEA DE ESTENOSES E ANASTOMOSES BILIARES
2823;0407030107;DRENAGEM BILIAR PERCUTANEA EXTERNA
2824;0407030115;DRENAGEM BILIAR PERCUTANEA INTERNA
2825;0407030123;ESPLENECTOMIA
2826;0407030131;HEPATECTOMIA PARCIAL
2827;0407030140;HEPATORRAFIA
2828;0407030158;HEPATORRAFIA COMPLEXA C/ LESAO DE ESTRUTURAS VASCULARES BILIARES
2829;0407030166;HEPATOTOMIA E DRENAGEM DE ABSCESSO / CISTO
2830;0407030174;MARSUPIALIZACAO DE ABSCESSO / CISTO
2831;0407030182;PANCREATECTOMIA PARCIAL
2832;0407030190;PANCREATECTOMIA VIDEOLAPAROSCOPICA
2833;0407030204;PANCREATO-DUODENECTOMIA
2834;0407030212;PANCREATO-ENTEROSTOMIA
2835;0407030220;PANCREATOTOMIA P/ DRENAGEM
2836;0407030239;RETIRADA PERCUTANEA DE CALCULOS BILIARES
2837;0407030247;TRATAMENTO CIRURGICO DE CISTOS PANCREATICOS
2838;0407040013;DRENAGEM DE ABSCESSO PELVICO
2839;0407040021;DRENAGEM DE ABSCESSO SUBFRENICO
2840;0407040030;DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL
2841;0407040048;HERNIOPLASTIA DIAFRAGMATICA (VIA ABDOMINAL)
2842;0407040056;HERNIOPLASTIA DIAFRAGMATICA (VIA TORACICA)
2843;0407040064;HERNIOPLASTIA EPIGASTRICA
2844;0407040072;HERNIOPLASTIA EPIGASTRICA VIDEOLAPAROSCOPICA
2845;0407040080;HERNIOPLASTIA INCISIONAL
2846;0407040099;HERNIOPLASTIA INGUINAL (BILATERAL)
2847;0407040102;HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)
2848;0407040110;HERNIOPLASTIA RECIDIVANTE
2849;0407040129;HERNIOPLASTIA UMBILICAL
2850;0407040137;HERNIORRAFIA INGUINAL VIDEOLAPAROSCOPICA
2851;0407040145;HERNIORRAFIA S/ RESSECCAO INTESTINAL (HERNIA ESTRANGULADA )
2852;0407040153;HERNIORRAFIA UMBILICAL VIDEOLAPAROSCOPICA
2853;0407040161;LAPAROTOMIA EXPLORADORA
2854;0407040170;LAPAROTOMIA VIDEOLAPAROSCOPICA PARA DRENAGEM E/OU BIOPSIA
2855;0407040188;LIBERACAO DE ADERENCIAS INTESTINAIS
2856;0407040196;PARACENTESE ABDOMINAL
2857;0407040200;PERITONIOSTOMIA C/ TELA INORGANICA
2858;0407040218;PNEUMOPERITONIO (POR SESSAO)
2859;0407040226;REPARACAO DE OUTRAS HERNIAS
2860;0407040234;RESSECCAO DO EPIPLOM
2861;0407040242;RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL /  EVISCERACAO)
2862;0407040250;TRATAMENTO CIRURGICO DE PERITONITE
2863;0407040269;VAGOTOMIA VIDEOLAPAROSCOPICA
2864;0408010010;ARTRODESE DE GRANDES ARTICULAÇÕES  ESCAPULO-TORÁCICAS
2865;0408010029;ARTRODESE DE GRANDES ARTICULAÇÕES ESCAPULO-UMERAIS
2866;0408010037;ARTROPLASTIA ESCAPULO-UMERAL (NÃO CONVENCIONAL)
2867;0408010045;ARTROPLASTIA ESCAPULO-UMERAL PARCIAL
2868;0408010053;ARTROPLASTIA ESCAPULO-UMERAL TOTAL
2869;0408010061;ARTROPLASTIA ESCAPULO-UMERAL TOTAL - REVISÃO /  RECONSTRUÇÃO
2870;0408010070;DESARTICULACAO DA ARTICULACAO ESCAPULO-UMERAL
2871;0408010088;DESARTICULACAO INTERESCAPULO-TORÁCICA
2872;0408010096;ESCAPULOPEXIA C/ OU S/ OSTEOTOMIA DA ESCAPULA /  RESSECÇÃO BARRA OMO-CERVICAL
2873;0408010100;OSTECTOMIA DA CLAVÍCULA OU DA ESCÁPULA
2874;0408010118;OSTEOTOMIA DA CLAVÍCULA OU DA ESCÁPULA
2875;0408010126;REDUCAO INCRUENTA DE FRATURA E FRATURA-LUXACAO AO NIVEL DA  CINTURA ESCAPULAR
2876;0408010134;REDUCAO INCRUENTA DE LUXAÇÃO OU FRATURA /  LUXAÇÃO ESCÁPULO-UMERAL
2877;0408010142;REPARO DE ROTURA DO MANGUITO ROTADOR (INCLUI PROCEDIMENTOS  DESCOMPRESSIVOS)
2878;0408010150;TRATAMENTO CIRÚRGICO DE FRATURA DA CLAVÍCULA
2879;0408010169;TRATAMENTO CIRURGICO DE FRATURA DO COLO E CAVIDADE GLENOIDE DE  ESCAPULA
2880;0408010177;TRATAMENTO CIRURGICO DE FRATURA DO CORPO DE ESCAPULA
2881;0408010185;TRATAMENTO CIRURGICO DE LUXACAO / FRATURA-LUXACAO  ACROMIO-CLAVICULAR
2882;0408010193;TRATAMENTO CIRURGICO DE LUXACAO / FRATURA-LUXACAO  ESCAPULO-UMERAL AGUDA
2883;0408010207;TRATAMENTO CIRURGICO DE LUXACAO / FRATURA-LUXACAO  ESTERNO-CLAVICULAR
2884;0408010215;TRATAMENTO CIRURGICO DE LUXACAO RECIDIVANTE / HABITUAL DE  ARTICULACAO ESCAPULO-UMERAL
2885;0408010223;TRATAMENTO CIRURGICO DE RETARDO DE CONSOLIDACAO DA PSEUDARTROSE  DE CLAVICULA / ESCAPULA
2886;0408010231;TRATAMENTO CIRÚRGICO DA SÍNDROME DO IMPACTO  SUB-ACROMIAL
2887;0408020016;AMPUTAÇÃO / DESARTICULAÇÃO DE  MÃO E PUNHO
2888;0408020024;AMPUTAÇÃO / DESARTICULAÇÃO DE  MEMBROS SUPERIORES
2889;0408020032;ARTRODESE DE MÉDIAS / GRANDES ARTICULAÇÕES  DE MEMBRO SUPERIOR
2890;0408020040;ARTROPLASTIA DE ARTICULAÇÃO DA MÃO
2891;0408020059;ARTROPLASTIA DE CABEÇA DO RÁDIO
2892;0408020067;ARTROPLASTIA DE PUNHO
2893;0408020075;ARTROPLASTIA TOTAL DE COTOVELO
2894;0408020083;ARTROPLASTIA TOTAL DE COTOVELO (REVISAO / RECONSTRUCAO)
2895;0408020091;RESSECÇÃO DO OLECRANO E/OU CABEÇA DO  RÁDIO
2896;0408020105;FASCIOTOMIA DE MEMBROS SUPERIORES
2897;0408020113;INSTALACAO DE TRAÇÃO ESQUELÉTICA DO MEMBRO  SUPERIOR
2898;0408020121;REALINHAMENTO DE MECANISMO EXTENSOR DOS DEDOS DA MÃO
2899;0408020130;RECONSTRUÇÃO CAPSULO-LIGAMENTAR DE COTOVELO PUNHO
2900;0408020148;RECONSTRUÇÃO DE POLIA TENDINOSA DOS DEDOS DA  MÃO
2901;0408020156;REDUÇÃO INCRUENTA DE FRATURA / LESÃO  FISARIA DE COTOVELO
2902;0408020164;REDUÇAO INCRUENTA DE FRATURA / LESÃO FISARIA DO  EXTREMO PROXIMAL DO ÚMERO
2903;0408020172;REDUÇÃO INCRUENTA DE FRATURA / LESÃO  FISARIA NO PUNHO
2904;0408020180;REDUÇÃO INCRUENTA DE FRATURA /  LUXAÇÃO DE MONTEGGIA OU DE GALEAZZI
2905;0408020199;REDUÇÃO INCRUENTA DE FRATURA DA DIÁFISE DO  ÚMERO
2906;0408020202;REDUÇÃO INCRUENTA DE FRATURA DIAFISARIA DOS OSSOS  DO ANTEBRAÇO
2907;0408020210;REDUÇÃO INCRUENTA DE FRATURA DOS METACARPIANOS
2908;0408020229;REDUÇÃO INCRUENTA DE LUXAÇÃO /  FRATURA-LUXAÇÃO DO COTOVELO
2909;0408020237;REDUCAO INCRUENTA DE LUXACAO / FRATURA-LUXACAO E  METACARPO-FALANGIANA / METATARSO-FALANGIANA / INTER
2910;0408020245;REDUÇÃO INCRUENTA DE LUXAÇÃO OU  FRATURA / LUXACAO NO PUNHO
2911;0408020253;REIMPLANTE DO OMBRO ATÉ O TERÇO MÉDIO DO  ANTEBRAÇO
2912;0408020261;REIMPLANTE DO TERÇO DISTAL DO ANTEBRAÇO ATÉ  OS METACARPIANOS
2913;0408020270;REIMPLANTE OU REVASCULARIZAÇÃO AO NÍVEL DA  MÃO E OUTROS DEDOS (EXCETO POLEGAR)
2914;0408020288;REIMPLANTE OU REVASCULARIZAÇÃO DO POLEGAR
2915;0408020296;REVISÃO CIRÚGICA DE COTO DE  AMPUTAÇÃO DO MEMBRO SUPERIOR (EXCETO MÃO)
2916;0408020300;TENOSINOVECTOMIA EM MEMBRO SUPERIOR
2917;0408020318;TRANSPOSIÇÃO DA ULNA PARA O RÁDIO
2918;0408020326;TRATAMENTO CIRÚRGICO DE DEDO EM GATILHO
2919;0408020334;TRATAMENTO CIRÚRGICO DE FRATURA / LESÃO FISARIA DA  EXTREMIDADE PROXIMAL DO UMERO
2920;0408020342;TRATAMENTO CIRÚRGICO DE FRATURA / LESÃO FISARIA  DAS FALANGES DA MÃO (COM FIXAÇÃO)
2921;0408020350;TRATAMENTO CIRÚRGICO DE FRATURA / LESÃO FISARIA DE  EPI~CÔNDILO / EPITROCLEA DO ÚMERO
2922;0408020369;TRATAMENTO CIRÚRGICO DE FRATURA / LESÃO FISARIA DO  CÔNDILO / TRÓCLEA/APOFISE CORONÓIDE DO ULNA /
2923;0408020377;TRATAMENTO CIRÚRGICO DE FRATURA / LESÃO FISARIA  DOS METACARPIANOS
2924;0408020385;TRATAMENTO CIRÚRGICO DE FRATURA / LESÃO FISARIA  SUPRACONDILIANA DO ÚMERO
2925;0408020393;TRATAMENTO CIRÚGICO DE FRATURA DA DIÁFISE DO  ÚMERO
2926;0408020407;TRATAMENTO CIRÚRGICO DE FRATURA DA EXTREMIDADE /  METÁFISE DISTAL DOS OSSOS DO ANTEBRAÇO
2927;0408020415;TRATAMENTO CIRÚRGICO DE FRATURA DE EXTREMIDADES /  METÁFISE PROXIMAL DOS OSSOS DO ANTEBRAÇO
2928;0408020423;TRATAMENTO CIRÚRGICO DE FRATURA DIAFISARIA DE AMBOS OS  OSSOS DO ANTEBRAÇO (C/ SINTESE)
2929;0408020431;TRATAMENTO CIRÚRGICO DE FRATURA DIAFISARIA ÚNICA  DO RÁDIO / DA ULNA
2930;0408020440;TRATAMENTO CIRÚRGICO DE FRATURA LESÃO FISARIA DOS  OSSOS DO ANTEBRAÇO
2931;0408020458;TRATAMENTO CIRÚRGICO DE FRATURA-LUXAÇÃO DE  GALEAZZI / MONTEGGIA / ESSEX-LOPRESTI
2932;0408020466;TRATAMENTO CIRÚRGICO DE FRATURAS DOS OSSOS DO CARPO
2933;0408020474;TRATAMENTO CIRÚRGICO DE GIGANTISMO DA MÃO
2934;0408020482;TRATAMENTO CIRÚRGICO DE LESÃO AGUDA  CAPSULO-LIGAMENTAR DO MEMBRO SUPERIOR: COTOVELO / PUNHO
2935;0408020490;TRATAMENTO CIRÚRGICO DE LESÃO DA MUSCULATURA  INTRÍNSECA DA MÃO
2936;0408020504;TRATAMENTO CIRÚRGICO DE LESÃO EVOLUTIVA FISARIA NO  MEMBRO SUPERIOR
2937;0408020512;TRATAMENTO CIRÚRGICO DE LUXAÇÃO /  FRATURA-LUXAÇÃO CARPO-METACARPIANA
2938;0408020520;TRATAMENTO CIRÚRGICO DE LUXAÇÃO /  FRATURA-LUXACAO DOS OSSOS DO CARPO
2939;0408020539;TRATAMENTO CIRÚRGICO DE LUXAÇÃO /  FRATURA-LUXAÇÃO METACARPO-FALANGIANA
2940;0408020547;TRATAMENTO CIRÚRGICO DE LUXAÇÃO OU  FRATURA-LUXAÇÃO DO COTOVELO
2941;0408020555;TRATAMENTO CIRÚRGICO DE PSEUDARTROSE / RETARDO DE  CONSOLIDAÇÃO / PERDA ÓSSEA DA MÃO
2942;0408020563;TRATAMENTO CIRÚRGICO DE PSEUDARTROSE / RETARDO DE  CONSOLIDAÇÃO / PERDA ÓSSEA DO ANTEBRAÇO
2943;0408020571;TRATAMENTO CIRÚRGICO DE PSEUDARTROSE / RETARDO DE  CONSOLIDAÇÃO / PERDA ÓSSEA DO ÚMERO
2944;0408020580;TRATAMENTO CIRÚRGICO DE PSEUDARTROSE AO NÍVEL DO  COTOVELO
2945;0408020598;TRATAMENTO CIRÚRGICO DE PSEUDARTROSE NA REGIÃO  METAFISE-EPIFISÁRIA DISTAL DO RÁDIO E ULNA
2946;0408020601;TRATAMENTO CIRÚRGICO DE PSEUDO-RETARDO /  CONSOLIDAÇÃO / PERDA ÓSSEA AO ÍIVEL DO CARPO
2947;0408020610;TRATAMENTO CIRÚRGICO DE ROTURA /  DESINSERÇÃO / ARRANCAMENTO CAPSULO-TENO-LIGAMENTAR NA  MÃO
2948;0408020628;TRATAMENTO CIRÚRGICO DE SINDACTILIA DA MÃO (POR  ESPACO INTERDIGITAL)
2949;0408020636;TRATAMENTO CIRÚRGICO DE SINOSTOSE RÁDIO ULNAR
2950;0408020644;TRATAMENTO CIRÚRGICO P/ CENTRALIZAÇÃO DO  PUNHO
2951;0408030011;ARTRODESE CERVICAL / CERVICO TORÁCICA POSTERIOR CINCO  NIVEIS
2952;0408030020;ARTRODESE CERVICAL / CERVICO-TORÁCICA POSTERIOR UM NIVEL
2953;0408030038;ARTRODESE CERVICAL / CERVICO-TORÁCICA POSTERIOR DOIS  NÍVEIS
2954;0408030046;ARTRODESE CERVICAL / CERVICO-TORÁCICA POSTERIOR SEIS  NÍVEIS
2955;0408030054;ARTRODESE CERVICAL / CERVICO-TORÁCICA POSTERIOR TRES  NÍVEIS
2956;0408030062;ARTRODESE CERVICAL ANTERIOR TRÊS NIVEIS
2957;0408030070;ARTRODESE CERVICAL ANTERIOR DOIS NÍVEIS
2958;0408030089;ARTRODESE CERVICAL ANTERIOR C1-C2 VIA TRANS-ORAL / EXTRA-ORAL
2959;0408030097;ARTRODESE CERVICAL ANTERIOR CINCO NÍVEIS
2960;0408030100;ARTRODESE CERVICAL ANTERIOR QUATRO NÍVEIS
2961;0408030119;ARTRODESE CERVICAL ANTERIOR UM NÍVEL
2962;0408030127;ARTRODESE CERVICAL POSTERIOR C1-C2
2963;0408030135;ARTRODESE INTERSOMATICA VIA POSTERIOR / POSTERO-LATERAL UM  NÍVEL
2964;0408030143;ARTRODESE INTERSOMATICA VIA POSTERIOR / POSTERO-LATERAL DOIS  NÍVEIS
2965;0408030151;ARTRODESE INTERSOMATICA VIA POSTERIOR / POSTERO-LATERAL QUATRO  NÍVEIS
2966;0408030160;ARTRODESE INTERSOMATICA VIA POSTERIOR / POSTERO-LATERAL TRES  NÍVEIS
2967;0408030178;ARTRODESE OCCIPTO-CERVICAL (C2) POSTERIOR
2968;0408030186;ARTRODESE OCCIPTO-CERVICAL (C3)POSTERIOR
2969;0408030194;ARTRODESE OCCIPTO-CERVICAL (C4)POSTERIOR
2970;0408030208;ARTRODESE OCCIPTO-CERVICAL (C5) POSTERIOR
2971;0408030216;ARTRODESE OCCIPTO-CERVICAL (C6)POSTERIOR
2972;0408030224;ARTRODESE OCCIPTO-CERVICAL (C7) POSTERIOR
2973;0408030232;ARTRODESE TORACO-LOMBO-SACRA ANTERIOR UM NÍVEL
2974;0408030240;ARTRODESE TORACO-LOMBO-SACRA ANTERIOR DOIS NIVEIS
2975;0408030259;ARTRODESE TORACO-LOMBO-SACRA ANTERIOR, TRES NIVEIS,
2976;0408030267;ARTRODESE TORACO-LOMBO-SACRA POSTERIOR UM NÍVEL
2977;0408030275;ARTRODESE TORACO-LOMBO-SACRA POSTERIOR TRÊS NIVEIS
2978;0408030283;ARTRODESE TORACO-LOMBO-SACRA POSTERIOR CINCO NÍVEIS
2979;0408030291;ARTRODESE TORACO-LOMBO-SACRA POSTERIOR, DOIS NÍVEIS,
2980;0408030305;ARTRODESE TORACO-LOMBO-SACRA POSTERIOR, QUATRO NÍVEIS,
2981;0408030313;ARTRODESE TORACO-LOMBO-SACRA POSTERIOR, SEIS NÍVEIS,
2982;0408030321;ARTRODESE TORACO-LOMBO-SACRA POSTERIOR, SETE NIVEIS,
2983;0408030330;COSTO-TRANSVERSECTOMIA
2984;0408030348;COSTOPLASTIA (3 OU MAIS COSTELAS)
2985;0408030356;DESCOMPRESSÃO DA JUNÇÃO CRANIO-CERVICAL VIA  TRANSORAL / RETROFARINGEA
2986;0408030364;DESCOMPRESSÃO OSSEA NA JUNÇÃO  CRANIO-CERVICAL VIA POSTERIOR
2987;0408030372;DESCOMPRESSÃO OSSEA NA JUNÇÃO  CRANIO-CERVICAL VIA POSTERIOR C/ DUROPLASTIA
2988;0408030380;DISCECTOMIA CERVICAL / LOMBAR / LOMBO-SACRA POR VIA POSTERIOR (1  NÍVEL C/ MICROSCÓPIO)
2989;0408030399;DISCECTOMIA CERVICAL / LOMBAR / LOMBO-SACRA POR VIA POSTERIOR  (UM NÍVEL)
2990;0408030402;DISCECTOMIA CERVICAL / LOMBAR / LOMBO-SACRA POR VIA POSTERIOR  (DOIS NÍVEIS)
2991;0408030410;DISCECTOMIA CERVICAL / LOMBAR / LOMBO-SACRA POR VIA POSTERIOR  (DOIS OU MAIS NÍVEIS C/ MICROSCÓPIO)
2992;0408030429;DISCECTOMIA CERVICAL ANTERIOR (ATÉ 2 NÍVEIS C/  MICROSCÓPIO)
